fecha,sea_wave_height
2022-05-20 18:00:00,2.9307861328125
2022-05-20 21:00:00,2.816298007965088
2022-05-21 00:00:00,2.666475534439087
2022-05-21 03:00:00,2.660660982131958
2022-05-21 06:00:00,2.5722336769104004
2022-05-21 09:00:00,2.4380815029144287
2022-05-21 12:00:00,2.468203544616699
2022-05-21 15:00:00,2.280906438827514
2022-05-21 18:00:00,2.168864488601685
2022-05-21 21:00:00,2.1466197967529297
2022-05-22 00:00:00,1.9972007274627688
2022-05-22 03:00:00,1.912134051322937
2022-05-22 06:00:00,1.7500108480453491
2022-05-22 09:00:00,1.706739902496338
2022-05-22 12:00:00,1.6999058723449707
2022-05-22 15:00:00,1.8264535665512085
2022-05-22 18:00:00,2.0443038940429688
2022-05-22 21:00:00,2.241400241851806
2022-05-23 00:00:00,2.3543262481689453
2022-05-23 03:00:00,2.3500313758850098
2022-05-23 06:00:00,2.255132913589477
2022-05-23 09:00:00,2.222994804382324
2022-05-23 12:00:00,2.2127327919006348
2022-05-23 15:00:00,2.2536544799804688
2022-05-23 18:00:00,2.292776584625244
2022-05-23 21:00:00,2.15376091003418
2022-05-24 00:00:00,1.976219892501831
2022-05-24 03:00:00,2.035849571228028
2022-05-24 06:00:00,2.0237178802490234
2022-05-24 09:00:00,2.039144515991211
2022-05-24 12:00:00,2.042867660522461
2022-05-24 15:00:00,2.048769950866699
2022-05-24 18:00:00,2.076904535293579
2022-05-24 21:00:00,2.066427230834961
2022-05-25 00:00:00,2.021556854248047
2022-05-25 03:00:00,1.9935426712036133
2022-05-25 06:00:00,1.9577302932739256
2022-05-25 09:00:00,2.021947860717773
2022-05-25 12:00:00,2.1630237102508545
2022-05-25 15:00:00,2.133308172225952
2022-05-25 18:00:00,2.058659076690674
2022-05-25 21:00:00,1.955625057220459
2022-05-26 00:00:00,1.9461140632629397
2022-05-26 03:00:00,1.8207391500473025
2022-05-26 06:00:00,1.714241862297058
2022-05-26 09:00:00,1.633953332901001
2022-05-26 12:00:00,1.6075024604797363
2022-05-26 15:00:00,1.5976420640945437
2022-05-26 18:00:00,1.5899410247802734
2022-05-26 21:00:00,1.5811946392059326
2022-05-27 00:00:00,1.460300326347351
2022-05-27 03:00:00,1.451897382736206
2022-05-27 06:00:00,1.4341723918914795
2022-05-27 09:00:00,1.5205258131027222
2022-05-27 12:00:00,1.4602854251861572
2022-05-27 15:00:00,1.417900800704956
2022-05-27 18:00:00,1.3953237533569336
2022-05-27 21:00:00,1.4412163496017456
2022-05-28 00:00:00,1.3091422319412231
2022-05-28 03:00:00,1.2486056089401243
2022-05-28 06:00:00,1.2038602828979492
2022-05-28 09:00:00,1.1874868869781494
2022-05-28 12:00:00,1.1673859357833862
2022-05-28 15:00:00,1.1577203273773191
2022-05-28 18:00:00,1.1920340061187744
2022-05-28 21:00:00,1.3292616605758667
2022-05-29 00:00:00,1.409547209739685
2022-05-29 03:00:00,1.3740897178649902
2022-05-29 06:00:00,1.3748186826705933
2022-05-29 09:00:00,1.311617374420166
2022-05-29 12:00:00,1.2930738925933838
2022-05-29 15:00:00,1.2453153133392334
2022-05-29 18:00:00,1.3272175788879397
2022-05-29 21:00:00,1.3587011098861694
2022-05-30 00:00:00,1.299746036529541
2022-05-30 03:00:00,1.2619996070861816
2022-05-30 06:00:00,1.2211099863052368
2022-05-30 09:00:00,1.2910808324813845
2022-05-30 12:00:00,1.366573452949524
2022-05-30 15:00:00,1.3313676118850708
2022-05-30 18:00:00,1.4026015996932983
2022-05-30 21:00:00,1.4521313905715942
2022-05-31 00:00:00,1.4745293855667114
2022-05-31 03:00:00,1.3703657388687134
2022-05-31 06:00:00,1.2925281524658203
2022-05-31 09:00:00,1.2344422340393066
2022-05-31 12:00:00,1.1794757843017578
2022-05-31 15:00:00,1.1618058681488037
2022-05-31 18:00:00,1.156780481338501
2022-05-31 21:00:00,1.170602321624756
2022-06-01 00:00:00,1.3016469478607178
2022-06-01 03:00:00,1.2860822677612305
2022-06-01 06:00:00,1.3170721530914309
2022-06-01 09:00:00,1.405416488647461
2022-06-01 12:00:00,1.5106942653656006
2022-06-01 15:00:00,1.6719695329666138
2022-06-01 18:00:00,1.7336479425430298
2022-06-01 21:00:00,1.7309802770614624
2022-06-02 00:00:00,1.7284289598464966
2022-06-02 03:00:00,1.7291604280471802
2022-06-02 06:00:00,1.7078582048416138
2022-06-02 09:00:00,1.654833436012268
2022-06-02 12:00:00,1.6409733295440674
2022-06-02 15:00:00,1.6546074151992798
2022-06-02 18:00:00,1.637632966041565
2022-06-02 21:00:00,1.695533037185669
2022-06-03 00:00:00,1.6344647407531738
2022-06-03 03:00:00,1.5959713459014893
2022-06-03 06:00:00,1.540776014328003
2022-06-03 09:00:00,1.565502643585205
2022-06-03 12:00:00,1.5091149806976318
2022-06-03 15:00:00,1.4361602067947388
2022-06-03 18:00:00,1.385059118270874
2022-06-03 21:00:00,1.375430703163147
2022-06-04 00:00:00,1.2377896308898926
2022-06-04 03:00:00,1.1864358186721802
2022-06-04 06:00:00,1.31097149848938
2022-06-04 09:00:00,1.2178969383239746
2022-06-04 12:00:00,1.1414107084274292
2022-06-04 15:00:00,1.1452704668045044
2022-06-04 18:00:00,1.199612379074097
2022-06-04 21:00:00,1.2558367252349854
2022-06-05 00:00:00,1.2493910789489746
2022-06-05 03:00:00,1.3241840600967407
2022-06-05 06:00:00,1.2990524768829346
2022-06-05 09:00:00,1.2215855121612549
2022-06-05 12:00:00,1.184525966644287
2022-06-05 15:00:00,1.3045310974121094
2022-06-05 18:00:00,1.5249563455581665
2022-06-05 21:00:00,1.5582562685012815
2022-06-06 00:00:00,1.8875550031661987
2022-06-06 03:00:00,1.849929451942444
2022-06-06 06:00:00,1.901568055152893
2022-06-06 09:00:00,1.9534608125686648
2022-06-06 12:00:00,1.98453426361084
2022-06-06 15:00:00,2.081631898880005
2022-06-06 18:00:00,2.1884865760803223
2022-06-06 21:00:00,2.219977378845215
2022-06-07 00:00:00,2.2288389205932617
2022-06-07 03:00:00,2.2906618118286133
2022-06-07 06:00:00,2.29761290550232
2022-06-07 09:00:00,2.270802497863769
2022-06-07 12:00:00,2.199583053588867
2022-06-07 15:00:00,2.086299419403076
2022-06-07 18:00:00,2.0553574562072754
2022-06-07 21:00:00,2.0213656425476074
2022-06-08 00:00:00,1.8985308408737185
2022-06-08 03:00:00,1.7988474369049072
2022-06-08 06:00:00,1.7245548963546753
2022-06-08 09:00:00,1.7200452089309692
2022-06-08 12:00:00,1.7289634943008425
2022-06-08 15:00:00,1.7401816844940186
2022-06-08 18:00:00,1.7818163633346558
2022-06-08 21:00:00,1.8741509914398196
2022-06-09 00:00:00,1.7772520780563354
2022-06-09 03:00:00,1.727348804473877
2022-06-09 06:00:00,1.7189754247665403
2022-06-09 09:00:00,1.7136034965515137
2022-06-09 12:00:00,1.7430202960968018
2022-06-09 15:00:00,1.7695565223693848
2022-06-09 18:00:00,1.7939718961715698
2022-06-09 21:00:00,1.7984877824783323
2022-06-10 00:00:00,1.802234768867493
2022-06-10 03:00:00,1.7545199394226074
2022-06-10 06:00:00,1.7051252126693726
2022-06-10 09:00:00,1.7602393627166748
2022-06-10 12:00:00,1.765979886054993
2022-06-10 15:00:00,1.749684453010559
2022-06-10 18:00:00,1.7453875541687012
2022-06-10 21:00:00,1.788971781730652
2022-06-11 00:00:00,1.768812656402588
2022-06-11 03:00:00,1.696627855300903
2022-06-11 06:00:00,1.6423434019088743
2022-06-11 09:00:00,1.6177314519882202
2022-06-11 12:00:00,1.6237804889678955
2022-06-11 15:00:00,1.6878377199172974
2022-06-11 18:00:00,1.7910515069961548
2022-06-11 21:00:00,1.7623451948165894
2022-06-12 00:00:00,1.7436074018478394
2022-06-12 03:00:00,1.7644637823104858
2022-06-12 06:00:00,1.7647249698638916
2022-06-12 09:00:00,1.74147367477417
2022-06-12 12:00:00,1.7493335008621216
2022-06-12 15:00:00,1.8237292766571045
2022-06-12 18:00:00,1.8978171348571775
2022-06-12 21:00:00,1.8868417739868164
2022-06-13 00:00:00,1.822050929069519
2022-06-13 03:00:00,1.7681382894515991
2022-06-13 06:00:00,1.6489614248275757
2022-06-13 09:00:00,1.5622901916503906
2022-06-13 12:00:00,1.4761885404586792
2022-06-13 15:00:00,1.408597111701965
2022-06-13 18:00:00,1.328407645225525
2022-06-13 21:00:00,1.313881278038025
2022-06-14 00:00:00,1.734135627746582
2022-06-14 03:00:00,1.9119118452072144
2022-06-14 06:00:00,2.076272964477539
2022-06-14 09:00:00,2.208767890930176
2022-06-14 12:00:00,2.343553066253662
2022-06-14 15:00:00,2.438168525695801
2022-06-14 18:00:00,2.4335806369781494
2022-06-14 21:00:00,2.485954761505127
2022-06-15 00:00:00,2.497774124145508
2022-06-15 03:00:00,2.463731288909912
2022-06-15 06:00:00,2.438760995864868
2022-06-15 09:00:00,2.366140127182007
2022-06-15 12:00:00,2.365440607070923
2022-06-15 15:00:00,2.362414836883545
2022-06-15 18:00:00,2.4404783248901367
2022-06-15 21:00:00,2.478332996368408
2022-06-16 00:00:00,2.411581039428711
2022-06-16 03:00:00,2.483829498291016
2022-06-16 06:00:00,2.4341957569122314
2022-06-16 09:00:00,2.32932186126709
2022-06-16 12:00:00,2.301671504974365
2022-06-16 15:00:00,2.325080394744873
2022-06-16 18:00:00,2.250570297241211
2022-06-16 21:00:00,2.293764591217041
2022-06-17 00:00:00,2.2231242656707764
2022-06-17 03:00:00,2.327319622039795
2022-06-17 06:00:00,2.293724536895752
2022-06-17 09:00:00,2.3683364391326904
2022-06-17 12:00:00,2.3646223545074463
2022-06-17 15:00:00,2.3312010765075684
2022-06-17 18:00:00,2.325063467025757
2022-06-17 21:00:00,2.2046356201171875
2022-06-18 00:00:00,2.075777769088745
2022-06-18 03:00:00,1.9862366914749143
2022-06-18 06:00:00,1.9294129610061648
2022-06-18 09:00:00,1.8522526025772093
2022-06-18 12:00:00,1.7843198776245115
2022-06-18 15:00:00,1.7297769784927368
2022-06-18 18:00:00,1.7081934213638306
2022-06-18 21:00:00,1.6927567720413208
2022-06-19 00:00:00,1.6749976873397827
2022-06-19 03:00:00,1.594325304031372
2022-06-19 06:00:00,1.5539240837097168
2022-06-19 09:00:00,1.4541215896606443
2022-06-19 12:00:00,1.4998921155929563
2022-06-19 15:00:00,1.4791971445083618
2022-06-19 18:00:00,1.4981212615966797
2022-06-19 21:00:00,1.5549761056900024
2022-06-20 00:00:00,1.4696006774902344
2022-06-20 03:00:00,1.5519533157348633
2022-06-20 06:00:00,1.497532844543457
2022-06-20 09:00:00,1.4949991703033447
2022-06-20 12:00:00,1.5437015295028689
2022-06-20 15:00:00,1.5948638916015625
2022-06-20 18:00:00,1.7420690059661863
2022-06-20 21:00:00,1.89609968662262
2022-06-21 00:00:00,1.7785112857818604
2022-06-21 03:00:00,1.7834410667419434
2022-06-21 06:00:00,1.7966665029525757
2022-06-21 09:00:00,1.693570852279663
2022-06-21 12:00:00,1.667510151863098
2022-06-21 15:00:00,1.6389167308807373
2022-06-21 18:00:00,1.6715251207351685
2022-06-21 21:00:00,1.5995193719863892
2022-06-22 00:00:00,1.577061653137207
2022-06-22 03:00:00,1.5129469633102417
2022-06-22 06:00:00,1.4408341646194458
2022-06-22 09:00:00,1.3908307552337646
2022-06-22 12:00:00,1.357204794883728
2022-06-22 15:00:00,1.3409605026245115
2022-06-22 18:00:00,1.418155312538147
2022-06-22 21:00:00,1.4925967454910278
2022-06-23 00:00:00,1.4659093618392944
2022-06-23 03:00:00,1.411716103553772
2022-06-23 06:00:00,1.3996814489364624
2022-06-23 09:00:00,1.4817135334014893
2022-06-23 12:00:00,1.4867445230484009
2022-06-23 15:00:00,1.524719476699829
2022-06-23 18:00:00,1.580555438995361
2022-06-23 21:00:00,1.7009289264678955
2022-06-24 00:00:00,1.7094873189926147
2022-06-24 03:00:00,1.6582887172698977
2022-06-24 06:00:00,1.7608065605163574
2022-06-24 09:00:00,1.9506272077560425
2022-06-24 12:00:00,2.1214189529418945
2022-06-24 15:00:00,2.1477081775665283
2022-06-24 18:00:00,2.1997857093811035
2022-06-24 21:00:00,2.16389274597168
2022-06-25 00:00:00,2.1888628005981445
2022-06-25 03:00:00,2.209096670150757
2022-06-25 06:00:00,2.034857273101806
2022-06-25 09:00:00,1.9444504976272583
2022-06-25 12:00:00,1.8976413011550903
2022-06-25 15:00:00,2.159140110015869
2022-06-25 18:00:00,2.055794477462769
2022-06-25 21:00:00,2.050112724304199
2022-06-26 00:00:00,2.1496148109436035
2022-06-26 03:00:00,2.263965368270874
2022-06-26 06:00:00,2.1255550384521484
2022-06-26 09:00:00,2.0144946575164795
2022-06-26 12:00:00,1.920063018798828
2022-06-26 15:00:00,1.861533761024475
2022-06-26 18:00:00,1.8356488943099976
2022-06-26 21:00:00,1.729198932647705
2022-06-27 00:00:00,1.9132647514343264
2022-06-27 03:00:00,1.9316859245300293
2022-06-27 06:00:00,1.9465233087539675
2022-06-27 09:00:00,2.018441200256348
2022-06-27 12:00:00,1.992916822433472
2022-06-27 15:00:00,1.980824589729309
2022-06-27 18:00:00,2.1240010261535645
2022-06-27 21:00:00,2.416803359985352
2022-06-28 00:00:00,2.3613083362579346
2022-06-28 03:00:00,2.454045295715332
2022-06-28 06:00:00,2.488401412963867
2022-06-28 09:00:00,2.4816253185272217
2022-06-28 12:00:00,2.421015739440918
2022-06-28 15:00:00,2.3289294242858887
2022-06-28 18:00:00,2.239468574523926
2022-06-28 21:00:00,2.3886232376098637
2022-06-29 00:00:00,2.3157079219818115
2022-06-29 03:00:00,2.214477300643921
2022-06-29 06:00:00,2.289775848388672
2022-06-29 09:00:00,2.129889726638794
2022-06-29 12:00:00,1.7935084104537964
2022-06-29 15:00:00,1.6557432413101196
2022-06-29 18:00:00,1.6188207864761353
2022-06-29 21:00:00,1.6987205743789673
2022-06-30 00:00:00,1.6457687616348269
2022-06-30 03:00:00,1.6215622425079346
2022-06-30 06:00:00,1.5854495763778689
2022-06-30 09:00:00,1.5302754640579224
2022-06-30 12:00:00,1.5338577032089231
2022-06-30 15:00:00,1.5457019805908203
2022-06-30 18:00:00,1.545282006263733
2022-06-30 21:00:00,1.5149294137954712
2022-07-01 00:00:00,1.5842092037200928
2022-07-01 03:00:00,1.549394607543945
2022-07-01 06:00:00,1.538187861442566
2022-07-01 09:00:00,1.5155653953552246
2022-07-01 12:00:00,1.53932523727417
2022-07-01 15:00:00,1.6033257246017456
2022-07-01 18:00:00,1.7082120180130005
2022-07-01 21:00:00,1.7280834913253784
2022-07-02 00:00:00,1.7715859413146973
2022-07-02 03:00:00,1.8190006017684937
2022-07-02 06:00:00,1.9479960203170776
2022-07-02 09:00:00,1.8779616355896
2022-07-02 12:00:00,1.8280954360961916
2022-07-02 15:00:00,1.8929861783981323
2022-07-02 18:00:00,1.9059765338897705
2022-07-02 21:00:00,1.8656014204025269
2022-07-03 00:00:00,1.9393222332000728
2022-07-03 03:00:00,2.0676980018615723
2022-07-03 06:00:00,1.947151780128479
2022-07-03 09:00:00,1.8801360130310056
2022-07-03 12:00:00,1.810307860374451
2022-07-03 15:00:00,1.7864396572113037
2022-07-03 18:00:00,1.812681078910828
2022-07-03 21:00:00,1.8443152904510496
2022-07-04 00:00:00,1.9115666151046755
2022-07-04 03:00:00,1.850371599197388
2022-07-04 06:00:00,1.821277737617493
2022-07-04 09:00:00,1.9578232765197756
2022-07-04 12:00:00,2.019051313400269
2022-07-04 15:00:00,2.003054618835449
2022-07-04 18:00:00,2.047308444976806
2022-07-04 21:00:00,2.108872175216675
2022-07-05 00:00:00,2.099700450897217
2022-07-05 03:00:00,2.113476037979126
2022-07-05 06:00:00,2.00833797454834
2022-07-05 09:00:00,1.919380068778992
2022-07-05 12:00:00,1.8714057207107544
2022-07-05 15:00:00,1.909965991973877
2022-07-05 18:00:00,1.974056601524353
2022-07-05 21:00:00,2.0181360244750977
2022-07-06 00:00:00,2.175337553024292
2022-07-06 03:00:00,2.285414934158325
2022-07-06 06:00:00,2.398794889450073
2022-07-06 09:00:00,2.435948610305786
2022-07-06 12:00:00,2.4375104904174805
2022-07-06 15:00:00,2.4881820678710938
2022-07-06 18:00:00,2.5738401412963867
2022-07-06 21:00:00,2.614077568054199
2022-07-07 00:00:00,2.67924427986145
2022-07-07 03:00:00,2.6094448566436768
2022-07-07 06:00:00,2.541050910949707
2022-07-07 09:00:00,2.477980852127075
2022-07-07 12:00:00,2.430459260940552
2022-07-07 15:00:00,2.447352409362793
2022-07-07 18:00:00,2.3339333534240723
2022-07-07 21:00:00,2.232329607009888
2022-07-08 00:00:00,2.070852279663086
2022-07-08 03:00:00,2.0304770469665527
2022-07-08 06:00:00,2.013174057006836
2022-07-08 09:00:00,2.0335073471069336
2022-07-08 12:00:00,2.0535225868225098
2022-07-08 15:00:00,2.1303303241729736
2022-07-08 18:00:00,2.145801067352295
2022-07-08 21:00:00,2.199941873550415
2022-07-09 00:00:00,2.1795356273651123
2022-07-09 03:00:00,2.1715457439422607
2022-07-09 06:00:00,2.271162509918213
2022-07-09 09:00:00,2.449967861175537
2022-07-09 12:00:00,2.605194568634033
2022-07-09 15:00:00,2.60284423828125
2022-07-09 18:00:00,2.61551284790039
2022-07-09 21:00:00,2.64296293258667
2022-07-10 00:00:00,2.474968433380127
2022-07-10 03:00:00,2.440491914749145
2022-07-10 06:00:00,2.3862173557281494
2022-07-10 09:00:00,2.252098321914673
2022-07-10 12:00:00,2.0926196575164795
2022-07-10 15:00:00,1.981977105140686
2022-07-10 18:00:00,1.903722167015076
2022-07-10 21:00:00,1.8192236423492432
2022-07-11 00:00:00,1.8199325799942017
2022-07-11 03:00:00,1.8540058135986328
2022-07-11 06:00:00,1.853693008422852
2022-07-11 09:00:00,1.9322519302368164
2022-07-11 12:00:00,2.118595600128174
2022-07-11 15:00:00,2.4024877548217773
2022-07-11 18:00:00,2.694344997406006
2022-07-11 21:00:00,2.917685985565185
2022-07-12 00:00:00,3.016317367553711
2022-07-12 03:00:00,3.1419191360473637
2022-07-12 06:00:00,3.017838954925537
2022-07-12 09:00:00,2.8744096755981445
2022-07-12 12:00:00,2.7539124488830566
2022-07-12 15:00:00,2.607431650161743
2022-07-12 18:00:00,2.476112365722656
2022-07-12 21:00:00,2.3641178607940674
2022-07-13 00:00:00,2.589375734329224
2022-07-13 03:00:00,2.5310776233673096
2022-07-13 06:00:00,2.4138941764831543
2022-07-13 09:00:00,2.3153743743896484
2022-07-13 12:00:00,2.2680768966674805
2022-07-13 15:00:00,2.2762954235076904
2022-07-13 18:00:00,2.2300145626068115
2022-07-13 21:00:00,2.2519071102142334
2022-07-14 00:00:00,2.227279663085937
2022-07-14 03:00:00,2.297266721725464
2022-07-14 06:00:00,2.287316083908081
2022-07-14 09:00:00,2.3078043460845947
2022-07-14 12:00:00,2.255110263824463
2022-07-14 15:00:00,2.2496120929718018
2022-07-14 18:00:00,2.247722864151001
2022-07-14 21:00:00,2.258028984069824
2022-07-15 00:00:00,2.211209297180176
2022-07-15 03:00:00,2.239778757095337
2022-07-15 06:00:00,2.234863758087158
2022-07-15 09:00:00,2.220897436141968
2022-07-15 12:00:00,2.28176212310791
2022-07-15 15:00:00,2.2956793308258057
2022-07-15 18:00:00,2.345742702484131
2022-07-15 21:00:00,2.4999144077301025
2022-07-16 00:00:00,2.625758647918701
2022-07-16 03:00:00,2.6836328506469727
2022-07-16 06:00:00,2.794400691986084
2022-07-16 09:00:00,2.8822946548461914
2022-07-16 12:00:00,2.905101776123047
2022-07-16 15:00:00,2.929318904876709
2022-07-16 18:00:00,2.948117017745972
2022-07-16 21:00:00,3.0480310916900635
2022-07-17 00:00:00,3.1184515953063965
2022-07-17 03:00:00,3.16434907913208
2022-07-17 06:00:00,3.1638073921203613
2022-07-17 09:00:00,3.2194466590881348
2022-07-17 12:00:00,3.3312735557556152
2022-07-17 15:00:00,3.188149929046631
2022-07-17 18:00:00,3.1490185260772705
2022-07-17 21:00:00,3.1241378784179688
2022-07-18 00:00:00,3.0290980339050293
2022-07-18 03:00:00,2.905287981033325
2022-07-18 06:00:00,2.775241613388061
2022-07-18 09:00:00,2.476752281188965
2022-07-18 12:00:00,2.443375825881958
2022-07-18 15:00:00,2.531536817550659
2022-07-18 18:00:00,2.4650278091430664
2022-07-18 21:00:00,2.398937702178955
2022-07-19 00:00:00,2.359503746032715
2022-07-19 03:00:00,2.27445650100708
2022-07-19 06:00:00,2.2246246337890625
2022-07-19 09:00:00,2.159495115280152
2022-07-19 12:00:00,2.0668156147003174
2022-07-19 15:00:00,1.9884033203125
2022-07-19 18:00:00,1.9175066947937007
2022-07-19 21:00:00,1.882621169090271
2022-07-20 00:00:00,1.7364839315414429
2022-07-20 03:00:00,1.7122772932052612
2022-07-20 06:00:00,1.664767146110535
2022-07-20 09:00:00,1.593989372253418
2022-07-20 12:00:00,1.5473062992095947
2022-07-20 15:00:00,1.5089458227157593
2022-07-20 18:00:00,1.4908231496810913
2022-07-20 21:00:00,1.5154650211334229
2022-07-21 00:00:00,1.710926532745361
2022-07-21 03:00:00,1.7177324295043943
2022-07-21 06:00:00,1.7367171049118042
2022-07-21 09:00:00,1.7620882987976074
2022-07-21 12:00:00,1.7722948789596558
2022-07-21 15:00:00,1.7602992057800293
2022-07-21 18:00:00,1.7390934228897097
2022-07-21 21:00:00,1.7497614622116089
2022-07-22 00:00:00,1.9087426662445068
2022-07-22 03:00:00,2.0339181423187256
2022-07-22 06:00:00,2.036945104598999
2022-07-22 09:00:00,2.0146732330322266
2022-07-22 12:00:00,1.8741981983184812
2022-07-22 15:00:00,1.822994589805603
2022-07-22 18:00:00,1.769454002380371
2022-07-22 21:00:00,1.7850041389465332
2022-07-23 00:00:00,1.949729323387146
2022-07-23 03:00:00,1.917496919631958
2022-07-23 06:00:00,1.8791004419326784
2022-07-23 09:00:00,1.8262087106704712
2022-07-23 12:00:00,1.8049181699752808
2022-07-23 15:00:00,1.784187078475952
2022-07-23 18:00:00,1.7999179363250732
2022-07-23 21:00:00,1.864834547042847
2022-07-24 00:00:00,2.0103461742401123
2022-07-24 03:00:00,2.005408525466919
2022-07-24 06:00:00,2.004159450531006
2022-07-24 09:00:00,1.8735828399658203
2022-07-24 12:00:00,1.8355261087417605
2022-07-24 15:00:00,1.8844895362854004
2022-07-24 18:00:00,1.9652667045593264
2022-07-24 21:00:00,2.067486524581909
2022-07-25 00:00:00,1.9189995527267456
2022-07-25 03:00:00,1.7813808917999268
2022-07-25 06:00:00,1.6967822313308716
2022-07-25 09:00:00,1.6467645168304443
2022-07-25 12:00:00,1.6610560417175293
2022-07-25 15:00:00,1.6499016284942627
2022-07-25 18:00:00,1.692240595817566
2022-07-25 21:00:00,1.7230952978134155
2022-07-26 00:00:00,1.7025774717330933
2022-07-26 03:00:00,1.7625313997268677
2022-07-26 06:00:00,1.6713730096817017
2022-07-26 09:00:00,1.604656457901001
2022-07-26 12:00:00,1.6132220029830933
2022-07-26 15:00:00,1.5293560028076172
2022-07-26 18:00:00,1.5910437107086182
2022-07-26 21:00:00,1.6069434881210327
2022-07-27 00:00:00,1.542054295539856
2022-07-27 03:00:00,1.546778678894043
2022-07-27 06:00:00,1.5061314105987549
2022-07-27 09:00:00,1.5494004487991333
2022-07-27 12:00:00,1.6496165990829468
2022-07-27 15:00:00,1.634831786155701
2022-07-27 18:00:00,1.7423747777938845
2022-07-27 21:00:00,1.7905701398849487
2022-07-28 00:00:00,1.9455705881118772
2022-07-28 03:00:00,1.9879498481750488
2022-07-28 06:00:00,2.0120205879211426
2022-07-28 09:00:00,2.0804672241210938
2022-07-28 12:00:00,2.0891284942626958
2022-07-28 15:00:00,2.091599464416504
2022-07-28 18:00:00,1.9756903648376465
2022-07-28 21:00:00,2.03047513961792
2022-07-29 00:00:00,2.16167426109314
2022-07-29 03:00:00,2.106367588043213
2022-07-29 06:00:00,2.0929901599884038
2022-07-29 09:00:00,2.1191508769989014
2022-07-29 12:00:00,2.1956753730773926
2022-07-29 15:00:00,2.1575307846069336
2022-07-29 18:00:00,2.127979040145874
2022-07-29 21:00:00,2.1119840145111084
2022-07-30 00:00:00,2.022994041442871
2022-07-30 03:00:00,1.966601014137268
2022-07-30 06:00:00,1.931897759437561
2022-07-30 09:00:00,1.865101933479309
2022-07-30 12:00:00,1.8479377031326292
2022-07-30 15:00:00,1.9240400791168213
2022-07-30 18:00:00,1.932730793952942
2022-07-30 21:00:00,1.861871838569641
2022-07-31 00:00:00,1.8528136014938357
2022-07-31 03:00:00,1.9019391536712649
2022-07-31 06:00:00,1.9200031757354736
2022-07-31 09:00:00,1.835883975028992
2022-07-31 12:00:00,1.7863317728042605
2022-07-31 15:00:00,1.8621857166290283
2022-07-31 18:00:00,1.8403621912002563
2022-07-31 21:00:00,1.8220964670181277
2022-08-01 00:00:00,1.7592532634735107
2022-08-01 03:00:00,1.7047646045684814
2022-08-01 06:00:00,1.6162467002868652
2022-08-01 09:00:00,1.594222068786621
2022-08-01 12:00:00,1.5720090866088867
2022-08-01 15:00:00,1.5578678846359253
2022-08-01 18:00:00,1.5264800786972046
2022-08-01 21:00:00,1.5031741857528689
2022-08-02 00:00:00,1.518420696258545
2022-08-02 03:00:00,1.5259524583816528
2022-08-02 06:00:00,1.5134865045547483
2022-08-02 09:00:00,1.4862641096115112
2022-08-02 12:00:00,1.4876925945281982
2022-08-02 15:00:00,1.602712869644165
2022-08-02 18:00:00,1.7000229358673096
2022-08-02 21:00:00,1.8025288581848145
2022-08-03 00:00:00,2.0817759037017822
2022-08-03 03:00:00,2.387206554412842
2022-08-03 06:00:00,2.617912769317627
2022-08-03 09:00:00,2.748130321502685
2022-08-03 12:00:00,2.6761016845703125
2022-08-03 15:00:00,2.6656253337860107
2022-08-03 18:00:00,2.675506353378296
2022-08-03 21:00:00,2.579293727874756
2022-08-04 00:00:00,2.6682517528533936
2022-08-04 03:00:00,2.775507926940918
2022-08-04 06:00:00,2.6887495517730717
2022-08-04 09:00:00,2.5638983249664307
2022-08-04 12:00:00,2.4488537311553955
2022-08-04 15:00:00,2.4793925285339355
2022-08-04 18:00:00,2.360662937164306
2022-08-04 21:00:00,2.382856130599976
2022-08-05 00:00:00,2.397212505340576
2022-08-05 03:00:00,2.277642250061035
2022-08-05 06:00:00,2.158850908279419
2022-08-05 09:00:00,2.067208766937256
2022-08-05 12:00:00,2.012945413589477
2022-08-05 15:00:00,1.9305713176727293
2022-08-05 18:00:00,1.90878701210022
2022-08-05 21:00:00,2.0446553230285645
2022-08-06 00:00:00,1.9103307723999023
2022-08-06 03:00:00,1.829292178153992
2022-08-06 06:00:00,1.7086546421051023
2022-08-06 09:00:00,1.6982864141464231
2022-08-06 12:00:00,1.7918310165405271
2022-08-06 15:00:00,1.7995234727859497
2022-08-06 18:00:00,1.814780831336975
2022-08-06 21:00:00,1.954627990722656
2022-08-07 00:00:00,2.0346579551696777
2022-08-07 03:00:00,2.1167922019958496
2022-08-07 06:00:00,2.087851285934448
2022-08-07 09:00:00,2.126157283782959
2022-08-07 12:00:00,2.29085636138916
2022-08-07 15:00:00,2.1338202953338623
2022-08-07 18:00:00,2.1200337409973145
2022-08-07 21:00:00,2.2863895893096924
2022-08-08 00:00:00,2.4975409507751465
2022-08-08 03:00:00,2.3932013511657715
2022-08-08 06:00:00,2.3744325637817383
2022-08-08 09:00:00,2.552557468414306
2022-08-08 12:00:00,2.5052499771118164
2022-08-08 15:00:00,2.4615578651428223
2022-08-08 18:00:00,2.2932286262512207
2022-08-08 21:00:00,2.398961067199707
2022-08-09 00:00:00,2.470632791519165
2022-08-09 03:00:00,2.4289207458496094
2022-08-09 06:00:00,2.316509246826172
2022-08-09 09:00:00,2.2345755100250244
2022-08-09 12:00:00,2.1544010639190674
2022-08-09 15:00:00,2.069943428039551
