time,sea_wave_height
2024-10-13 00:00:00,1.8757143
2024-10-13 03:00:00,1.8671428
2024-10-13 06:00:00,1.832857
2024-10-13 09:00:00,1.7714287
2024-10-13 12:00:00,1.7071427
2024-10-13 15:00:00,1.6628572
2024-10-13 18:00:00,1.6542857
2024-10-13 21:00:00,1.6514285
2024-10-14 00:00:00,1.65
2024-10-14 03:00:00,1.6485714
2024-10-14 06:00:00,1.6271428
2024-10-14 09:00:00,1.5985715
2024-10-14 12:00:00,1.6214285
2024-10-14 15:00:00,1.5057144
2024-10-14 18:00:00,1.4571428
2024-10-14 21:00:00,1.4285715
2024-10-15 00:00:00,1.4485713
2024-10-15 03:00:00,1.4185715
2024-10-15 06:00:00,1.3785715
2024-10-15 09:00:00,1.3242857
2024-10-15 12:00:00,1.2771429
2024-10-15 15:00:00,1.2314285
2024-10-15 18:00:00,1.1957142
2024-10-15 21:00:00,1.1700001
2024-10-16 00:00:00,1.15
2024-10-16 03:00:00,1.1328572
2024-10-16 06:00:00,1.1414286
2024-10-16 09:00:00,1.1557142
2024-10-16 12:00:00,1.1257143
2024-10-16 15:00:00,1.1014286
2024-10-16 18:00:00,1.1057142
2024-10-16 21:00:00,1.13
2024-10-17 00:00:00,1.1328572
2024-10-17 03:00:00,1.1142857
2024-10-17 06:00:00,1.1214286
2024-10-17 09:00:00,1.1328571
2024-10-17 12:00:00,1.127143
2024-10-17 15:00:00,1.1071429
2024-10-17 18:00:00,1.0828571
2024-10-17 21:00:00,1.0657142
2024-10-18 00:00:00,1.1085714
2024-10-18 03:00:00,1.077143
2024-10-18 06:00:00,1.0414284
2024-10-18 09:00:00,1.0414286
2024-10-18 12:00:00,1.0485715
2024-10-18 15:00:00,1.0357143
2024-10-18 18:00:00,1.0885714
2024-10-18 21:00:00,1.1914285
2024-10-19 00:00:00,1.2657144
2024-10-19 03:00:00,1.37
2024-10-19 06:00:00,1.4714286
2024-10-19 09:00:00,1.5614287
2024-10-19 12:00:00,1.6514286
2024-10-19 15:00:00,1.74
2024-10-19 18:00:00,1.7942857
2024-10-19 21:00:00,1.8042859
2024-10-20 00:00:00,2.0042858
2024-10-20 03:00:00,1.8428572
2024-10-20 06:00:00,1.8314285
2024-10-20 09:00:00,1.8614285
2024-10-20 12:00:00,1.8800001
2024-10-20 15:00:00,1.87
2024-10-20 18:00:00,1.8485714
2024-10-20 21:00:00,1.892857
2024-10-21 00:00:00,1.9671429
2024-10-21 03:00:00,1.9885714
2024-10-21 06:00:00,1.97
2024-10-21 09:00:00,1.9514285
2024-10-21 12:00:00,1.9214287
2024-10-21 15:00:00,1.9171429
2024-10-21 18:00:00,1.9457142
2024-10-21 21:00:00,1.9728571
2024-10-22 00:00:00,2.0014286
2024-10-22 03:00:00,1.9800001
2024-10-22 06:00:00,1.9428571
2024-10-22 09:00:00,1.9085715
2024-10-22 12:00:00,1.8871429
2024-10-22 15:00:00,1.8642856
2024-10-22 18:00:00,1.9157141
2024-10-22 21:00:00,1.9771429
2024-10-23 00:00:00,2.0628572
2024-10-23 03:00:00,2.05
2024-10-23 06:00:00,2.002857
2024-10-23 09:00:00,1.9599999
2024-10-23 12:00:00,1.9071428
2024-10-23 15:00:00,1.8728571
2024-10-23 18:00:00,1.84
2024-10-23 21:00:00,1.8185713
2024-10-24 00:00:00,1.79
2024-10-24 03:00:00,1.7642857
2024-10-24 06:00:00,1.7385714
2024-10-24 09:00:00,1.6985714
2024-10-24 12:00:00,1.6642857
2024-10-24 15:00:00,1.6428572
2024-10-24 18:00:00,1.6442858
2024-10-24 21:00:00,1.6585714
2024-10-25 00:00:00,1.6385715
2024-10-25 03:00:00,1.6228571
2024-10-25 06:00:00,1.6314287
2024-10-25 09:00:00,1.6328572
2024-10-25 12:00:00,1.6271429
2024-10-25 15:00:00,1.6214286
2024-10-25 18:00:00,1.6271429
2024-10-25 21:00:00,1.6371429
2024-10-26 00:00:00,1.6628572
2024-10-26 03:00:00,1.9014285
2024-10-26 06:00:00,1.7814285
2024-10-26 09:00:00,1.6642858
2024-10-26 12:00:00,1.5957143
2024-10-26 15:00:00,1.5428572
2024-10-26 18:00:00,1.5171429
2024-10-26 21:00:00,1.507143
2024-10-27 00:00:00,1.5199999
2024-10-27 03:00:00,1.5128571
2024-10-27 06:00:00,1.4971428
2024-10-27 09:00:00,1.4814285
2024-10-27 12:00:00,1.5314285
2024-10-27 15:00:00,1.5457143
2024-10-27 18:00:00,1.5342857
2024-10-27 21:00:00,1.5142858
2024-10-28 00:00:00,1.492857
2024-10-28 03:00:00,1.4885714
2024-10-28 06:00:00,1.4899999
2024-10-28 09:00:00,1.4985714
2024-10-28 12:00:00,1.5128572
2024-10-28 15:00:00,1.5271428
2024-10-28 18:00:00,1.5514287
2024-10-28 21:00:00,1.552857
2024-10-29 00:00:00,1.5557144
2024-10-29 03:00:00,1.5642856
2024-10-29 06:00:00,1.562857
2024-10-29 09:00:00,1.5614287
2024-10-29 12:00:00,1.67
2024-10-29 15:00:00,1.6314286
2024-10-29 18:00:00,1.6285713
2024-10-29 21:00:00,1.6471428
2024-10-30 00:00:00,1.6342858
2024-10-30 03:00:00,1.6228572
2024-10-30 06:00:00,1.62
2024-10-30 09:00:00,1.6185714
2024-10-30 12:00:00,1.6085714
2024-10-30 15:00:00,1.582857
2024-10-30 18:00:00,1.5442857
2024-10-30 21:00:00,1.4957142
2024-10-31 00:00:00,1.4499999
2024-10-31 03:00:00,1.4314286
2024-10-31 06:00:00,1.4300001
2024-10-31 09:00:00,1.4371427
2024-10-31 12:00:00,1.4628571
2024-10-31 15:00:00,1.5328572
2024-10-31 18:00:00,1.6185713
2024-10-31 21:00:00,1.7042857
2024-11-01 00:00:00,1.7742857
2024-11-01 03:00:00,1.8371428
2024-11-01 06:00:00,1.8871429
2024-11-01 09:00:00,1.9357145
2024-11-01 12:00:00,1.9857142
2024-11-01 15:00:00,1.8342857
2024-11-01 18:00:00,1.8714285
2024-11-01 21:00:00,1.8985714
2024-11-02 00:00:00,1.8671428
2024-11-02 03:00:00,1.8042858
2024-11-02 06:00:00,1.7514285
2024-11-02 09:00:00,1.7571429
2024-11-02 12:00:00,1.7185713
2024-11-02 15:00:00,1.6642857
2024-11-02 18:00:00,1.6371429
2024-11-02 21:00:00,1.5957143
2024-11-03 00:00:00,1.5357143
2024-11-03 03:00:00,1.4742857
2024-11-03 06:00:00,1.4171429
2024-11-03 09:00:00,1.37
2024-11-03 12:00:00,1.3142856
2024-11-03 15:00:00,1.2685715
2024-11-03 18:00:00,1.2671429
2024-11-03 21:00:00,1.2514286
2024-11-04 00:00:00,1.2171429
2024-11-04 03:00:00,1.1128571
2024-11-04 06:00:00,1.1042856
2024-11-04 09:00:00,1.1528572
2024-11-04 12:00:00,1.1771429
2024-11-04 15:00:00,1.2214286
2024-11-04 18:00:00,1.28
2024-11-04 21:00:00,1.3428572
2024-11-05 00:00:00,1.3828572
2024-11-05 03:00:00,1.4114286
2024-11-05 06:00:00,1.4457142
2024-11-05 09:00:00,1.4899999
2024-11-05 12:00:00,1.5557144
2024-11-05 15:00:00,1.6142856
2024-11-05 18:00:00,1.6857144
2024-11-05 21:00:00,1.8157142
2024-11-06 00:00:00,2.0
2024-11-06 03:00:00,2.2042859
2024-11-06 06:00:00,2.3585715
2024-11-06 09:00:00,2.5585713
2024-11-06 12:00:00,2.6928573
2024-11-06 15:00:00,2.6185715
2024-11-06 18:00:00,2.5185714
2024-11-06 21:00:00,2.41
2024-11-07 00:00:00,2.3799999
2024-11-07 03:00:00,2.3271427
2024-11-07 06:00:00,2.2414286
2024-11-07 09:00:00,2.122857
2024-11-07 12:00:00,2.0542855
2024-11-07 15:00:00,2.0171428
2024-11-07 18:00:00,1.9757143
2024-11-07 21:00:00,1.9100001
2024-11-08 00:00:00,1.8742858
2024-11-08 03:00:00,1.8071429
2024-11-08 06:00:00,1.6885716
2024-11-08 09:00:00,1.6128572
2024-11-08 12:00:00,1.5814285
2024-11-08 15:00:00,1.5142858
2024-11-08 18:00:00,1.4528571
2024-11-08 21:00:00,1.4614285
2024-11-09 00:00:00,1.4200001
2024-11-09 03:00:00,1.3757143
2024-11-09 06:00:00,1.3428572
2024-11-09 09:00:00,1.3057144
2024-11-09 12:00:00,1.2900001
2024-11-09 15:00:00,1.2442858
2024-11-09 18:00:00,1.25
2024-11-09 21:00:00,1.2471428
2024-11-10 00:00:00,1.2214286
2024-11-10 03:00:00,1.1842858
2024-11-10 06:00:00,1.1885713
2024-11-10 09:00:00,1.2085714
2024-11-10 12:00:00,1.2300001
2024-11-10 15:00:00,1.2428571
2024-11-10 18:00:00,1.3042858
2024-11-10 21:00:00,1.3457143
2024-11-11 00:00:00,1.34
2024-11-11 03:00:00,1.3028572
2024-11-11 06:00:00,1.2671427
2024-11-11 09:00:00,1.2342857
2024-11-11 12:00:00,1.2057142
2024-11-11 15:00:00,1.1885713
2024-11-11 18:00:00,1.2071428
2024-11-11 21:00:00,1.2485714
2024-11-12 00:00:00,1.3828572
2024-11-12 03:00:00,1.4214286
2024-11-12 06:00:00,1.4157143
2024-11-12 09:00:00,1.4028572
2024-11-12 12:00:00,1.4414285
2024-11-12 15:00:00,1.4871428
2024-11-12 18:00:00,1.4914286
2024-11-12 21:00:00,1.4871429
2024-11-13 00:00:00,1.4785715
2024-11-13 03:00:00,1.4628571
2024-11-13 06:00:00,1.4471427
2024-11-13 09:00:00,1.4399999
2024-11-13 12:00:00,1.4285715
2024-11-13 15:00:00,1.4200001
2024-11-13 18:00:00,1.4271429
2024-11-13 21:00:00,1.3999999
2024-11-14 00:00:00,1.6014286
2024-11-14 03:00:00,1.36
2024-11-14 06:00:00,1.3157142
2024-11-14 09:00:00,1.3042858
2024-11-14 12:00:00,1.2971429
2024-11-14 15:00:00,1.2842857
2024-11-14 18:00:00,1.2685715
2024-11-14 21:00:00,1.26
2024-11-15 00:00:00,1.25
2024-11-15 03:00:00,1.2128572
2024-11-15 06:00:00,1.2228571
2024-11-15 09:00:00,1.2285715
2024-11-15 12:00:00,1.24
2024-11-15 15:00:00,1.2371428
2024-11-15 18:00:00,1.2514286
2024-11-15 21:00:00,1.2642858
2024-11-16 00:00:00,1.3142856
2024-11-16 03:00:00,1.2842857
2024-11-16 06:00:00,1.267143
2024-11-16 09:00:00,1.2442857
2024-11-16 12:00:00,1.2842857
2024-11-16 15:00:00,1.2442857
2024-11-16 18:00:00,1.1942856
2024-11-16 21:00:00,1.1585714
2024-11-17 00:00:00,1.1185714
2024-11-17 03:00:00,1.0857142
2024-11-17 06:00:00,1.0699999
2024-11-17 09:00:00,1.0785714
2024-11-17 12:00:00,1.1000001
2024-11-17 15:00:00,1.11
2024-11-17 18:00:00,1.1442858
2024-11-17 21:00:00,1.2085714
2024-11-18 00:00:00,1.2485714
2024-11-18 03:00:00,1.2928572
2024-11-18 06:00:00,1.3128573
2024-11-18 09:00:00,1.3871429
2024-11-18 12:00:00,1.4614286
2024-11-18 15:00:00,1.557143
2024-11-18 18:00:00,1.5799999
2024-11-18 21:00:00,1.6
2024-11-19 00:00:00,1.6357143
2024-11-19 03:00:00,1.6600001
2024-11-19 06:00:00,1.6942856
2024-11-19 09:00:00,1.7314287
2024-11-19 12:00:00,1.7514286
2024-11-19 15:00:00,1.74
2024-11-19 18:00:00,1.7157142
2024-11-19 21:00:00,1.7014285
2024-11-20 00:00:00,1.6671429
2024-11-20 03:00:00,1.6385715
2024-11-20 06:00:00,1.6042856
2024-11-20 09:00:00,1.5757142
2024-11-20 12:00:00,1.6485713
2024-11-20 15:00:00,1.5300001
2024-11-20 18:00:00,1.4985714
2024-11-20 21:00:00,1.4742857
2024-11-21 00:00:00,1.47
2024-11-21 03:00:00,1.4428571
2024-11-21 06:00:00,1.4100001
2024-11-21 09:00:00,1.3642857
2024-11-21 12:00:00,1.3285714
2024-11-21 15:00:00,1.3085715
2024-11-21 18:00:00,1.2971429
2024-11-21 21:00:00,1.2957143
2024-11-22 00:00:00,1.29
2024-11-22 03:00:00,1.3214285
2024-11-22 06:00:00,1.33
2024-11-22 09:00:00,1.3085715
2024-11-22 12:00:00,1.3185713
2024-11-22 15:00:00,1.2857143
2024-11-22 18:00:00,1.2657143
2024-11-22 21:00:00,1.2457142
2024-11-23 00:00:00,1.2128571
2024-11-23 03:00:00,1.1628572
2024-11-23 06:00:00,1.1728572
2024-11-23 09:00:00,1.16
2024-11-23 12:00:00,1.1342857
2024-11-23 15:00:00,1.1314286
2024-11-23 18:00:00,1.0857143
2024-11-23 21:00:00,1.1028572
2024-11-24 00:00:00,1.11
2024-11-24 03:00:00,1.13
2024-11-24 06:00:00,1.1499999
2024-11-24 09:00:00,1.1714286
2024-11-24 12:00:00,1.2
2024-11-24 15:00:00,1.2371428
2024-11-24 18:00:00,1.3028572
2024-11-24 21:00:00,1.45
2024-11-25 00:00:00,1.6742858
2024-11-25 03:00:00,1.9271429
2024-11-25 06:00:00,2.1357143
2024-11-25 09:00:00,2.292857
2024-11-25 12:00:00,2.3999999
2024-11-25 15:00:00,2.4342859
2024-11-25 18:00:00,2.4657142
2024-11-25 21:00:00,2.4414287
2024-11-26 00:00:00,2.4328573
2024-11-26 03:00:00,2.3871427
2024-11-26 06:00:00,2.3557143
2024-11-26 09:00:00,2.2342856
2024-11-26 12:00:00,2.2157142
2024-11-26 15:00:00,2.1757143
2024-11-26 18:00:00,2.122857
2024-11-26 21:00:00,2.0728571
2024-11-27 00:00:00,2.032857
2024-11-27 03:00:00,1.99
2024-11-27 06:00:00,1.9342858
2024-11-27 09:00:00,1.8871429
2024-11-27 12:00:00,1.8457143
2024-11-27 15:00:00,1.7957143
2024-11-27 18:00:00,1.7457142
2024-11-27 21:00:00,1.6942858
2024-11-28 00:00:00,1.6428572
2024-11-28 03:00:00,1.5699999
2024-11-28 06:00:00,1.5442858
2024-11-28 09:00:00,1.51
2024-11-28 12:00:00,1.4771429
2024-11-28 15:00:00,1.4171429
2024-11-28 18:00:00,1.4871428
2024-11-28 21:00:00,1.4899999
2024-11-29 00:00:00,1.4671429
2024-11-29 03:00:00,1.4428571
2024-11-29 06:00:00,1.4357144
2024-11-29 09:00:00,1.5314287
2024-11-29 12:00:00,1.4557142
2024-11-29 15:00:00,1.4042857
2024-11-29 18:00:00,1.4100001
2024-11-29 21:00:00,1.4014286
2024-11-30 00:00:00,1.3885715
2024-11-30 03:00:00,1.3628571
2024-11-30 06:00:00,1.3242857
2024-11-30 09:00:00,1.2914287
2024-11-30 12:00:00,1.2628572
2024-11-30 15:00:00,1.2371428
2024-11-30 18:00:00,1.2299999
2024-11-30 21:00:00,1.2271429
2024-12-01 00:00:00,1.2085714
2024-12-01 03:00:00,1.2557142
2024-12-01 06:00:00,1.2171429
2024-12-01 09:00:00,1.2228572
2024-12-01 12:00:00,1.1885713
2024-12-01 15:00:00,1.1585714
2024-12-01 18:00:00,1.1542857
2024-12-01 21:00:00,1.1542857
2024-12-02 00:00:00,1.1385715
2024-12-02 03:00:00,1.1142857
2024-12-02 06:00:00,1.0957142
2024-12-02 09:00:00,1.0742857
2024-12-02 12:00:00,1.0714285
2024-12-02 15:00:00,1.09
2024-12-02 18:00:00,1.1114285
2024-12-02 21:00:00,1.14
2024-12-03 00:00:00,1.1542857
2024-12-03 03:00:00,1.1728572
2024-12-03 06:00:00,1.1985713
2024-12-03 09:00:00,1.2142857
2024-12-03 12:00:00,1.2357142
2024-12-03 15:00:00,1.2385714
2024-12-03 18:00:00,1.2685715
2024-12-03 21:00:00,1.3185714
2024-12-04 00:00:00,1.3585714
2024-12-04 03:00:00,1.3842858
2024-12-04 06:00:00,1.4185714
2024-12-04 09:00:00,1.4285715
2024-12-04 12:00:00,1.4314287
2024-12-04 15:00:00,1.437143
2024-12-04 18:00:00,1.4628571
2024-12-04 21:00:00,1.4928571
2024-12-05 00:00:00,1.5657142
2024-12-05 03:00:00,1.6542857
2024-12-05 06:00:00,1.5642856
2024-12-05 09:00:00,1.4899999
2024-12-05 12:00:00,1.4542856
2024-12-05 15:00:00,1.4514285
2024-12-05 18:00:00,1.4842857
2024-12-05 21:00:00,1.49
2024-12-06 00:00:00,1.4499999
2024-12-06 03:00:00,1.4228573
2024-12-06 06:00:00,1.3942858
2024-12-06 09:00:00,1.3814286
2024-12-06 12:00:00,1.3771428
2024-12-06 15:00:00,1.3757142
2024-12-06 18:00:00,1.3914286
2024-12-06 21:00:00,1.5057143
2024-12-07 00:00:00,1.4971428
2024-12-07 03:00:00,1.4657142
2024-12-07 06:00:00,1.4585713
2024-12-07 09:00:00,1.4714285
2024-12-07 12:00:00,1.482857
2024-12-07 15:00:00,1.5199999
2024-12-07 18:00:00,1.5385715
2024-12-07 21:00:00,1.5485715
2024-12-08 00:00:00,1.5614287
2024-12-08 03:00:00,1.5757143
2024-12-08 06:00:00,1.5585715
2024-12-08 09:00:00,1.5414284
2024-12-08 12:00:00,1.53
2024-12-08 15:00:00,1.5699998
2024-12-08 18:00:00,1.5699999
2024-12-08 21:00:00,1.552857
2024-12-09 00:00:00,1.5328572
2024-12-09 03:00:00,1.5028572
2024-12-09 06:00:00,1.4942857
2024-12-09 09:00:00,1.4728571
2024-12-09 12:00:00,1.4557142
2024-12-09 15:00:00,1.5071429
2024-12-09 18:00:00,1.5042858
2024-12-09 21:00:00,1.4971428
2024-12-10 00:00:00,1.4928571
2024-12-10 03:00:00,1.4742857
2024-12-10 06:00:00,1.4557142
2024-12-10 09:00:00,1.4428571
2024-12-10 12:00:00,1.4228572
2024-12-10 15:00:00,1.4300001
2024-12-10 18:00:00,1.4457142
2024-12-10 21:00:00,1.4757143
2024-12-11 00:00:00,1.482857
2024-12-11 03:00:00,1.457143
2024-12-11 06:00:00,1.4342858
2024-12-11 09:00:00,1.4171429
2024-12-11 12:00:00,1.4457144
2024-12-11 15:00:00,1.3614285
2024-12-11 18:00:00,1.3471428
2024-12-11 21:00:00,1.3842858
2024-12-12 00:00:00,1.4185715
2024-12-12 03:00:00,1.4114287
2024-12-12 06:00:00,1.3928572
2024-12-12 09:00:00,1.37
2024-12-12 12:00:00,1.3914286
2024-12-12 15:00:00,1.3485714
2024-12-12 18:00:00,1.3328571
2024-12-12 21:00:00,1.3385714
2024-12-13 00:00:00,1.3528572
2024-12-13 03:00:00,1.3628571
2024-12-13 06:00:00,1.3571428
2024-12-13 09:00:00,1.35
2024-12-13 12:00:00,1.3371428
2024-12-13 15:00:00,1.3157145
2024-12-13 18:00:00,1.3471429
2024-12-13 21:00:00,1.3857143
2024-12-14 00:00:00,1.4085714
2024-12-14 03:00:00,1.4399999
2024-12-14 06:00:00,1.437143
2024-12-14 09:00:00,1.4357145
2024-12-14 12:00:00,1.4342859
2024-12-14 15:00:00,1.4357145
2024-12-14 18:00:00,1.4628571
2024-12-14 21:00:00,1.4957142
2024-12-15 00:00:00,1.5114286
2024-12-15 03:00:00,1.5157143
2024-12-15 06:00:00,1.5085714
2024-12-15 09:00:00,1.5414286
2024-12-15 12:00:00,1.6028572
2024-12-15 15:00:00,1.647143
2024-12-15 18:00:00,1.7085716
2024-12-15 21:00:00,1.7657143
2024-12-16 00:00:00,1.79
2024-12-16 03:00:00,1.7985715
2024-12-16 06:00:00,1.7871428
2024-12-16 09:00:00,1.7628572
2024-12-16 12:00:00,1.7399999
2024-12-16 15:00:00,1.7271429
2024-12-16 18:00:00,1.7114286
2024-12-16 21:00:00,1.687143
2024-12-17 00:00:00,1.6400001
2024-12-17 03:00:00,1.6042856
2024-12-17 06:00:00,1.5542856
2024-12-17 09:00:00,1.5200001
2024-12-17 12:00:00,1.5085714
2024-12-17 15:00:00,1.5014285
2024-12-17 18:00:00,1.5042857
2024-12-17 21:00:00,1.5028571
2024-12-18 00:00:00,1.4557142
2024-12-18 03:00:00,1.4342855
2024-12-18 06:00:00,1.4200001
2024-12-18 09:00:00,1.4157143
2024-12-18 12:00:00,1.4357144
2024-12-18 15:00:00,1.4571428
2024-12-18 18:00:00,1.4885714
2024-12-18 21:00:00,1.5385715
2024-12-19 00:00:00,1.5442857
2024-12-19 03:00:00,1.5342857
2024-12-19 06:00:00,1.5071428
2024-12-19 09:00:00,1.4671428
2024-12-19 12:00:00,1.4242858
2024-12-19 15:00:00,1.3471429
2024-12-19 18:00:00,1.3671428
2024-12-19 21:00:00,1.4
2024-12-20 00:00:00,1.3928572
2024-12-20 03:00:00,1.3628571
2024-12-20 06:00:00,1.3257142
2024-12-20 09:00:00,1.2942857
2024-12-20 12:00:00,1.2728571
2024-12-20 15:00:00,1.2628572
2024-12-20 18:00:00,1.2671429
2024-12-20 21:00:00,1.2842857
2024-12-21 00:00:00,1.2885715
2024-12-21 03:00:00,1.292857
2024-12-21 06:00:00,1.2842857
2024-12-21 09:00:00,1.2728571
2024-12-21 12:00:00,1.26
2024-12-21 15:00:00,1.3528572
2024-12-21 18:00:00,1.3442856
2024-12-21 21:00:00,1.3342857
2024-12-22 00:00:00,1.312857
2024-12-22 03:00:00,1.3028572
2024-12-22 06:00:00,1.3028572
2024-12-22 09:00:00,1.3085715
2024-12-22 12:00:00,1.3199999
2024-12-22 15:00:00,1.34
2024-12-22 18:00:00,1.3699999
2024-12-22 21:00:00,1.4171429
2024-12-23 00:00:00,1.4685715
2024-12-23 03:00:00,1.5071429
2024-12-23 06:00:00,1.5385715
2024-12-23 09:00:00,1.557143
2024-12-23 12:00:00,1.51
2024-12-23 15:00:00,1.4728571
2024-12-23 18:00:00,1.4371427
2024-12-23 21:00:00,1.4357144
2024-12-24 00:00:00,1.4485713
2024-12-24 03:00:00,1.3885715
2024-12-24 06:00:00,1.3042858
2024-12-24 09:00:00,1.3871428
2024-12-24 12:00:00,1.2900001
2024-12-24 15:00:00,1.1985714
2024-12-24 18:00:00,1.1657144
2024-12-24 21:00:00,1.1742857
2024-12-25 00:00:00,1.1671429
2024-12-25 03:00:00,1.1585714
2024-12-25 06:00:00,1.1428572
2024-12-25 09:00:00,1.1114286
2024-12-25 12:00:00,1.0957143
2024-12-25 15:00:00,1.0585715
2024-12-25 18:00:00,1.0528572
2024-12-25 21:00:00,1.08
2024-12-26 00:00:00,1.0857142
2024-12-26 03:00:00,1.0714285
2024-12-26 06:00:00,1.0442857
2024-12-26 09:00:00,1.0014286
2024-12-26 12:00:00,0.98857147
2024-12-26 15:00:00,0.97999996
2024-12-26 18:00:00,0.99000007
2024-12-26 21:00:00,1.0200001
2024-12-27 00:00:00,1.0442858
2024-12-27 03:00:00,1.07
2024-12-27 06:00:00,1.0985714
2024-12-27 09:00:00,1.1357142
2024-12-27 12:00:00,1.1742857
2024-12-27 15:00:00,1.21
2024-12-27 18:00:00,1.2728571
2024-12-27 21:00:00,1.3514287
2024-12-28 00:00:00,1.4085714
2024-12-28 03:00:00,1.5442859
2024-12-28 06:00:00,1.5185715
2024-12-28 09:00:00,1.6314286
2024-12-28 12:00:00,1.63
2024-12-28 15:00:00,1.6228571
2024-12-28 18:00:00,1.6557143
2024-12-28 21:00:00,1.6971428
2024-12-29 00:00:00,1.7042857
2024-12-29 03:00:00,1.6899999
2024-12-29 06:00:00,1.6728573
2024-12-29 09:00:00,1.6671429
2024-12-29 12:00:00,1.6785715
2024-12-29 15:00:00,1.692857
2024-12-29 18:00:00,1.7085714
2024-12-29 21:00:00,1.71
2024-12-30 00:00:00,1.6885716
2024-12-30 03:00:00,1.6657144
2024-12-30 06:00:00,1.6514286
2024-12-30 09:00:00,1.6242858
2024-12-30 12:00:00,1.5428573
2024-12-30 15:00:00,1.5228571
2024-12-30 18:00:00,1.5257143
2024-12-30 21:00:00,1.5414286
2024-12-31 00:00:00,1.5314286
2024-12-31 03:00:00,1.4928571
2024-12-31 06:00:00,1.4457142
2024-12-31 09:00:00,1.4057143
2024-12-31 12:00:00,1.3728572
2024-12-31 15:00:00,1.3671429
2024-12-31 18:00:00,1.3585714
2024-12-31 21:00:00,1.34
2025-01-01 00:00:00,1.3242856
2025-01-01 03:00:00,1.2585714
2025-01-01 06:00:00,1.2857143
2025-01-01 09:00:00,1.2614286
2025-01-01 12:00:00,1.2428572
2025-01-01 15:00:00,1.2228571
2025-01-01 18:00:00,1.2242857
2025-01-01 21:00:00,1.2485714
2025-01-02 00:00:00,1.2814285
2025-01-02 03:00:00,1.3285714
2025-01-02 06:00:00,1.3828571
2025-01-02 09:00:00,1.4457144
2025-01-02 12:00:00,1.5014286
2025-01-02 15:00:00,1.5457143
2025-01-02 18:00:00,1.5914285
2025-01-02 21:00:00,1.7714287
2025-01-03 00:00:00,1.7442856
2025-01-03 03:00:00,1.7242858
2025-01-03 06:00:00,1.6928574
2025-01-03 09:00:00,1.6900002
2025-01-03 12:00:00,1.7014285
2025-01-03 15:00:00,1.6057142
2025-01-03 18:00:00,1.58
2025-01-03 21:00:00,1.5814285
2025-01-04 00:00:00,1.5285715
2025-01-04 03:00:00,1.4914285
2025-01-04 06:00:00,1.4514285
2025-01-04 09:00:00,1.4171429
2025-01-04 12:00:00,1.3771429
2025-01-04 15:00:00,1.3414286
2025-01-04 18:00:00,1.3128573
2025-01-04 21:00:00,1.3171428
2025-01-05 00:00:00,1.2914287
2025-01-05 03:00:00,1.2542858
2025-01-05 06:00:00,1.2742856
2025-01-05 09:00:00,1.2671429
2025-01-05 12:00:00,1.2314285
2025-01-05 15:00:00,1.1714286
2025-01-05 18:00:00,1.1385714
2025-01-05 21:00:00,1.1228572
2025-01-06 00:00:00,1.1185715
2025-01-06 03:00:00,1.12
2025-01-06 06:00:00,1.1185714
2025-01-06 09:00:00,1.1414286
2025-01-06 12:00:00,1.1642858
2025-01-06 15:00:00,1.187143
2025-01-06 18:00:00,1.1985713
2025-01-06 21:00:00,1.2085714
2025-01-07 00:00:00,1.1785715
2025-01-07 03:00:00,1.1442858
2025-01-07 06:00:00,1.1157143
2025-01-07 09:00:00,1.1214286
2025-01-07 12:00:00,1.1400001
2025-01-07 15:00:00,1.1742858
2025-01-07 18:00:00,1.2185714
2025-01-07 21:00:00,1.2342856
2025-01-08 00:00:00,1.2028571
2025-01-08 03:00:00,1.1728572
2025-01-08 06:00:00,1.15
2025-01-08 09:00:00,1.1342857
2025-01-08 12:00:00,1.1285714
2025-01-08 15:00:00,1.1285715
2025-01-08 18:00:00,1.1414286
2025-01-08 21:00:00,1.1842858
2025-01-09 00:00:00,1.1585714
2025-01-09 03:00:00,1.1071428
2025-01-09 06:00:00,1.0714285
2025-01-09 09:00:00,1.0514286
2025-01-09 12:00:00,1.0471429
2025-01-09 15:00:00,1.0314286
2025-01-09 18:00:00,1.0299999
2025-01-09 21:00:00,1.0685714
2025-01-10 00:00:00,1.0757143
2025-01-10 03:00:00,1.0571429
2025-01-10 06:00:00,1.0200001
2025-01-10 09:00:00,1.0042857
2025-01-10 12:00:00,1.0057143
2025-01-10 15:00:00,1.0142858
2025-01-10 18:00:00,1.0400001
2025-01-10 21:00:00,1.0671428
2025-01-11 00:00:00,1.0857143
2025-01-11 03:00:00,1.1385714
2025-01-11 06:00:00,1.1228572
2025-01-11 09:00:00,1.1057143
2025-01-11 12:00:00,1.1042858
2025-01-11 15:00:00,1.0957143
2025-01-11 18:00:00,1.1014286
2025-01-11 21:00:00,1.12
2025-01-12 00:00:00,1.1357143
2025-01-12 03:00:00,1.1414286
2025-01-12 06:00:00,1.1342857
2025-01-12 09:00:00,1.1385714
2025-01-12 12:00:00,1.15
2025-01-12 15:00:00,1.1814286
2025-01-12 18:00:00,1.2300001
2025-01-12 21:00:00,1.267143
2025-01-13 00:00:00,1.2814287
2025-01-13 03:00:00,1.2828572
2025-01-13 06:00:00,1.2757143
2025-01-13 09:00:00,1.2628572
2025-01-13 12:00:00,1.2814285
2025-01-13 15:00:00,1.2471428
2025-01-13 18:00:00,1.2428571
2025-01-13 21:00:00,1.24
