time,sea_wave_height
2023-11-24 12:00:00,1.8050001
2023-11-24 15:00:00,1.845
2023-11-24 18:00:00,1.8375
2023-11-24 21:00:00,1.8325
2023-11-25 00:00:00,1.775
2023-11-25 03:00:00,1.6949999
2023-11-25 06:00:00,1.6475
2023-11-25 09:00:00,1.6324999
2023-11-25 12:00:00,1.66
2023-11-25 15:00:00,1.685
2023-11-25 18:00:00,1.665
2023-11-25 21:00:00,1.655
2023-11-26 00:00:00,1.6525
2023-11-26 03:00:00,1.6424999
2023-11-26 06:00:00,1.6324999
2023-11-26 09:00:00,1.5975
2023-11-26 12:00:00,1.5600001
2023-11-26 15:00:00,1.5049999
2023-11-26 18:00:00,1.4925001
2023-11-26 21:00:00,1.4675
2023-11-27 00:00:00,1.41
2023-11-27 03:00:00,1.3225
2023-11-27 06:00:00,1.29
2023-11-27 09:00:00,1.275
2023-11-27 12:00:00,1.2725
2023-11-27 15:00:00,1.2774999
2023-11-27 18:00:00,1.2774999
2023-11-27 21:00:00,1.255
2023-11-28 00:00:00,1.2225001
2023-11-28 03:00:00,1.2049999
2023-11-28 06:00:00,1.2
2023-11-28 09:00:00,1.1975
2023-11-28 12:00:00,1.2075
2023-11-28 15:00:00,1.1949999
2023-11-28 18:00:00,1.235
2023-11-28 21:00:00,1.2850001
2023-11-29 00:00:00,1.3175
2023-11-29 03:00:00,1.3475
2023-11-29 06:00:00,1.3675001
2023-11-29 09:00:00,1.3825
2023-11-29 12:00:00,1.3924999
2023-11-29 15:00:00,1.39
2023-11-29 18:00:00,1.3825
2023-11-29 21:00:00,1.3625
2023-11-30 00:00:00,1.365
2023-11-30 03:00:00,1.3475
2023-11-30 06:00:00,1.3349999
2023-11-30 09:00:00,1.31
2023-11-30 12:00:00,1.2925
2023-11-30 15:00:00,1.29
2023-11-30 18:00:00,1.315
2023-11-30 21:00:00,1.3299999
2023-12-01 00:00:00,1.345
2023-12-01 03:00:00,1.4025
2023-12-01 06:00:00,1.455
2023-12-01 09:00:00,1.4675
2023-12-01 12:00:00,1.49
2023-12-01 15:00:00,1.54
2023-12-01 18:00:00,1.595
2023-12-01 21:00:00,1.6625
2023-12-02 00:00:00,1.7225001
2023-12-02 03:00:00,1.815
2023-12-02 06:00:00,1.9375
2023-12-02 09:00:00,2.07
2023-12-02 12:00:00,2.425
2023-12-02 15:00:00,2.175
2023-12-02 18:00:00,2.2425
2023-12-02 21:00:00,2.27
2023-12-03 00:00:00,2.2275
2023-12-03 03:00:00,2.2275
2023-12-03 06:00:00,2.22
2023-12-03 09:00:00,2.195
2023-12-03 12:00:00,2.1399999
2023-12-03 15:00:00,2.14
2023-12-03 18:00:00,2.0949998
2023-12-03 21:00:00,2.0524998
2023-12-04 00:00:00,1.9975001
2023-12-04 03:00:00,1.9499999
2023-12-04 06:00:00,1.9175
2023-12-04 09:00:00,1.9075
2023-12-04 12:00:00,1.9125
2023-12-04 15:00:00,1.905
2023-12-04 18:00:00,1.8875
2023-12-04 21:00:00,1.8699999
2023-12-05 00:00:00,1.8325
2023-12-05 03:00:00,1.8575
2023-12-05 06:00:00,1.91
2023-12-05 09:00:00,1.9575
2023-12-05 12:00:00,2.025
2023-12-05 15:00:00,2.0975
2023-12-05 18:00:00,2.145
2023-12-05 21:00:00,2.1275
2023-12-06 00:00:00,2.09
2023-12-06 03:00:00,2.035
2023-12-06 06:00:00,1.9875
2023-12-06 09:00:00,1.935
2023-12-06 12:00:00,1.8774999
2023-12-06 15:00:00,1.98
2023-12-06 18:00:00,1.9025
2023-12-06 21:00:00,1.825
2023-12-07 00:00:00,1.8175001
2023-12-07 03:00:00,1.7475
2023-12-07 06:00:00,1.735
2023-12-07 09:00:00,1.7325001
2023-12-07 12:00:00,1.7175
2023-12-07 15:00:00,1.6675
2023-12-07 18:00:00,1.6025001
2023-12-07 21:00:00,1.5425
2023-12-08 00:00:00,1.4675
2023-12-08 03:00:00,1.4425
2023-12-08 06:00:00,1.4475
2023-12-08 09:00:00,1.4499999
2023-12-08 12:00:00,1.4725
2023-12-08 15:00:00,1.4175
2023-12-08 18:00:00,1.4025
2023-12-08 21:00:00,1.3925
2023-12-09 00:00:00,1.375
2023-12-09 03:00:00,1.345
2023-12-09 06:00:00,1.3375
2023-12-09 09:00:00,1.315
2023-12-09 12:00:00,1.3175
2023-12-09 15:00:00,1.3475
2023-12-09 18:00:00,1.3525001
2023-12-09 21:00:00,1.3325
2023-12-10 00:00:00,1.3025
2023-12-10 03:00:00,1.2775
2023-12-10 06:00:00,1.25
2023-12-10 09:00:00,1.2725
2023-12-10 12:00:00,1.3075
2023-12-10 15:00:00,1.3225
2023-12-10 18:00:00,1.36
2023-12-10 21:00:00,1.405
2023-12-11 00:00:00,1.4425001
2023-12-11 03:00:00,1.5025
2023-12-11 06:00:00,1.5074999
2023-12-11 09:00:00,1.4949999
2023-12-11 12:00:00,1.49
2023-12-11 15:00:00,1.48
2023-12-11 18:00:00,1.4975
2023-12-11 21:00:00,1.5225
2023-12-12 00:00:00,1.5474999
2023-12-12 03:00:00,1.585
2023-12-12 06:00:00,1.6200001
2023-12-12 09:00:00,1.6425
2023-12-12 12:00:00,1.6575
2023-12-12 15:00:00,1.6624999
2023-12-12 18:00:00,1.6525
2023-12-12 21:00:00,1.6175001
2023-12-13 00:00:00,1.5999999
2023-12-13 03:00:00,1.5799999
2023-12-13 06:00:00,1.5675001
2023-12-13 09:00:00,1.515
2023-12-13 12:00:00,1.47
2023-12-13 15:00:00,1.4825
2023-12-13 18:00:00,1.4524999
2023-12-13 21:00:00,1.4449999
2023-12-14 00:00:00,1.4250001
2023-12-14 03:00:00,1.3875
2023-12-14 06:00:00,1.3800001
2023-12-14 09:00:00,1.37
2023-12-14 12:00:00,1.3525
2023-12-14 15:00:00,1.3475001
2023-12-14 18:00:00,1.335
2023-12-14 21:00:00,1.315
2023-12-15 00:00:00,1.3074999
2023-12-15 03:00:00,1.3050001
2023-12-15 06:00:00,1.3074999
2023-12-15 09:00:00,1.3375
2023-12-15 12:00:00,1.485
2023-12-15 15:00:00,1.41
2023-12-15 18:00:00,1.4250001
2023-12-15 21:00:00,1.4725001
2023-12-16 00:00:00,1.53
2023-12-16 03:00:00,1.725
2023-12-16 06:00:00,1.6999999
2023-12-16 09:00:00,1.65
2023-12-16 12:00:00,1.615
2023-12-16 15:00:00,1.6125
2023-12-16 18:00:00,1.64
2023-12-16 21:00:00,1.6750001
2023-12-17 00:00:00,1.7075
2023-12-17 03:00:00,1.75
2023-12-17 06:00:00,1.795
2023-12-17 09:00:00,1.8375001
2023-12-17 12:00:00,1.8649999
2023-12-17 15:00:00,1.87
2023-12-17 18:00:00,1.8774999
2023-12-17 21:00:00,1.855
2023-12-18 00:00:00,1.8175
2023-12-18 03:00:00,1.9275
2023-12-18 06:00:00,1.875
2023-12-18 09:00:00,1.815
2023-12-18 12:00:00,1.79
2023-12-18 15:00:00,1.76
2023-12-18 18:00:00,1.8125
2023-12-18 21:00:00,1.8974999
2023-12-19 00:00:00,1.9275001
2023-12-19 03:00:00,1.9275
2023-12-19 06:00:00,1.9150001
2023-12-19 09:00:00,1.9025
2023-12-19 12:00:00,1.895
2023-12-19 15:00:00,1.8475
2023-12-19 18:00:00,1.8475
2023-12-19 21:00:00,1.835
2023-12-20 00:00:00,1.8275
2023-12-20 03:00:00,1.8075
2023-12-20 06:00:00,1.855
2023-12-20 09:00:00,1.8625001
2023-12-20 12:00:00,1.85
2023-12-20 15:00:00,1.8
2023-12-20 18:00:00,1.74
2023-12-20 21:00:00,1.685
2023-12-21 00:00:00,1.645
2023-12-21 03:00:00,1.62
2023-12-21 06:00:00,1.5625
2023-12-21 09:00:00,1.51
2023-12-21 12:00:00,1.4725001
2023-12-21 15:00:00,1.4675
2023-12-21 18:00:00,1.4675
2023-12-21 21:00:00,1.47
2023-12-22 00:00:00,1.4475
2023-12-22 03:00:00,1.4350001
2023-12-22 06:00:00,1.4325
2023-12-22 09:00:00,1.425
2023-12-22 12:00:00,1.4075
2023-12-22 15:00:00,1.385
2023-12-22 18:00:00,1.3575001
2023-12-22 21:00:00,1.3225
2023-12-23 00:00:00,1.29
2023-12-23 03:00:00,1.25
2023-12-23 06:00:00,1.235
2023-12-23 09:00:00,1.2125
2023-12-23 12:00:00,1.1975
2023-12-23 15:00:00,1.275
2023-12-23 18:00:00,1.1850001
2023-12-23 21:00:00,1.1424999
2023-12-24 00:00:00,1.125
2023-12-24 03:00:00,1.075
2023-12-24 06:00:00,1.08
2023-12-24 09:00:00,1.0875
2023-12-24 12:00:00,1.2125
2023-12-24 15:00:00,1.2550001
2023-12-24 18:00:00,1.28
2023-12-24 21:00:00,1.2925
2023-12-25 00:00:00,1.3025
2023-12-25 03:00:00,1.3025
2023-12-25 06:00:00,1.3125
2023-12-25 09:00:00,1.31
2023-12-25 12:00:00,1.2725
2023-12-25 15:00:00,1.2275
2023-12-25 18:00:00,1.2149999
2023-12-25 21:00:00,1.2049999
2023-12-26 00:00:00,1.2075
2023-12-26 03:00:00,1.2175
2023-12-26 06:00:00,1.2225001
2023-12-26 09:00:00,1.2149999
2023-12-26 12:00:00,1.2025001
2023-12-26 15:00:00,1.2125
2023-12-26 18:00:00,1.2225001
2023-12-26 21:00:00,1.235
2023-12-27 00:00:00,1.2475
2023-12-27 03:00:00,1.2525
2023-12-27 06:00:00,1.2925
2023-12-27 09:00:00,1.3199999
2023-12-27 12:00:00,1.3249999
2023-12-27 15:00:00,1.3025
2023-12-27 18:00:00,1.305
2023-12-27 21:00:00,1.3125
2023-12-28 00:00:00,1.3125
2023-12-28 03:00:00,1.3275
2023-12-28 06:00:00,1.3025
2023-12-28 09:00:00,1.2950001
2023-12-28 12:00:00,1.37
2023-12-28 15:00:00,1.3199999
2023-12-28 18:00:00,1.2425001
2023-12-28 21:00:00,1.175
2023-12-29 00:00:00,1.1524999
2023-12-29 03:00:00,1.1550001
2023-12-29 06:00:00,1.1575
2023-12-29 09:00:00,1.1575
2023-12-29 12:00:00,1.15
2023-12-29 15:00:00,1.12
2023-12-29 18:00:00,1.1524999
2023-12-29 21:00:00,1.2
2023-12-30 00:00:00,1.215
2023-12-30 03:00:00,1.2225001
2023-12-30 06:00:00,1.235
2023-12-30 09:00:00,1.2225001
2023-12-30 12:00:00,1.2075
2023-12-30 15:00:00,1.1874999
2023-12-30 18:00:00,1.1775
2023-12-30 21:00:00,1.1675
2023-12-31 00:00:00,1.1525
2023-12-31 03:00:00,1.145
2023-12-31 06:00:00,1.1425
2023-12-31 09:00:00,1.145
2023-12-31 12:00:00,1.1575
2023-12-31 15:00:00,1.1800001
2023-12-31 18:00:00,1.21
2023-12-31 21:00:00,1.22
2024-01-01 00:00:00,1.2049999
2024-01-01 03:00:00,1.28
2024-01-01 06:00:00,1.2275
2024-01-01 09:00:00,1.21
2024-01-01 12:00:00,1.2075
2024-01-01 15:00:00,1.1975
2024-01-01 18:00:00,1.1975
2024-01-01 21:00:00,1.1899999
2024-01-02 00:00:00,1.1925
2024-01-02 03:00:00,1.21
2024-01-02 06:00:00,1.215
2024-01-02 09:00:00,1.1999999
2024-01-02 12:00:00,1.1775
2024-01-02 15:00:00,1.1949999
2024-01-02 18:00:00,1.1750001
2024-01-02 21:00:00,1.1524999
2024-01-03 00:00:00,1.135
2024-01-03 03:00:00,1.1800001
2024-01-03 06:00:00,1.1575
2024-01-03 09:00:00,1.17
2024-01-03 12:00:00,1.23
2024-01-03 15:00:00,1.2049999
2024-01-03 18:00:00,1.1999999
2024-01-03 21:00:00,1.2025
2024-01-04 00:00:00,1.2425
2024-01-04 03:00:00,1.2125
2024-01-04 06:00:00,1.2225
2024-01-04 09:00:00,1.24
2024-01-04 12:00:00,1.2950001
2024-01-04 15:00:00,1.3275
2024-01-04 18:00:00,1.3799999
2024-01-04 21:00:00,1.4275
2024-01-05 00:00:00,1.4775001
2024-01-05 03:00:00,1.5225
2024-01-05 06:00:00,1.5725
2024-01-05 09:00:00,1.6575
2024-01-05 12:00:00,1.7400001
2024-01-05 15:00:00,1.8425
2024-01-05 18:00:00,1.935
2024-01-05 21:00:00,1.99
2024-01-06 00:00:00,1.9975001
2024-01-06 03:00:00,1.9699999
2024-01-06 06:00:00,1.9175
2024-01-06 09:00:00,1.8775
2024-01-06 12:00:00,1.8325
2024-01-06 15:00:00,1.8
2024-01-06 18:00:00,1.7825
2024-01-06 21:00:00,1.75
2024-01-07 00:00:00,1.7025
2024-01-07 03:00:00,1.675
2024-01-07 06:00:00,1.6450001
2024-01-07 09:00:00,1.4925
2024-01-07 12:00:00,1.4575
2024-01-07 15:00:00,1.4375
2024-01-07 18:00:00,1.39
2024-01-07 21:00:00,1.3425
2024-01-08 00:00:00,1.31
2024-01-08 03:00:00,1.2650001
2024-01-08 06:00:00,1.2325001
2024-01-08 09:00:00,1.2075
2024-01-08 12:00:00,1.1775
2024-01-08 15:00:00,1.165
2024-01-08 18:00:00,1.1774999
2024-01-08 21:00:00,1.1925
2024-01-09 00:00:00,1.1800001
2024-01-09 03:00:00,1.18
2024-01-09 06:00:00,1.1975
2024-01-09 09:00:00,1.2175
2024-01-09 12:00:00,1.2275
2024-01-09 15:00:00,1.2425001
2024-01-09 18:00:00,1.2525
2024-01-09 21:00:00,1.245
2024-01-10 00:00:00,1.2325001
2024-01-10 03:00:00,1.2075
2024-01-10 06:00:00,1.185
2024-01-10 09:00:00,1.185
2024-01-10 12:00:00,1.2175
2024-01-10 15:00:00,1.2225001
2024-01-10 18:00:00,1.2149999
2024-01-10 21:00:00,1.21
2024-01-11 00:00:00,1.205
2024-01-11 03:00:00,1.29
2024-01-11 06:00:00,1.255
2024-01-11 09:00:00,1.25
2024-01-11 12:00:00,1.2725
2024-01-11 15:00:00,1.2725
2024-01-11 18:00:00,1.3425
2024-01-11 21:00:00,1.42
2024-01-12 00:00:00,1.4675
2024-01-12 03:00:00,1.5050001
2024-01-12 06:00:00,1.5524999
2024-01-12 09:00:00,1.6075001
2024-01-12 12:00:00,1.69
2024-01-12 15:00:00,1.77
2024-01-12 18:00:00,1.8275001
2024-01-12 21:00:00,1.875
2024-01-13 00:00:00,1.9
2024-01-13 03:00:00,1.905
2024-01-13 06:00:00,1.9024999
2024-01-13 09:00:00,1.8925
2024-01-13 12:00:00,1.865
2024-01-13 15:00:00,1.8625001
2024-01-13 18:00:00,1.8525
2024-01-13 21:00:00,1.8725001
2024-01-14 00:00:00,1.8174999
2024-01-14 03:00:00,1.77
2024-01-14 06:00:00,1.71
2024-01-14 09:00:00,1.6600001
2024-01-14 12:00:00,1.615
2024-01-14 15:00:00,1.5600001
2024-01-14 18:00:00,1.5250001
2024-01-14 21:00:00,1.4849999
2024-01-15 00:00:00,1.52
2024-01-15 03:00:00,1.5125
2024-01-15 06:00:00,1.48
2024-01-15 09:00:00,1.445
2024-01-15 12:00:00,1.4100001
2024-01-15 15:00:00,1.3149999
2024-01-15 18:00:00,1.3475
2024-01-15 21:00:00,1.34
2024-01-16 00:00:00,1.31
2024-01-16 03:00:00,1.315
2024-01-16 06:00:00,1.3175
2024-01-16 09:00:00,1.3175
2024-01-16 12:00:00,1.3275
2024-01-16 15:00:00,1.35
2024-01-16 18:00:00,1.385
2024-01-16 21:00:00,1.4425001
2024-01-17 00:00:00,1.4825001
2024-01-17 03:00:00,1.5225
2024-01-17 06:00:00,1.58
2024-01-17 09:00:00,1.64
2024-01-17 12:00:00,1.855
2024-01-17 15:00:00,1.905
2024-01-17 18:00:00,1.89
2024-01-17 21:00:00,1.8525
2024-01-18 00:00:00,1.8075
2024-01-18 03:00:00,1.7725
2024-01-18 06:00:00,1.75
2024-01-18 09:00:00,1.72
2024-01-18 12:00:00,1.6800001
2024-01-18 15:00:00,1.6474999
2024-01-18 18:00:00,1.62
2024-01-18 21:00:00,1.7125
2024-01-19 00:00:00,1.6875
2024-01-19 03:00:00,1.6775
2024-01-19 06:00:00,1.7
2024-01-19 09:00:00,1.7075001
2024-01-19 12:00:00,1.6675
2024-01-19 15:00:00,1.66
2024-01-19 18:00:00,1.6600001
2024-01-19 21:00:00,1.6675
2024-01-20 00:00:00,1.6700001
2024-01-20 03:00:00,1.63
2024-01-20 06:00:00,1.635
2024-01-20 09:00:00,1.6474999
2024-01-20 12:00:00,1.625
2024-01-20 15:00:00,1.6
2024-01-20 18:00:00,1.5949999
2024-01-20 21:00:00,1.635
2024-01-21 00:00:00,1.6774999
2024-01-21 03:00:00,1.75
2024-01-21 06:00:00,1.83
2024-01-21 09:00:00,1.885
2024-01-21 12:00:00,1.9575
2024-01-21 15:00:00,1.9649999
2024-01-21 18:00:00,1.9825001
2024-01-21 21:00:00,1.9849999
2024-01-22 00:00:00,2.02
2024-01-22 03:00:00,1.9975
2024-01-22 06:00:00,1.9575001
2024-01-22 09:00:00,1.9325
2024-01-22 12:00:00,1.9525
2024-01-22 15:00:00,1.9825
2024-01-22 18:00:00,2.025
2024-01-22 21:00:00,2.06
2024-01-23 00:00:00,2.0674999
2024-01-23 03:00:00,2.06
2024-01-23 06:00:00,2.0475
2024-01-23 09:00:00,2.0324998
2024-01-23 12:00:00,2.3
2024-01-23 15:00:00,2.1399999
2024-01-23 18:00:00,2.0774999
2024-01-23 21:00:00,2.115
2024-01-24 00:00:00,2.0625
2024-01-24 03:00:00,2.0549998
2024-01-24 06:00:00,1.905
2024-01-24 09:00:00,1.8325
2024-01-24 12:00:00,1.7875
2024-01-24 15:00:00,1.75
2024-01-24 18:00:00,1.6975
2024-01-24 21:00:00,1.6375
2024-01-25 00:00:00,1.5825
2024-01-25 03:00:00,1.535
2024-01-25 06:00:00,1.53
2024-01-25 09:00:00,1.5
2024-01-25 12:00:00,1.4675
2024-01-25 15:00:00,1.4475
2024-01-25 18:00:00,1.425
2024-01-25 21:00:00,1.3974999
2024-01-26 00:00:00,1.38
2024-01-26 03:00:00,1.385
2024-01-26 06:00:00,1.4025
2024-01-26 09:00:00,1.42
2024-01-26 12:00:00,1.4100001
2024-01-26 15:00:00,1.3824999
2024-01-26 18:00:00,1.4075
2024-01-26 21:00:00,1.4375
2024-01-27 00:00:00,1.4575
2024-01-27 03:00:00,1.445
2024-01-27 06:00:00,1.5274999
2024-01-27 09:00:00,1.5124999
2024-01-27 12:00:00,1.53
2024-01-27 15:00:00,1.5425
2024-01-27 18:00:00,1.5249999
2024-01-27 21:00:00,1.48
2024-01-28 00:00:00,1.5775
2024-01-28 03:00:00,1.6899999
2024-01-28 06:00:00,1.585
2024-01-28 09:00:00,1.5125
2024-01-28 12:00:00,1.4875
2024-01-28 15:00:00,1.5025
2024-01-28 18:00:00,1.5049999
2024-01-28 21:00:00,1.525
2024-01-29 00:00:00,1.53
2024-01-29 03:00:00,1.5350001
2024-01-29 06:00:00,1.5474999
2024-01-29 09:00:00,1.615
2024-01-29 12:00:00,1.665
2024-01-29 15:00:00,1.735
2024-01-29 18:00:00,1.915
2024-01-29 21:00:00,2.1975
2024-01-30 00:00:00,2.355
2024-01-30 03:00:00,2.42
2024-01-30 06:00:00,2.4075
2024-01-30 09:00:00,2.3475
2024-01-30 12:00:00,2.24
2024-01-30 15:00:00,2.1775
2024-01-30 18:00:00,2.1075
2024-01-30 21:00:00,2.0575
2024-01-31 00:00:00,2.03
2024-01-31 03:00:00,2.0225
2024-01-31 06:00:00,1.9549999
2024-01-31 09:00:00,1.8525001
2024-01-31 12:00:00,1.7550001
2024-01-31 15:00:00,1.67
2024-01-31 18:00:00,1.605
2024-01-31 21:00:00,1.5674999
2024-02-01 00:00:00,1.5175002
2024-02-01 03:00:00,1.4575
2024-02-01 06:00:00,1.51
2024-02-01 09:00:00,1.49
2024-02-01 12:00:00,1.495
2024-02-01 15:00:00,1.505
2024-02-01 18:00:00,1.54
2024-02-01 21:00:00,1.61
2024-02-02 00:00:00,1.6650001
2024-02-02 03:00:00,1.7425001
2024-02-02 06:00:00,1.825
2024-02-02 09:00:00,1.855
2024-02-02 12:00:00,1.8225
2024-02-02 15:00:00,1.79
2024-02-02 18:00:00,1.7874999
2024-02-02 21:00:00,1.7600001
2024-02-03 00:00:00,1.705
2024-02-03 03:00:00,1.7125
2024-02-03 06:00:00,1.6925
2024-02-03 09:00:00,1.665
2024-02-03 12:00:00,1.6225001
2024-02-03 15:00:00,1.4875
2024-02-03 18:00:00,1.4425
2024-02-03 21:00:00,1.4424999
2024-02-04 00:00:00,1.5400001
2024-02-04 03:00:00,1.4575
2024-02-04 06:00:00,1.3974999
2024-02-04 09:00:00,1.3875
2024-02-04 12:00:00,1.3875
2024-02-04 15:00:00,1.39
2024-02-04 18:00:00,1.375
2024-02-04 21:00:00,1.3575
2024-02-05 00:00:00,1.3349999
2024-02-05 03:00:00,1.3125
2024-02-05 06:00:00,1.3
2024-02-05 09:00:00,1.2925
2024-02-05 12:00:00,1.64
2024-02-05 15:00:00,1.495
2024-02-05 18:00:00,1.3974999
2024-02-05 21:00:00,1.3625001
2024-02-06 00:00:00,1.33
2024-02-06 03:00:00,1.4
2024-02-06 06:00:00,1.33
2024-02-06 09:00:00,1.24
2024-02-06 12:00:00,1.1949999
2024-02-06 15:00:00,1.1824999
2024-02-06 18:00:00,1.1975
2024-02-06 21:00:00,1.21
2024-02-07 00:00:00,1.2075
2024-02-07 03:00:00,1.295
2024-02-07 06:00:00,1.2225001
2024-02-07 09:00:00,1.1775
2024-02-07 12:00:00,1.1924999
2024-02-07 15:00:00,1.115
2024-02-07 18:00:00,1.075
2024-02-07 21:00:00,1.1375
2024-02-08 00:00:00,1.18
2024-02-08 03:00:00,1.22
2024-02-08 06:00:00,1.2674999
2024-02-08 09:00:00,1.2974999
2024-02-08 12:00:00,1.3299999
2024-02-08 15:00:00,1.3525001
2024-02-08 18:00:00,1.375
2024-02-08 21:00:00,1.405
2024-02-09 00:00:00,1.4449999
2024-02-09 03:00:00,1.485
2024-02-09 06:00:00,1.51
2024-02-09 09:00:00,1.5250001
2024-02-09 12:00:00,1.745
2024-02-09 15:00:00,1.6425
2024-02-09 18:00:00,1.615
2024-02-09 21:00:00,1.58
2024-02-10 00:00:00,1.645
2024-02-10 03:00:00,1.6175
2024-02-10 06:00:00,1.6075001
2024-02-10 09:00:00,1.5949999
2024-02-10 12:00:00,1.6099999
2024-02-10 15:00:00,1.6350001
2024-02-10 18:00:00,1.6624999
2024-02-10 21:00:00,1.6725
2024-02-11 00:00:00,1.66
2024-02-11 03:00:00,1.625
2024-02-11 06:00:00,1.64
2024-02-11 09:00:00,1.6125
2024-02-11 12:00:00,1.48
2024-02-11 15:00:00,1.5574999
2024-02-11 18:00:00,1.4875
2024-02-11 21:00:00,1.4675001
2024-02-12 00:00:00,1.4925001
2024-02-12 03:00:00,1.53
2024-02-12 06:00:00,1.5125
2024-02-12 09:00:00,1.4975
2024-02-12 12:00:00,1.5125
2024-02-12 15:00:00,1.5625
2024-02-12 18:00:00,1.54
2024-02-12 21:00:00,1.52
2024-02-13 00:00:00,1.4975
2024-02-13 03:00:00,1.505
2024-02-13 06:00:00,1.4975001
2024-02-13 09:00:00,1.4925001
2024-02-13 12:00:00,1.4425
2024-02-13 15:00:00,1.5025
2024-02-13 18:00:00,1.5375
2024-02-13 21:00:00,1.5374999
2024-02-14 00:00:00,1.53
2024-02-14 03:00:00,1.57
2024-02-14 06:00:00,1.6274999
2024-02-14 09:00:00,1.65
2024-02-14 12:00:00,1.6625
2024-02-14 15:00:00,1.685
2024-02-14 18:00:00,1.7
2024-02-14 21:00:00,1.7
2024-02-15 00:00:00,1.6825
2024-02-15 03:00:00,1.65
2024-02-15 06:00:00,1.6375
2024-02-15 09:00:00,1.6375
2024-02-15 12:00:00,1.6425
2024-02-15 15:00:00,1.5725
2024-02-15 18:00:00,1.59
2024-02-15 21:00:00,1.5725
2024-02-16 00:00:00,1.555
2024-02-16 03:00:00,1.4925001
2024-02-16 06:00:00,1.4375001
2024-02-16 09:00:00,1.3825
2024-02-16 12:00:00,1.3425
2024-02-16 15:00:00,1.36
2024-02-16 18:00:00,1.3825
2024-02-16 21:00:00,1.3925
2024-02-17 00:00:00,1.3924999
2024-02-17 03:00:00,1.3974999
2024-02-17 06:00:00,1.3975
2024-02-17 09:00:00,1.3925
2024-02-17 12:00:00,1.4200001
2024-02-17 15:00:00,1.42
2024-02-17 18:00:00,1.4425001
2024-02-17 21:00:00,1.42
2024-02-18 00:00:00,1.37
2024-02-18 03:00:00,1.345
2024-02-18 06:00:00,1.3575
2024-02-18 09:00:00,1.365
2024-02-18 12:00:00,1.86
2024-02-18 15:00:00,1.575
2024-02-18 18:00:00,1.4250001
2024-02-18 21:00:00,1.395
2024-02-19 00:00:00,1.39
2024-02-19 03:00:00,1.3874999
2024-02-19 06:00:00,1.3975
2024-02-19 09:00:00,1.4175
2024-02-19 12:00:00,1.4775
2024-02-19 15:00:00,1.5425
2024-02-19 18:00:00,1.595
2024-02-19 21:00:00,1.625
2024-02-20 00:00:00,1.655
2024-02-20 03:00:00,1.6824999
2024-02-20 06:00:00,1.695
2024-02-20 09:00:00,1.6925001
2024-02-20 12:00:00,1.68
2024-02-20 15:00:00,1.66
2024-02-20 18:00:00,1.66
2024-02-20 21:00:00,1.64
2024-02-21 00:00:00,1.6025
2024-02-21 03:00:00,1.575
2024-02-21 06:00:00,1.5525
2024-02-21 09:00:00,1.5249999
2024-02-21 12:00:00,1.4975
2024-02-21 15:00:00,1.4475
2024-02-21 18:00:00,1.38
2024-02-21 21:00:00,1.3225
2024-02-22 00:00:00,1.3050001
2024-02-22 03:00:00,1.31
2024-02-22 06:00:00,1.345
2024-02-22 09:00:00,1.3725
2024-02-22 12:00:00,1.3775
2024-02-22 15:00:00,1.3675001
2024-02-22 18:00:00,1.3675001
2024-02-22 21:00:00,1.3675001
2024-02-23 00:00:00,1.4000001
2024-02-23 03:00:00,1.4100001
2024-02-23 06:00:00,1.425
2024-02-23 09:00:00,1.4425
2024-02-23 12:00:00,1.4449999
2024-02-23 15:00:00,1.4375
2024-02-23 18:00:00,1.4375
2024-02-23 21:00:00,1.4325
2024-02-24 00:00:00,1.4449999
2024-02-24 03:00:00,1.5325
2024-02-24 06:00:00,1.4000001
2024-02-24 09:00:00,1.375
2024-02-24 12:00:00,1.3925
2024-02-24 15:00:00,1.395
2024-02-24 18:00:00,1.4599999
2024-02-24 21:00:00,1.5050001
2024-02-25 00:00:00,1.5274999
2024-02-25 03:00:00,1.5600001
2024-02-25 06:00:00,1.6025
2024-02-25 09:00:00,1.65
2024-02-25 12:00:00,1.6899999
2024-02-25 15:00:00,1.7099999
2024-02-25 18:00:00,1.7825
2024-02-25 21:00:00,1.8325
2024-02-26 00:00:00,1.685
2024-02-26 03:00:00,1.8074999
2024-02-26 06:00:00,1.8449999
2024-02-26 09:00:00,1.8225
2024-02-26 12:00:00,1.7974999
2024-02-26 15:00:00,1.8475
2024-02-26 18:00:00,1.8625001
2024-02-26 21:00:00,1.855
2024-02-27 00:00:00,1.8149999
2024-02-27 03:00:00,1.7725
2024-02-27 06:00:00,1.7325001
2024-02-27 09:00:00,1.685
2024-02-27 12:00:00,1.6374999
2024-02-27 15:00:00,1.5949999
2024-02-27 18:00:00,1.565
2024-02-27 21:00:00,1.5350001
2024-02-28 00:00:00,1.4949999
2024-02-28 03:00:00,1.4425
2024-02-28 06:00:00,1.4000001
2024-02-28 09:00:00,1.37
2024-02-28 12:00:00,1.335
2024-02-28 15:00:00,1.3175001
2024-02-28 18:00:00,1.3225
2024-02-28 21:00:00,1.335
2024-02-29 00:00:00,1.2950001
2024-02-29 03:00:00,1.2825
2024-02-29 06:00:00,1.27
2024-02-29 09:00:00,1.2574999
2024-02-29 12:00:00,1.2475
2024-02-29 15:00:00,1.2375
2024-02-29 18:00:00,1.255
2024-02-29 21:00:00,1.2725
