fecha,sea_wave_height
2024-08-29 12:00:00,0.053262934
2024-08-29 15:00:00,0.052070625
2024-08-29 18:00:00,0.1562947
2024-08-29 21:00:00,0.22291076
2024-08-30 00:00:00,0.13247448
2024-08-30 03:00:00,0.095456846
2024-08-30 06:00:00,0.07435192
2024-08-30 09:00:00,0.05864128
2024-08-30 12:00:00,0.04584284
2024-08-30 15:00:00,0.053068243
2024-08-30 18:00:00,0.16683683
2024-08-30 21:00:00,0.221387
2024-08-31 00:00:00,0.13418473
2024-08-31 03:00:00,0.099042766
2024-08-31 06:00:00,0.07923537
2024-08-31 09:00:00,0.06396998
2024-08-31 12:00:00,0.050837755
2024-08-31 15:00:00,0.055948745
2024-08-31 18:00:00,0.15601674
2024-08-31 21:00:00,0.21603169
2024-09-01 00:00:00,0.12784989
2024-09-01 03:00:00,0.0868618
2024-09-01 06:00:00,0.06373807
2024-09-01 09:00:00,0.049320497
2024-09-01 12:00:00,0.039149184
2024-09-01 15:00:00,0.068142705
2024-09-01 18:00:00,0.19156112
2024-09-01 21:00:00,0.17552947
2024-09-02 00:00:00,0.10815064
2024-09-02 03:00:00,0.0799637
2024-09-02 06:00:00,0.06340373
2024-09-02 09:00:00,0.051282294
2024-09-02 12:00:00,0.041328978
2024-09-02 15:00:00,0.0463022
2024-09-02 18:00:00,0.15255575
2024-09-02 21:00:00,0.17782512
2024-09-03 00:00:00,0.11425023
2024-09-03 03:00:00,0.08677919
2024-09-03 06:00:00,0.06975702
2024-09-03 09:00:00,0.056424066
2024-09-03 12:00:00,0.044503897
2024-09-03 15:00:00,0.04430104
2024-09-03 18:00:00,0.16353674
2024-09-03 21:00:00,0.16009136
2024-09-04 00:00:00,0.09911936
2024-09-04 03:00:00,0.07176566
2024-09-04 06:00:00,0.05480336
2024-09-04 09:00:00,0.043808497
2024-09-04 12:00:00,0.03598174
2024-09-04 15:00:00,0.059963763
2024-09-04 18:00:00,0.17944351
2024-09-04 21:00:00,0.20047507
2024-09-05 00:00:00,0.12275117
2024-09-05 03:00:00,0.08858054
2024-09-05 06:00:00,0.06851771
2024-09-05 09:00:00,0.054064747
2024-09-05 12:00:00,0.042776078
2024-09-05 15:00:00,0.05514645
2024-09-05 18:00:00,0.18199323
2024-09-05 21:00:00,0.18686004
2024-09-06 00:00:00,0.118603595
2024-09-06 03:00:00,0.089786984
2024-09-06 06:00:00,0.07143082
2024-09-06 09:00:00,0.05704061
2024-09-06 12:00:00,0.04707709
2024-09-06 15:00:00,0.050797895
2024-09-06 18:00:00,0.17255889
2024-09-06 21:00:00,0.19862083
2024-09-07 00:00:00,0.127502
2024-09-07 03:00:00,0.096792646
2024-09-07 06:00:00,0.0769261
2024-09-07 09:00:00,0.061193455
2024-09-07 12:00:00,0.04806711
2024-09-07 15:00:00,0.052922837
2024-09-07 18:00:00,0.14040928
2024-09-07 21:00:00,0.19524875
2024-09-08 00:00:00,0.12535726
2024-09-08 03:00:00,0.09494445
2024-09-08 06:00:00,0.07573111
2024-09-08 09:00:00,0.060255416
2024-09-08 12:00:00,0.047103208
2024-09-08 15:00:00,0.056405343
2024-09-08 18:00:00,0.18922289
2024-09-08 21:00:00,0.17888135
2024-09-09 00:00:00,0.11252913
2024-09-09 03:00:00,0.08424485
2024-09-09 06:00:00,0.06641273
2024-09-09 09:00:00,0.053268213
2024-09-09 12:00:00,0.044985354
2024-09-09 15:00:00,0.06064136
2024-09-09 18:00:00,0.1956491
2024-09-09 21:00:00,0.14606324
2024-09-10 00:00:00,0.09148368
2024-09-10 03:00:00,0.068117574
2024-09-10 06:00:00,0.054543123
2024-09-10 09:00:00,0.045032967
2024-09-10 12:00:00,0.03731844
2024-09-10 15:00:00,0.044210684
2024-09-10 18:00:00,0.14774942
2024-09-10 21:00:00,0.18427297
2024-09-11 00:00:00,0.11396281
2024-09-11 03:00:00,0.08376484
2024-09-11 06:00:00,0.06625893
2024-09-11 09:00:00,0.053748574
2024-09-11 12:00:00,0.04369582
2024-09-11 15:00:00,0.0362742
2024-09-11 18:00:00,0.19281906
2024-09-11 21:00:00,0.18349211
2024-09-12 00:00:00,0.11299706
2024-09-12 03:00:00,0.08235828
2024-09-12 06:00:00,0.06343537
2024-09-12 09:00:00,0.049883973
2024-09-12 12:00:00,0.0397189
2024-09-12 15:00:00,0.048963483
2024-09-12 18:00:00,0.19986095
2024-09-12 21:00:00,0.22195035
2024-09-13 00:00:00,0.13261545
2024-09-13 03:00:00,0.090744615
2024-09-13 06:00:00,0.06620531
2024-09-13 09:00:00,0.050461978
2024-09-13 12:00:00,0.039377585
2024-09-13 15:00:00,0.04817163
2024-09-13 18:00:00,0.18380128
2024-09-13 21:00:00,0.21666932
2024-09-14 00:00:00,0.13288374
2024-09-14 03:00:00,0.0971214
2024-09-14 06:00:00,0.07571626
2024-09-14 09:00:00,0.05946438
2024-09-14 12:00:00,0.045777887
2024-09-14 15:00:00,0.075080164
2024-09-14 18:00:00,0.17650914
2024-09-14 21:00:00,0.18959361
2024-09-15 00:00:00,0.116546415
2024-09-15 03:00:00,0.082239956
2024-09-15 06:00:00,0.062240135
2024-09-15 09:00:00,0.048994146
2024-09-15 12:00:00,0.041902576
2024-09-15 15:00:00,0.058766544
2024-09-15 18:00:00,0.1945159
2024-09-15 21:00:00,0.18616241
2024-09-16 00:00:00,0.11959854
2024-09-16 03:00:00,0.091806434
2024-09-16 06:00:00,0.073317066
2024-09-16 09:00:00,0.05801487
2024-09-16 12:00:00,0.04487187
2024-09-16 15:00:00,0.050238647
2024-09-16 18:00:00,0.16444431
2024-09-16 21:00:00,0.1597961
2024-09-17 00:00:00,0.10161426
2024-09-17 03:00:00,0.077383555
2024-09-17 06:00:00,0.06158532
2024-09-17 09:00:00,0.049197644
2024-09-17 12:00:00,0.03891557
2024-09-17 15:00:00,0.06631042
2024-09-17 18:00:00,0.15421878
2024-09-17 21:00:00,0.20702383
2024-09-18 00:00:00,0.12655383
2024-09-18 03:00:00,0.09230466
2024-09-18 06:00:00,0.07188459
2024-09-18 09:00:00,0.05713909
2024-09-18 12:00:00,0.045738667
2024-09-18 15:00:00,0.06971318
2024-09-18 18:00:00,0.20138417
2024-09-18 21:00:00,0.18574052
2024-09-19 00:00:00,0.11374826
2024-09-19 03:00:00,0.082879566
2024-09-19 06:00:00,0.06467598
2024-09-19 09:00:00,0.051323082
2024-09-19 12:00:00,0.040434863
2024-09-19 15:00:00,0.06390223
2024-09-19 18:00:00,0.22811148
2024-09-19 21:00:00,0.19204944
2024-09-20 00:00:00,0.117803335
2024-09-20 03:00:00,0.085257664
2024-09-20 06:00:00,0.06562387
2024-09-20 09:00:00,0.050951447
2024-09-20 12:00:00,0.039308738
2024-09-20 15:00:00,0.05395751
2024-09-20 18:00:00,0.20712887
2024-09-20 21:00:00,0.1614881
2024-09-21 00:00:00,0.10204623
2024-09-21 03:00:00,0.075651325
2024-09-21 06:00:00,0.0595795
2024-09-21 09:00:00,0.04745598
2024-09-21 12:00:00,0.037861858
2024-09-21 15:00:00,0.03875025
2024-09-21 18:00:00,0.1370042
2024-09-21 21:00:00,0.15984964
2024-09-22 00:00:00,0.099835366
2024-09-22 03:00:00,0.07005221
2024-09-22 06:00:00,0.05254481
2024-09-22 09:00:00,0.04230705
2024-09-22 12:00:00,0.035660047
2024-09-22 15:00:00,0.038620625
2024-09-22 18:00:00,0.18615958
2024-09-22 21:00:00,0.14480528
2024-09-23 00:00:00,0.09470621
2024-09-23 03:00:00,0.07170887
2024-09-23 06:00:00,0.057822812
2024-09-23 09:00:00,0.04709865
2024-09-23 12:00:00,0.038291767
2024-09-23 15:00:00,0.048002638
2024-09-23 18:00:00,0.12619431
2024-09-23 21:00:00,0.20744154
2024-09-24 00:00:00,0.12378321
2024-09-24 03:00:00,0.08671938
2024-09-24 06:00:00,0.06621157
2024-09-24 09:00:00,0.051910374
2024-09-24 12:00:00,0.04049897
2024-09-24 15:00:00,0.06557541
2024-09-24 18:00:00,0.16622551
2024-09-24 21:00:00,0.18259645
2024-09-25 00:00:00,0.116116405
2024-09-25 03:00:00,0.08607135
2024-09-25 06:00:00,0.06838667
2024-09-25 09:00:00,0.05471667
2024-09-25 12:00:00,0.042897318
2024-09-25 15:00:00,0.046890948
2024-09-25 18:00:00,0.17426021
2024-09-25 21:00:00,0.1600842
2024-09-26 00:00:00,0.101776585
2024-09-26 03:00:00,0.07497683
2024-09-26 06:00:00,0.058679897
2024-09-26 09:00:00,0.046632845
2024-09-26 12:00:00,0.039441478
2024-09-26 15:00:00,0.045116283
2024-09-26 18:00:00,0.15466104
2024-09-26 21:00:00,0.18431488
2024-09-27 00:00:00,0.11378309
2024-09-27 03:00:00,0.08067723
2024-09-27 06:00:00,0.05996898
2024-09-27 09:00:00,0.046189778
2024-09-27 12:00:00,0.036352996
2024-09-27 15:00:00,0.046697706
2024-09-27 18:00:00,0.15070087
2024-09-27 21:00:00,0.15554044
2024-09-28 00:00:00,0.103204414
2024-09-28 03:00:00,0.083174646
2024-09-28 06:00:00,0.06892009
2024-09-28 09:00:00,0.056292217
2024-09-28 12:00:00,0.04501091
2024-09-28 15:00:00,0.038738173
2024-09-28 18:00:00,0.048780803
2024-09-28 21:00:00,0.06785596
2024-09-29 00:00:00,0.05214543
2024-09-29 03:00:00,0.043677382
2024-09-29 06:00:00,0.036829207
2024-09-29 09:00:00,0.030722175
2024-09-29 12:00:00,0.025298016
2024-09-29 15:00:00,0.03751257
2024-09-29 18:00:00,0.10948828
2024-09-29 21:00:00,0.15988174
2024-09-30 00:00:00,0.102284096
2024-09-30 03:00:00,0.080730155
2024-09-30 06:00:00,0.06726901
2024-09-30 09:00:00,0.05578235
2024-09-30 12:00:00,0.045157198
2024-09-30 15:00:00,0.035407137
2024-09-30 18:00:00,0.15390897
2024-09-30 21:00:00,0.11708669
2024-10-01 00:00:00,0.07808329
2024-10-01 03:00:00,0.062225584
2024-10-01 06:00:00,0.051243164
2024-10-01 09:00:00,0.04203336
2024-10-01 12:00:00,0.033950854
2024-10-01 15:00:00,0.031722084
2024-10-01 18:00:00,0.05404338
2024-10-01 21:00:00,0.051031742
2024-10-02 00:00:00,0.030609742
2024-10-02 03:00:00,0.023300285
2024-10-02 06:00:00,0.019477729
2024-10-02 09:00:00,0.017203057
2024-10-02 12:00:00,0.015239206
2024-10-02 15:00:00,0.04192355
2024-10-02 18:00:00,0.11016493
2024-10-02 21:00:00,0.09527651
2024-10-03 00:00:00,0.062394056
2024-10-03 03:00:00,0.051145896
2024-10-03 06:00:00,0.045789357
2024-10-03 09:00:00,0.041205164
2024-10-03 12:00:00,0.036563184
2024-10-03 15:00:00,0.04901593
2024-10-03 18:00:00,0.14551571
2024-10-03 21:00:00,0.13088454
2024-10-04 00:00:00,0.08213138
2024-10-04 03:00:00,0.061016157
2024-10-04 06:00:00,0.048988175
2024-10-04 09:00:00,0.040899094
2024-10-04 12:00:00,0.03389765
2024-10-04 15:00:00,0.044354968
2024-10-04 18:00:00,0.15044779
2024-10-04 21:00:00,0.12545769
2024-10-05 00:00:00,0.083480366
2024-10-05 03:00:00,0.06695175
2024-10-05 06:00:00,0.05640969
2024-10-05 09:00:00,0.048295535
2024-10-05 12:00:00,0.041720115
2024-10-05 15:00:00,0.04169873
2024-10-05 18:00:00,0.09224582
2024-10-05 21:00:00,0.13671824
2024-10-06 00:00:00,0.08615091
2024-10-06 03:00:00,0.06593539
2024-10-06 06:00:00,0.05551796
2024-10-06 09:00:00,0.049288936
2024-10-06 12:00:00,0.04407076
2024-10-06 15:00:00,0.054474235
2024-10-06 18:00:00,0.11717156
2024-10-06 21:00:00,0.17593844
2024-10-07 00:00:00,0.1056061
2024-10-07 03:00:00,0.075250916
2024-10-07 06:00:00,0.05859803
2024-10-07 09:00:00,0.046894245
2024-10-07 12:00:00,0.03761079
2024-10-07 15:00:00,0.06022296
2024-10-07 18:00:00,0.14818652
2024-10-07 21:00:00,0.17580631
2024-10-08 00:00:00,0.11792707
2024-10-08 03:00:00,0.090942584
2024-10-08 06:00:00,0.075135976
2024-10-08 09:00:00,0.062699065
2024-10-08 12:00:00,0.05196215
2024-10-08 15:00:00,0.08801083
2024-10-08 18:00:00,0.1313265
2024-10-08 21:00:00,0.15449333
2024-10-09 00:00:00,0.0965763
2024-10-09 03:00:00,0.06959801
2024-10-09 06:00:00,0.053853404
2024-10-09 09:00:00,0.04278592
2024-10-09 12:00:00,0.033812873
2024-10-09 15:00:00,0.06320474
2024-10-09 18:00:00,0.09905519
2024-10-09 21:00:00,0.13208166
2024-10-10 00:00:00,0.08579439
2024-10-10 03:00:00,0.069099315
2024-10-10 06:00:00,0.059096757
2024-10-10 09:00:00,0.050218835
2024-10-10 12:00:00,0.041682716
2024-10-10 15:00:00,0.0556849
2024-10-10 18:00:00,0.17674933
2024-10-10 21:00:00,0.16316642
2024-10-11 00:00:00,0.10313569
2024-10-11 03:00:00,0.07656453
2024-10-11 06:00:00,0.061025895
2024-10-11 09:00:00,0.049189825
2024-10-11 12:00:00,0.039145704
2024-10-11 15:00:00,0.041489333
2024-10-11 18:00:00,0.14668801
2024-10-11 21:00:00,0.105533384
2024-10-12 00:00:00,0.07936647
2024-10-12 03:00:00,0.06960406
2024-10-12 06:00:00,0.06270716
2024-10-12 09:00:00,0.055244867
2024-10-12 12:00:00,0.04717559
2024-10-12 15:00:00,0.053743895
2024-10-12 18:00:00,0.166432
2024-10-12 21:00:00,0.22258759
2024-10-13 00:00:00,0.14943947
2024-10-13 03:00:00,0.11677546
2024-10-13 06:00:00,0.092820846
2024-10-13 09:00:00,0.07206778
2024-10-13 12:00:00,0.054765303
2024-10-13 15:00:00,0.06425273
2024-10-13 18:00:00,0.14535809
2024-10-13 21:00:00,0.21301112
2024-10-14 00:00:00,0.1331658
2024-10-14 03:00:00,0.098704636
2024-10-14 06:00:00,0.07764804
2024-10-14 09:00:00,0.061195515
2024-10-14 12:00:00,0.047452014
2024-10-14 15:00:00,0.07098619
2024-10-14 18:00:00,0.21012375
2024-10-14 21:00:00,0.2065224
2024-10-15 00:00:00,0.1302004
2024-10-15 03:00:00,0.09852689
2024-10-15 06:00:00,0.07815549
2024-10-15 09:00:00,0.061971046
2024-10-15 12:00:00,0.048331685
2024-10-15 15:00:00,0.07168559
2024-10-15 18:00:00,0.15278533
2024-10-15 21:00:00,0.18050967
2024-10-16 00:00:00,0.11312971
2024-10-16 03:00:00,0.0807432
2024-10-16 06:00:00,0.06324986
2024-10-16 09:00:00,0.05102221
2024-10-16 12:00:00,0.041400447
2024-10-16 15:00:00,0.06792594
2024-10-16 18:00:00,0.20805278
2024-10-16 21:00:00,0.18681468
2024-10-17 00:00:00,0.118056744
2024-10-17 03:00:00,0.08721914
2024-10-17 06:00:00,0.0692775
2024-10-17 09:00:00,0.05593151
2024-10-17 12:00:00,0.04487255
2024-10-17 15:00:00,0.075753056
2024-10-17 18:00:00,0.14747538
2024-10-17 21:00:00,0.1647295
2024-10-18 00:00:00,0.10359537
2024-10-18 03:00:00,0.0772018
2024-10-18 06:00:00,0.06217821
2024-10-18 09:00:00,0.050702166
2024-10-18 12:00:00,0.041246153
2024-10-18 15:00:00,0.04983394
2024-10-18 18:00:00,0.15162206
2024-10-18 21:00:00,0.21644674
2024-10-19 00:00:00,0.13535829
2024-10-19 03:00:00,0.10045285
2024-10-19 06:00:00,0.08055328
2024-10-19 09:00:00,0.06592529
2024-10-19 12:00:00,0.054010347
2024-10-19 15:00:00,0.052095294
2024-10-19 18:00:00,0.17115851
2024-10-19 21:00:00,0.23715276
2024-10-20 00:00:00,0.14257593
2024-10-20 03:00:00,0.10111642
2024-10-20 06:00:00,0.07636812
2024-10-20 09:00:00,0.058788043
2024-10-20 12:00:00,0.045351207
2024-10-20 15:00:00,0.045429707
2024-10-20 18:00:00,0.14462584
2024-10-20 21:00:00,0.19196111
2024-10-21 00:00:00,0.12942244
2024-10-21 03:00:00,0.10292789
2024-10-21 06:00:00,0.083751366
2024-10-21 09:00:00,0.06675071
2024-10-21 12:00:00,0.052317936
2024-10-21 15:00:00,0.05187705
2024-10-21 18:00:00,0.13503458
2024-10-21 21:00:00,0.18222453
2024-10-22 00:00:00,0.11478058
2024-10-22 03:00:00,0.08556238
2024-10-22 06:00:00,0.06746968
2024-10-22 09:00:00,0.053836063
2024-10-22 12:00:00,0.04956712
2024-10-22 15:00:00,0.06527114
2024-10-22 18:00:00,0.11996437
2024-10-22 21:00:00,0.1358391
2024-10-23 00:00:00,0.08574068
2024-10-23 03:00:00,0.06308208
2024-10-23 06:00:00,0.048959583
2024-10-23 09:00:00,0.038735807
2024-10-23 12:00:00,0.030829594
2024-10-23 15:00:00,0.036145836
2024-10-23 18:00:00,0.16055116
2024-10-23 21:00:00,0.22633618
2024-10-24 00:00:00,0.13863634
2024-10-24 03:00:00,0.10284518
2024-10-24 06:00:00,0.079910204
2024-10-24 09:00:00,0.06181681
2024-10-24 12:00:00,0.047017746
2024-10-24 15:00:00,0.07240525
2024-10-24 18:00:00,0.15667461
2024-10-24 21:00:00,0.21471326
2024-10-25 00:00:00,0.1322086
2024-10-25 03:00:00,0.098395415
2024-10-25 06:00:00,0.07780971
2024-10-25 09:00:00,0.06175341
2024-10-25 12:00:00,0.055376638
2024-10-25 15:00:00,0.0627385
2024-10-25 18:00:00,0.19311975
2024-10-25 21:00:00,0.18691108
2024-10-26 00:00:00,0.12003805
2024-10-26 03:00:00,0.08953285
2024-10-26 06:00:00,0.072262846
2024-10-26 09:00:00,0.059981756
2024-10-26 12:00:00,0.049536165
2024-10-26 15:00:00,0.060759116
2024-10-26 18:00:00,0.19514675
2024-10-26 21:00:00,0.21198595
2024-10-27 00:00:00,0.13339283
2024-10-27 03:00:00,0.09855706
2024-10-27 06:00:00,0.07659129
2024-10-27 09:00:00,0.06047844
2024-10-27 12:00:00,0.047660414
2024-10-27 15:00:00,0.06394029
2024-10-27 18:00:00,0.16986275
2024-10-27 21:00:00,0.14053333
2024-10-28 00:00:00,0.101049975
2024-10-28 03:00:00,0.07690031
2024-10-28 06:00:00,0.061667163
2024-10-28 09:00:00,0.051089216
2024-10-28 12:00:00,0.042467806
2024-10-28 15:00:00,0.06050274
2024-10-28 18:00:00,0.17692794
2024-10-28 21:00:00,0.12722044
2024-10-29 00:00:00,0.082080714
2024-10-29 03:00:00,0.06086672
2024-10-29 06:00:00,0.047755696
2024-10-29 09:00:00,0.03805946
2024-10-29 12:00:00,0.03030773
2024-10-29 15:00:00,0.02405224
2024-10-29 18:00:00,0.07198215
2024-10-29 21:00:00,0.18097393
2024-10-30 00:00:00,0.10909691
2024-10-30 03:00:00,0.07953308
2024-10-30 06:00:00,0.063131124
2024-10-30 09:00:00,0.05113358
2024-10-30 12:00:00,0.0436084
2024-10-30 15:00:00,0.04881527
2024-10-30 18:00:00,0.1910788
2024-10-30 21:00:00,0.14784707
2024-10-31 00:00:00,0.094130225
2024-10-31 03:00:00,0.06850148
2024-10-31 06:00:00,0.053392027
2024-10-31 09:00:00,0.042769816
2024-10-31 12:00:00,0.03465277
2024-10-31 15:00:00,0.05817275
2024-10-31 18:00:00,0.1817599
2024-10-31 21:00:00,0.19359298
2024-11-01 00:00:00,0.13160864
2024-11-01 03:00:00,0.105670996
2024-11-01 06:00:00,0.085954316
2024-11-01 09:00:00,0.07082856
2024-11-01 12:00:00,0.055750344
2024-11-01 15:00:00,0.07261559
2024-11-01 18:00:00,0.180015
2024-11-01 21:00:00,0.13405839
2024-11-02 00:00:00,0.091766655
2024-11-02 03:00:00,0.067457594
2024-11-02 06:00:00,0.05323586
2024-11-02 09:00:00,0.04258127
2024-11-02 12:00:00,0.03425041
2024-11-02 15:00:00,0.04430476
2024-11-02 18:00:00,0.085759275
2024-11-02 21:00:00,0.06856914
2024-11-03 00:00:00,0.053777564
2024-11-03 03:00:00,0.043399166
2024-11-03 06:00:00,0.03631084
2024-11-03 09:00:00,0.03233418
2024-11-03 12:00:00,0.02879628
2024-11-03 15:00:00,0.02501499
2024-11-03 18:00:00,0.15172927
2024-11-03 21:00:00,0.14920396
2024-11-04 00:00:00,0.09584067
2024-11-04 03:00:00,0.07299895
2024-11-04 06:00:00,0.057614274
2024-11-04 09:00:00,0.045494482
2024-11-04 12:00:00,0.039794613
2024-11-04 15:00:00,0.0367568
2024-11-04 18:00:00,0.17876461
2024-11-04 21:00:00,0.13127927
2024-11-05 00:00:00,0.08287263
2024-11-05 03:00:00,0.06508779
2024-11-05 06:00:00,0.054261908
2024-11-05 09:00:00,0.04530839
2024-11-05 12:00:00,0.036984127
2024-11-05 15:00:00,0.04650188
2024-11-05 18:00:00,0.122241
2024-11-05 21:00:00,0.11379003
2024-11-06 00:00:00,0.07756241
2024-11-06 03:00:00,0.06392947
2024-11-06 06:00:00,0.054122463
2024-11-06 09:00:00,0.045438364
2024-11-06 12:00:00,0.037599623
2024-11-06 15:00:00,0.092165045
2024-11-06 18:00:00,0.17045937
2024-11-06 21:00:00,0.14168906
2024-11-07 00:00:00,0.094054274
2024-11-07 03:00:00,0.07668396
2024-11-07 06:00:00,0.06720349
2024-11-07 09:00:00,0.058562506
2024-11-07 12:00:00,0.050054073
2024-11-07 15:00:00,0.059064306
2024-11-07 18:00:00,0.15949762
2024-11-07 21:00:00,0.20069072
2024-11-08 00:00:00,0.12543805
2024-11-08 03:00:00,0.09670183
2024-11-08 06:00:00,0.07849614
2024-11-08 09:00:00,0.06456313
2024-11-08 12:00:00,0.052646883
2024-11-08 15:00:00,0.050640076
2024-11-08 18:00:00,0.15268733
2024-11-08 21:00:00,0.14509031
2024-11-09 00:00:00,0.10176338
2024-11-09 03:00:00,0.08202455
2024-11-09 06:00:00,0.06677292
2024-11-09 09:00:00,0.05361596
2024-11-09 12:00:00,0.042411946
2024-11-09 15:00:00,0.042334773
2024-11-09 18:00:00,0.11988001
2024-11-09 21:00:00,0.11516941
2024-11-10 00:00:00,0.073785596
2024-11-10 03:00:00,0.058311023
2024-11-10 06:00:00,0.048574843
2024-11-10 09:00:00,0.043394975
2024-11-10 12:00:00,0.038826678
2024-11-10 15:00:00,0.053410772
2024-11-10 18:00:00,0.11612403
2024-11-10 21:00:00,0.09948577
2024-11-11 00:00:00,0.07595093
2024-11-11 03:00:00,0.066354245
2024-11-11 06:00:00,0.057697374
2024-11-11 09:00:00,0.049163166
2024-11-11 12:00:00,0.041068196
2024-11-11 15:00:00,0.04976568
2024-11-11 18:00:00,0.15378062
2024-11-11 21:00:00,0.19475897
2024-11-12 00:00:00,0.12177219
2024-11-12 03:00:00,0.09369852
2024-11-12 06:00:00,0.07730507
2024-11-12 09:00:00,0.06485988
2024-11-12 12:00:00,0.05405686
2024-11-12 15:00:00,0.08259984
2024-11-12 18:00:00,0.15660831
2024-11-12 21:00:00,0.16458495
2024-11-13 00:00:00,0.10451555
2024-11-13 03:00:00,0.07779562
2024-11-13 06:00:00,0.06260631
2024-11-13 09:00:00,0.05133727
2024-11-13 12:00:00,0.0415245
2024-11-13 15:00:00,0.061640486
2024-11-13 18:00:00,0.14280875
2024-11-13 21:00:00,0.14743811
2024-11-14 00:00:00,0.09279978
2024-11-14 03:00:00,0.06998437
2024-11-14 06:00:00,0.056654893
2024-11-14 09:00:00,0.04648245
2024-11-14 12:00:00,0.03780069
2024-11-14 15:00:00,0.059498645
2024-11-14 18:00:00,0.14742473
2024-11-14 21:00:00,0.1584216
2024-11-15 00:00:00,0.09965026
2024-11-15 03:00:00,0.07345056
2024-11-15 06:00:00,0.05786474
2024-11-15 09:00:00,0.046576742
2024-11-15 12:00:00,0.03727665
2024-11-15 15:00:00,0.057967726
2024-11-15 18:00:00,0.17606932
2024-11-15 21:00:00,0.16158482
2024-11-16 00:00:00,0.100955434
2024-11-16 03:00:00,0.075179644
2024-11-16 06:00:00,0.059407596
2024-11-16 09:00:00,0.04743906
2024-11-16 12:00:00,0.03747888
2024-11-16 15:00:00,0.047855504
2024-11-16 18:00:00,0.14268415
2024-11-16 21:00:00,0.1759558
2024-11-17 00:00:00,0.11557877
2024-11-17 03:00:00,0.08892152
2024-11-17 06:00:00,0.071140595
2024-11-17 09:00:00,0.057204023
2024-11-17 12:00:00,0.045805242
2024-11-17 15:00:00,0.079323515
2024-11-17 18:00:00,0.14403027
2024-11-17 21:00:00,0.16498356
2024-11-18 00:00:00,0.107022025
2024-11-18 03:00:00,0.08158221
2024-11-18 06:00:00,0.06742751
2024-11-18 09:00:00,0.056143183
2024-11-18 12:00:00,0.046059098
2024-11-18 15:00:00,0.064272344
2024-11-18 18:00:00,0.17481726
2024-11-18 21:00:00,0.18763633
2024-11-19 00:00:00,0.1166689
2024-11-19 03:00:00,0.08618398
2024-11-19 06:00:00,0.0670916
2024-11-19 09:00:00,0.052630875
2024-11-19 12:00:00,0.04107796
2024-11-19 15:00:00,0.068732984
2024-11-19 18:00:00,0.16054057
2024-11-19 21:00:00,0.16299823
2024-11-20 00:00:00,0.10336889
2024-11-20 03:00:00,0.072230324
2024-11-20 06:00:00,0.053810604
2024-11-20 09:00:00,0.04156468
2024-11-20 12:00:00,0.032976493
2024-11-20 15:00:00,0.088924706
2024-11-20 18:00:00,0.17490883
2024-11-20 21:00:00,0.14711978
2024-11-21 00:00:00,0.09601948
2024-11-21 03:00:00,0.074239984
2024-11-21 06:00:00,0.061408058
2024-11-21 09:00:00,0.050532233
2024-11-21 12:00:00,0.040230416
2024-11-21 15:00:00,0.035670508
2024-11-21 18:00:00,0.1502056
2024-11-21 21:00:00,0.174244
2024-11-22 00:00:00,0.11193173
2024-11-22 03:00:00,0.08647248
2024-11-22 06:00:00,0.06890335
2024-11-22 09:00:00,0.05453804
2024-11-22 12:00:00,0.042527255
2024-11-22 15:00:00,0.07400932
2024-11-22 18:00:00,0.17419079
2024-11-22 21:00:00,0.21108395
2024-11-23 00:00:00,0.13079995
2024-11-23 03:00:00,0.09671683
2024-11-23 06:00:00,0.07586603
2024-11-23 09:00:00,0.05994601
2024-11-23 12:00:00,0.04699161
2024-11-23 15:00:00,0.07680516
2024-11-23 18:00:00,0.16858463
2024-11-23 21:00:00,0.11486601
2024-11-24 00:00:00,0.07113845
2024-11-24 03:00:00,0.052370492
2024-11-24 06:00:00,0.043299638
2024-11-24 09:00:00,0.03710094
2024-11-24 12:00:00,0.031066194
2024-11-24 15:00:00,0.038405325
2024-11-24 18:00:00,0.09341301
2024-11-24 21:00:00,0.15809637
2024-11-25 00:00:00,0.10302081
2024-11-25 03:00:00,0.080911376
2024-11-25 06:00:00,0.066886745
2024-11-25 09:00:00,0.05510599
2024-11-25 12:00:00,0.05110876
2024-11-25 15:00:00,0.059023995
2024-11-25 18:00:00,0.11054007
2024-11-25 21:00:00,0.16135764
2024-11-26 00:00:00,0.09661129
2024-11-26 03:00:00,0.066422604
2024-11-26 06:00:00,0.05322952
2024-11-26 09:00:00,0.04548
2024-11-26 12:00:00,0.03915561
2024-11-26 15:00:00,0.04565721
2024-11-26 18:00:00,0.1461286
2024-11-26 21:00:00,0.20097443
2024-11-27 00:00:00,0.12431656
2024-11-27 03:00:00,0.09073136
2024-11-27 06:00:00,0.07079876
2024-11-27 09:00:00,0.055598922
2024-11-27 12:00:00,0.04324232
2024-11-27 15:00:00,0.048920866
2024-11-27 18:00:00,0.19349843
2024-11-27 21:00:00,0.17978711
2024-11-28 00:00:00,0.11366769
2024-11-28 03:00:00,0.08654126
2024-11-28 06:00:00,0.0686379
2024-11-28 09:00:00,0.054455746
2024-11-28 12:00:00,0.042778306
2024-11-28 15:00:00,0.06036218
2024-11-28 18:00:00,0.16575934
2024-11-28 21:00:00,0.11605765
2024-11-29 00:00:00,0.07632951
2024-11-29 03:00:00,0.059700444
2024-11-29 06:00:00,0.049594406
2024-11-29 09:00:00,0.04129443
