fecha,sea_wave_height
2021-10-23 12:00:00,0.5577870011329651
2021-10-23 15:00:00,0.6097793579101562
2021-10-23 18:00:00,0.724986732006073
2021-10-23 21:00:00,0.92259019613266
2021-10-24 00:00:00,1.1369763612747192
2021-10-24 03:00:00,1.2037386894226074
2021-10-24 06:00:00,1.327134132385254
2021-10-24 09:00:00,1.4309725761413574
2021-10-24 12:00:00,1.4884932041168213
2021-10-24 15:00:00,1.539731502532959
2021-10-24 18:00:00,1.541068196296692
2021-10-24 21:00:00,1.5269410610198977
2021-10-25 00:00:00,1.4044559001922607
2021-10-25 03:00:00,1.310696005821228
2021-10-25 06:00:00,1.2558631896972656
2021-10-25 09:00:00,1.2570844888687134
2021-10-25 12:00:00,1.2482916116714478
2021-10-25 15:00:00,1.2581371068954468
2021-10-25 18:00:00,1.270447015762329
2021-10-25 21:00:00,1.317215919494629
2021-10-26 00:00:00,1.2998080253601074
2021-10-26 03:00:00,1.3377079963684082
2021-10-26 06:00:00,1.2713594436645508
2021-10-26 09:00:00,1.2133630514144895
2021-10-26 12:00:00,1.2183387279510498
2021-10-26 15:00:00,1.1966774463653564
2021-10-26 18:00:00,1.1622960567474363
2021-10-26 21:00:00,1.125088095664978
2021-10-27 00:00:00,1.0714064836502075
2021-10-27 03:00:00,1.0420293807983398
2021-10-27 06:00:00,0.8802353739738464
2021-10-27 09:00:00,0.8788563013076782
2021-10-27 12:00:00,0.8930922746658325
2021-10-27 15:00:00,0.8995585441589355
2021-10-27 18:00:00,0.9404183626174928
2021-10-27 21:00:00,0.956424355506897
2021-10-28 00:00:00,0.9951645731925964
2021-10-28 03:00:00,0.9739434719085692
2021-10-28 06:00:00,0.947181224822998
2021-10-28 09:00:00,0.9196701049804688
2021-10-28 12:00:00,0.908074676990509
2021-10-28 15:00:00,0.881449282169342
2021-10-28 18:00:00,0.9319078922271729
2021-10-28 21:00:00,0.970289945602417
2021-10-29 00:00:00,0.9739600419998168
2021-10-29 03:00:00,0.950917422771454
2021-10-29 06:00:00,0.926684319972992
2021-10-29 09:00:00,0.9164358377456664
2021-10-29 12:00:00,0.9241628050804138
2021-10-29 15:00:00,0.931659460067749
2021-10-29 18:00:00,0.9569944739341736
2021-10-29 21:00:00,1.011793613433838
2021-10-30 00:00:00,1.0095759630203247
2021-10-30 03:00:00,0.9544076323509216
2021-10-30 06:00:00,0.9236488342285156
2021-10-30 09:00:00,0.9047181606292723
2021-10-30 12:00:00,0.8450185656547546
2021-10-30 15:00:00,0.8578173518180847
2021-10-30 18:00:00,0.8847215175628662
2021-10-30 21:00:00,0.9119362831115724
2021-10-31 00:00:00,0.860120952129364
2021-10-31 03:00:00,0.8358837366104126
2021-10-31 06:00:00,0.8276359438896179
2021-10-31 09:00:00,0.7164400219917297
2021-10-31 12:00:00,0.7106760144233704
2021-10-31 15:00:00,0.7079887986183167
2021-10-31 18:00:00,0.7513130307197571
2021-10-31 21:00:00,0.7747646570205688
2021-11-01 00:00:00,0.7829031348228455
2021-11-01 03:00:00,0.7901654839515686
2021-11-01 06:00:00,0.8045685887336731
2021-11-01 09:00:00,0.8157210946083069
2021-11-01 12:00:00,0.7678785920143127
2021-11-01 15:00:00,0.825223445892334
2021-11-01 18:00:00,0.7809536457061768
2021-11-01 21:00:00,0.91206157207489
2021-11-02 00:00:00,1.0619490146636963
2021-11-02 03:00:00,1.1089757680892944
2021-11-02 06:00:00,1.1519029140472412
2021-11-02 09:00:00,1.1817229986190796
2021-11-02 12:00:00,1.2129220962524414
2021-11-02 15:00:00,1.228979229927063
2021-11-02 18:00:00,1.248690485954285
2021-11-02 21:00:00,1.2746485471725464
2021-11-03 00:00:00,1.2715094089508057
2021-11-03 03:00:00,1.2201869487762451
2021-11-03 06:00:00,1.1820844411849976
2021-11-03 09:00:00,1.124661922454834
2021-11-03 12:00:00,1.07393479347229
2021-11-03 15:00:00,1.0407264232635498
2021-11-03 18:00:00,1.016885757446289
2021-11-03 21:00:00,0.9914571642875672
2021-11-04 00:00:00,0.930577516555786
2021-11-04 03:00:00,0.918133556842804
2021-11-04 06:00:00,0.8073236346244812
2021-11-04 09:00:00,0.8077911138534546
2021-11-04 12:00:00,0.7885310649871826
2021-11-04 15:00:00,0.8009814620018005
2021-11-04 18:00:00,0.8779312968254089
2021-11-04 21:00:00,0.9638952016830444
2021-11-05 00:00:00,1.0144336223602295
2021-11-05 03:00:00,0.9788693189620972
2021-11-05 06:00:00,0.9713297486305236
2021-11-05 09:00:00,0.9673563241958618
2021-11-05 12:00:00,0.9810333847999572
2021-11-05 15:00:00,0.9879060983657836
2021-11-05 18:00:00,1.0117088556289673
2021-11-05 21:00:00,1.0128098726272583
2021-11-06 00:00:00,1.0205130577087402
2021-11-06 03:00:00,1.013493537902832
2021-11-06 06:00:00,0.9841029644012452
2021-11-06 09:00:00,0.9533571004867554
2021-11-06 12:00:00,0.9184180498123168
2021-11-06 15:00:00,0.888900101184845
2021-11-06 18:00:00,0.9388687014579772
2021-11-06 21:00:00,1.0388660430908203
2021-11-07 00:00:00,1.1426706314086914
2021-11-07 03:00:00,1.1976852416992188
2021-11-07 06:00:00,1.199554681777954
2021-11-07 09:00:00,1.1777974367141724
2021-11-07 12:00:00,1.1587024927139282
2021-11-07 15:00:00,1.144805669784546
2021-11-07 18:00:00,1.1317200660705566
2021-11-07 21:00:00,1.1480692625045776
2021-11-08 00:00:00,1.1043798923492432
2021-11-08 03:00:00,1.0471069812774658
2021-11-08 06:00:00,1.0027936697006226
2021-11-08 09:00:00,0.9866437911987304
2021-11-08 12:00:00,0.974784016609192
2021-11-08 15:00:00,0.9256505966186525
2021-11-08 18:00:00,0.9027764797210692
2021-11-08 21:00:00,0.8610115051269531
2021-11-09 00:00:00,0.8512294292449951
2021-11-09 03:00:00,0.8415406346321106
2021-11-09 06:00:00,0.8059742450714111
2021-11-09 09:00:00,0.7966668009757996
2021-11-09 12:00:00,0.8082638382911682
2021-11-09 15:00:00,0.784927248954773
2021-11-09 18:00:00,0.8107420206069946
2021-11-09 21:00:00,0.8557661771774292
2021-11-10 00:00:00,0.8960345387458801
2021-11-10 03:00:00,0.884165346622467
2021-11-10 06:00:00,0.7716413736343384
2021-11-10 09:00:00,0.7390797138214111
2021-11-10 12:00:00,0.7202239632606506
2021-11-10 15:00:00,0.6787272691726685
2021-11-10 18:00:00,0.7025728225708008
2021-11-10 21:00:00,0.7855092287063599
2021-11-11 00:00:00,0.8218173384666443
2021-11-11 03:00:00,0.7956938147544861
2021-11-11 06:00:00,0.7179231643676758
2021-11-11 09:00:00,0.7188392877578735
2021-11-11 12:00:00,0.7089752554893494
2021-11-11 15:00:00,0.7272131443023682
2021-11-11 18:00:00,0.773084819316864
2021-11-11 21:00:00,0.8104178309440613
2021-11-12 00:00:00,0.780714213848114
2021-11-12 03:00:00,0.8067697882652283
2021-11-12 06:00:00,0.7917764186859131
2021-11-12 09:00:00,0.7642847299575806
2021-11-12 12:00:00,0.7130613923072815
2021-11-12 15:00:00,0.7150143384933472
2021-11-12 18:00:00,0.7504609227180481
2021-11-12 21:00:00,0.8071585297584534
2021-11-13 00:00:00,0.7221215963363647
2021-11-13 03:00:00,0.7209662795066833
2021-11-13 06:00:00,0.711431086063385
2021-11-13 09:00:00,0.7226206660270691
2021-11-13 12:00:00,0.7501302361488342
2021-11-13 15:00:00,0.7696401476860046
2021-11-13 18:00:00,0.7900764346122742
2021-11-13 21:00:00,0.8557873964309692
2021-11-14 00:00:00,0.9000566601753235
2021-11-14 03:00:00,0.928831934928894
2021-11-14 06:00:00,0.9280773401260376
2021-11-14 09:00:00,0.9283637404441832
2021-11-14 12:00:00,0.9180681109428406
2021-11-14 15:00:00,0.9424015879631042
2021-11-14 18:00:00,0.9191861152648926
2021-11-14 21:00:00,0.9648959040641784
2021-11-15 00:00:00,1.0036323070526123
2021-11-15 03:00:00,0.9983342885971068
2021-11-15 06:00:00,0.9556827545166016
2021-11-15 09:00:00,0.9229413270950316
2021-11-15 12:00:00,0.8731557726860046
2021-11-15 15:00:00,0.8605165481567383
2021-11-15 18:00:00,0.9043253660202026
2021-11-15 21:00:00,0.9706146121025084
2021-11-16 00:00:00,1.02290678024292
2021-11-16 03:00:00,0.9468860626220704
2021-11-16 06:00:00,1.024437427520752
2021-11-16 09:00:00,1.019768476486206
2021-11-16 12:00:00,0.9948699474334716
2021-11-16 15:00:00,0.977887749671936
2021-11-16 18:00:00,0.9737342596054076
2021-11-16 21:00:00,0.9945737719535828
2021-11-17 00:00:00,1.0766479969024658
2021-11-17 03:00:00,1.0028843879699707
2021-11-17 06:00:00,0.9590032696723938
2021-11-17 09:00:00,0.9180862903594972
2021-11-17 12:00:00,0.903775155544281
2021-11-17 15:00:00,0.8700070381164551
2021-11-17 18:00:00,0.8835806846618652
2021-11-17 21:00:00,0.9256914258003236
2021-11-18 00:00:00,0.9155362844467164
2021-11-18 03:00:00,0.8766995072364807
2021-11-18 06:00:00,0.8385643362998962
2021-11-18 09:00:00,0.8227387070655823
2021-11-18 12:00:00,0.8152538537979126
2021-11-18 15:00:00,0.7895891070365906
2021-11-18 18:00:00,0.807504415512085
2021-11-18 21:00:00,0.8467744588851929
2021-11-19 00:00:00,0.8238259553909302
2021-11-19 03:00:00,0.7922008633613586
2021-11-19 06:00:00,0.771455705165863
2021-11-19 09:00:00,0.7599691152572632
2021-11-19 12:00:00,0.740192174911499
2021-11-19 15:00:00,0.7553685307502747
2021-11-19 18:00:00,0.7865495085716248
2021-11-19 21:00:00,0.8314065337181091
2021-11-20 00:00:00,0.8604409098625183
2021-11-20 03:00:00,0.8382945656776428
2021-11-20 06:00:00,0.8139815926551819
2021-11-20 09:00:00,0.7892433404922485
2021-11-20 12:00:00,0.7476061582565308
2021-11-20 15:00:00,0.7813649773597717
2021-11-20 18:00:00,0.793058454990387
2021-11-20 21:00:00,0.8517892360687256
2021-11-21 00:00:00,0.8517051935195923
2021-11-21 03:00:00,0.8062130212783813
2021-11-21 06:00:00,0.7530714869499207
2021-11-21 09:00:00,0.7171043157577515
2021-11-21 12:00:00,0.6973212957382202
2021-11-21 15:00:00,0.6540466547012329
2021-11-21 18:00:00,0.6727471351623535
2021-11-21 21:00:00,0.6082803606987
2021-11-22 00:00:00,0.5593279600143433
2021-11-22 03:00:00,0.5288437008857727
2021-11-22 06:00:00,0.5166442394256592
2021-11-22 09:00:00,0.5144391059875488
2021-11-22 12:00:00,0.5033466815948486
2021-11-22 15:00:00,0.4916620552539825
2021-11-22 18:00:00,0.5062640309333801
2021-11-22 21:00:00,0.5581396818161011
2021-11-23 00:00:00,0.5117555856704712
2021-11-23 03:00:00,0.4873118996620178
2021-11-23 06:00:00,0.4695112109184265
2021-11-23 09:00:00,0.4632600247859955
2021-11-23 12:00:00,0.4645858108997345
2021-11-23 15:00:00,0.4694073498249054
2021-11-23 18:00:00,0.5439802408218384
2021-11-23 21:00:00,0.6194888949394226
2021-11-24 00:00:00,0.5916461944580078
2021-11-24 03:00:00,0.414337158203125
2021-11-24 06:00:00,0.3800154030323028
2021-11-24 09:00:00,0.363759845495224
2021-11-24 12:00:00,0.3703251481056213
2021-11-24 15:00:00,0.3532173633575439
2021-11-24 18:00:00,0.3969238698482513
2021-11-24 21:00:00,0.5190317034721375
2021-11-25 00:00:00,0.6121414303779602
2021-11-25 03:00:00,0.6136628985404968
2021-11-25 06:00:00,0.578442394733429
2021-11-25 09:00:00,0.5630882382392883
2021-11-25 12:00:00,0.5742468237876892
2021-11-25 15:00:00,0.5868081450462341
2021-11-25 18:00:00,0.6048733592033386
2021-11-25 21:00:00,0.6601598262786865
2021-11-26 00:00:00,0.6812291741371155
2021-11-26 03:00:00,0.5892789363861084
2021-11-26 06:00:00,0.6025630235671997
2021-11-26 09:00:00,0.6118717193603516
2021-11-26 12:00:00,0.6049607396125793
2021-11-26 15:00:00,0.6002193093299866
2021-11-26 18:00:00,0.6019860506057739
2021-11-26 21:00:00,0.6220359802246094
2021-11-27 00:00:00,0.6956481337547302
2021-11-27 03:00:00,0.6723217368125916
2021-11-27 06:00:00,0.625106930732727
2021-11-27 09:00:00,0.5851503610610962
2021-11-27 12:00:00,0.5568413734436035
2021-11-27 15:00:00,0.5436301827430725
2021-11-27 18:00:00,0.5819931030273438
2021-11-27 21:00:00,0.6615304350852966
2021-11-28 00:00:00,0.6465710401535034
2021-11-28 03:00:00,0.6006618738174438
2021-11-28 06:00:00,0.570130467414856
2021-11-28 09:00:00,0.5472785234451294
2021-11-28 12:00:00,0.5344738364219666
2021-11-28 15:00:00,0.3320987522602081
2021-11-28 18:00:00,0.3911949694156647
2021-11-28 21:00:00,0.453396201133728
2021-11-29 00:00:00,0.4721245765686035
2021-11-29 03:00:00,0.4466522336006164
2021-11-29 06:00:00,0.4245975911617279
2021-11-29 09:00:00,0.4147473275661468
2021-11-29 12:00:00,0.4510946273803711
2021-11-29 15:00:00,0.4833860993385315
2021-11-29 18:00:00,0.5669936537742615
2021-11-29 21:00:00,0.676602840423584
2021-11-30 00:00:00,0.7121714949607849
2021-11-30 03:00:00,0.7374606132507324
2021-11-30 06:00:00,0.7390881776809692
2021-11-30 09:00:00,0.7322282195091248
2021-11-30 12:00:00,0.7465937733650208
2021-11-30 15:00:00,0.751625657081604
2021-11-30 18:00:00,0.7891541719436646
2021-11-30 21:00:00,0.8108887672424316
2021-12-01 00:00:00,0.8134157061576843
2021-12-01 03:00:00,0.7406548261642456
2021-12-01 06:00:00,0.712666392326355
2021-12-01 09:00:00,0.6883076429367065
2021-12-01 12:00:00,0.7072522044181824
2021-12-01 15:00:00,0.6920385956764221
2021-12-01 18:00:00,0.7238032221794128
2021-12-01 21:00:00,0.737098753452301
2021-12-02 00:00:00,0.7029134035110474
2021-12-02 03:00:00,0.6767223477363586
2021-12-02 06:00:00,0.6673330068588257
2021-12-02 09:00:00,0.6674425005912781
2021-12-02 12:00:00,0.6612750887870789
2021-12-02 15:00:00,0.648442268371582
2021-12-02 18:00:00,0.6729185581207275
2021-12-02 21:00:00,0.7168737649917603
2021-12-03 00:00:00,0.7875562906265259
2021-12-03 03:00:00,0.6551342010498047
2021-12-03 06:00:00,0.6045926809310913
2021-12-03 09:00:00,0.5760551691055298
2021-12-03 12:00:00,0.5862736105918884
2021-12-03 15:00:00,0.5943131446838379
2021-12-03 18:00:00,0.684303343296051
2021-12-03 21:00:00,0.7422448992729187
2021-12-04 00:00:00,0.7641223073005676
2021-12-04 03:00:00,0.7748769521713257
2021-12-04 06:00:00,0.7751516103744507
2021-12-04 09:00:00,0.7850207686424255
2021-12-04 12:00:00,0.7859750390052795
2021-12-04 15:00:00,0.7813884615898132
2021-12-04 18:00:00,0.8270600438117981
2021-12-04 21:00:00,0.8499819040298462
2021-12-05 00:00:00,0.7450655698776245
2021-12-05 03:00:00,0.7443133592605591
2021-12-05 06:00:00,0.7614564299583435
2021-12-05 09:00:00,0.7908527851104736
2021-12-05 12:00:00,0.7896913886070251
2021-12-05 15:00:00,0.7860211730003357
2021-12-05 18:00:00,0.791714608669281
2021-12-05 21:00:00,0.8399648666381836
2021-12-06 00:00:00,0.8663341403007507
2021-12-06 03:00:00,0.7791823148727417
2021-12-06 06:00:00,0.7827231287956238
2021-12-06 09:00:00,0.7752056121826172
2021-12-06 12:00:00,0.7730171084403992
2021-12-06 15:00:00,0.7920330166816711
2021-12-06 18:00:00,0.8154276013374329
2021-12-06 21:00:00,0.8335882425308228
2021-12-07 00:00:00,0.8000710010528564
2021-12-07 03:00:00,0.7721604108810425
2021-12-07 06:00:00,0.742490828037262
2021-12-07 09:00:00,0.7239552140235901
2021-12-07 12:00:00,0.718804121017456
2021-12-07 15:00:00,0.7032713294029236
2021-12-07 18:00:00,0.7440653443336487
2021-12-07 21:00:00,0.7786962985992432
2021-12-08 00:00:00,0.7531540989875793
2021-12-08 03:00:00,0.7244378328323364
2021-12-08 06:00:00,0.6954383254051208
2021-12-08 09:00:00,0.6822339296340942
2021-12-08 12:00:00,0.6929041743278503
2021-12-08 15:00:00,0.6910035014152527
2021-12-08 18:00:00,0.7717427015304565
2021-12-08 21:00:00,0.7891398072242737
2021-12-09 00:00:00,0.8089310526847839
2021-12-09 03:00:00,0.7982082962989807
2021-12-09 06:00:00,0.7782652974128723
2021-12-09 09:00:00,0.7606538534164429
2021-12-09 12:00:00,0.752952516078949
2021-12-09 15:00:00,0.7504059672355652
2021-12-09 18:00:00,0.7964505553245544
2021-12-09 21:00:00,0.8361119031906128
2021-12-10 00:00:00,0.8397827744483948
2021-12-10 03:00:00,0.8095296025276184
2021-12-10 06:00:00,0.780258297920227
2021-12-10 09:00:00,0.753969669342041
2021-12-10 12:00:00,0.7461692690849304
2021-12-10 15:00:00,0.7426316738128662
2021-12-10 18:00:00,0.752062201499939
2021-12-10 21:00:00,0.7712268829345703
2021-12-11 00:00:00,0.7927552461624146
2021-12-11 03:00:00,0.7678894996643066
2021-12-11 06:00:00,0.724905788898468
2021-12-11 09:00:00,0.7059462666511536
2021-12-11 12:00:00,0.6798300743103027
2021-12-11 15:00:00,0.6529238224029541
2021-12-11 18:00:00,0.6073399782180786
2021-12-11 21:00:00,0.6204341650009155
2021-12-12 00:00:00,0.6080930233001709
2021-12-12 03:00:00,0.5628671050071716
2021-12-12 06:00:00,0.5121076107025146
2021-12-12 09:00:00,0.492733359336853
2021-12-12 12:00:00,0.4722965359687805
2021-12-12 15:00:00,0.477786660194397
2021-12-12 18:00:00,0.5134227871894836
2021-12-12 21:00:00,0.5839481949806213
2021-12-13 00:00:00,0.5948082208633423
2021-12-13 03:00:00,0.5687887668609619
2021-12-13 06:00:00,0.584611177444458
2021-12-13 09:00:00,0.4542074203491211
2021-12-13 12:00:00,0.4600001275539398
2021-12-13 15:00:00,0.449720025062561
2021-12-13 18:00:00,0.506217360496521
2021-12-13 21:00:00,0.6357046365737915
2021-12-14 00:00:00,0.6552663445472717
2021-12-14 03:00:00,0.6920940279960632
2021-12-14 06:00:00,0.7186822891235352
2021-12-14 09:00:00,0.7222671508789062
2021-12-14 12:00:00,0.7127413749694824
2021-12-14 15:00:00,0.7201980948448181
2021-12-14 18:00:00,0.7739657163619995
2021-12-14 21:00:00,0.8304592967033386
2021-12-15 00:00:00,0.8554068803787231
2021-12-15 03:00:00,0.8322345614433289
2021-12-15 06:00:00,0.8202261328697205
2021-12-15 09:00:00,0.7986688017845154
2021-12-15 12:00:00,0.7823582887649536
2021-12-15 15:00:00,0.787115752696991
2021-12-15 18:00:00,0.7946704626083374
2021-12-15 21:00:00,0.8118457794189453
2021-12-16 00:00:00,0.8469207286834717
2021-12-16 03:00:00,0.8343081474304199
2021-12-16 06:00:00,0.8045982718467712
2021-12-16 09:00:00,0.777302622795105
2021-12-16 12:00:00,0.768759548664093
2021-12-16 15:00:00,0.7525300979614258
2021-12-16 18:00:00,0.7563058733940125
2021-12-16 21:00:00,0.7622794508934021
2021-12-17 00:00:00,0.7565497159957886
2021-12-17 03:00:00,0.753229558467865
2021-12-17 06:00:00,0.7296704649925232
2021-12-17 09:00:00,0.715733528137207
2021-12-17 12:00:00,0.7104272842407227
2021-12-17 15:00:00,0.6489397287368774
2021-12-17 18:00:00,0.6573442220687866
2021-12-17 21:00:00,0.7045997381210327
2021-12-18 00:00:00,0.6622920632362366
2021-12-18 03:00:00,0.6232025027275085
2021-12-18 06:00:00,0.5751522779464722
2021-12-18 09:00:00,0.5448082685470581
2021-12-18 12:00:00,0.5162298083305359
2021-12-18 15:00:00,0.509800374507904
2021-12-18 18:00:00,0.552166223526001
2021-12-18 21:00:00,0.6112303733825684
2021-12-19 00:00:00,0.6358033418655396
2021-12-19 03:00:00,0.6190422177314758
2021-12-19 06:00:00,0.5946520566940308
2021-12-19 09:00:00,0.5770741701126099
2021-12-19 12:00:00,0.5795557498931885
2021-12-19 15:00:00,0.4546849131584167
2021-12-19 18:00:00,0.4797796010971069
2021-12-19 21:00:00,0.5310956239700317
2021-12-20 00:00:00,0.5175513625144958
2021-12-20 03:00:00,0.5046043992042542
2021-12-20 06:00:00,0.4999354779720306
2021-12-20 09:00:00,0.5035377740859985
2021-12-20 12:00:00,0.5081796646118164
2021-12-20 15:00:00,0.512678861618042
2021-12-20 18:00:00,0.5111505389213562
2021-12-20 21:00:00,0.5574184060096741
2021-12-21 00:00:00,0.5506605505943298
2021-12-21 03:00:00,0.5085750818252563
2021-12-21 06:00:00,0.50696861743927
2021-12-21 09:00:00,0.4879737496376037
2021-12-21 12:00:00,0.4641173481941223
2021-12-21 15:00:00,0.4657852947711944
2021-12-21 18:00:00,0.476191759109497
2021-12-21 21:00:00,0.5495245456695557
2021-12-22 00:00:00,0.5682848691940308
2021-12-22 03:00:00,0.5476161241531372
2021-12-22 06:00:00,0.5246351361274719
2021-12-22 09:00:00,0.5111374258995056
2021-12-22 12:00:00,0.5007907152175903
2021-12-22 15:00:00,0.4861561357975006
2021-12-22 18:00:00,0.5250968337059021
2021-12-22 21:00:00,0.579154372215271
2021-12-23 00:00:00,0.4766035974025726
2021-12-23 03:00:00,0.4051424860954284
2021-12-23 06:00:00,0.412632018327713
2021-12-23 09:00:00,0.422213464975357
2021-12-23 12:00:00,0.4504935145378113
2021-12-23 15:00:00,0.4658711552619934
2021-12-23 18:00:00,0.5205882787704468
2021-12-23 21:00:00,0.6221146583557129
2021-12-24 00:00:00,0.5849297642707825
2021-12-24 03:00:00,0.5712201595306396
2021-12-24 06:00:00,0.5624562501907349
2021-12-24 09:00:00,0.5539537072181702
2021-12-24 12:00:00,0.5484575033187866
2021-12-24 15:00:00,0.5598670244216919
2021-12-24 18:00:00,0.5857861042022705
2021-12-24 21:00:00,0.6395266652107239
2021-12-25 00:00:00,0.6882816553115845
2021-12-25 03:00:00,0.6843267679214478
2021-12-25 06:00:00,0.6379677057266235
2021-12-25 09:00:00,0.5960592031478882
2021-12-25 12:00:00,0.5745964050292969
2021-12-25 15:00:00,0.6207172870635986
2021-12-25 18:00:00,0.6486406326293945
2021-12-25 21:00:00,0.6563199162483215
2021-12-26 00:00:00,0.6443789005279541
2021-12-26 03:00:00,0.5956514477729797
2021-12-26 06:00:00,0.5691851377487183
2021-12-26 09:00:00,0.5497397184371948
2021-12-26 12:00:00,0.4720703959465027
2021-12-26 15:00:00,0.477548599243164
2021-12-26 18:00:00,0.4953668713569641
2021-12-26 21:00:00,0.5470196604728699
2021-12-27 00:00:00,0.4848824143409729
2021-12-27 03:00:00,0.4355070888996124
2021-12-27 06:00:00,0.405215173959732
2021-12-27 09:00:00,0.3748840987682342
2021-12-27 12:00:00,0.3459385931491852
2021-12-27 15:00:00,0.356895387172699
2021-12-27 18:00:00,0.3461712002754211
2021-12-27 21:00:00,0.423104465007782
2021-12-28 00:00:00,0.4187770187854767
2021-12-28 03:00:00,0.3614203929901123
2021-12-28 06:00:00,0.3271884024143219
2021-12-28 09:00:00,0.3108027577400207
2021-12-28 12:00:00,0.3255304098129272
2021-12-28 15:00:00,0.3651147782802582
2021-12-28 18:00:00,0.4244491159915924
2021-12-28 21:00:00,0.4825102984905243
2021-12-29 00:00:00,0.5415382385253906
2021-12-29 03:00:00,0.5129520297050476
2021-12-29 06:00:00,0.5017052292823792
2021-12-29 09:00:00,0.5020405054092407
2021-12-29 12:00:00,0.5167866349220276
2021-12-29 15:00:00,0.545394241809845
2021-12-29 18:00:00,0.5927951335906982
2021-12-29 21:00:00,0.6593136191368103
2021-12-30 00:00:00,0.6792490482330322
2021-12-30 03:00:00,0.6603754758834839
2021-12-30 06:00:00,0.6338502764701843
2021-12-30 09:00:00,0.537627100944519
2021-12-30 12:00:00,0.546809196472168
2021-12-30 15:00:00,0.5509088039398193
2021-12-30 18:00:00,0.5745962858200073
2021-12-30 21:00:00,0.6481660604476929
2021-12-31 00:00:00,0.6452775001525879
2021-12-31 03:00:00,0.6592767834663391
2021-12-31 06:00:00,0.6522695422172546
2021-12-31 09:00:00,0.665032148361206
2021-12-31 12:00:00,0.6800839900970459
2021-12-31 15:00:00,0.6939650177955627
2021-12-31 18:00:00,0.7380521893501282
2021-12-31 21:00:00,0.7662437558174133
2022-01-01 00:00:00,0.7130393385887146
2022-01-01 03:00:00,0.7005792260169983
2022-01-01 06:00:00,0.6925134062767029
2022-01-01 09:00:00,0.694377064704895
2022-01-01 12:00:00,0.6912517547607422
2022-01-01 15:00:00,0.6824758648872375
2022-01-01 18:00:00,0.6808682680130005
2022-01-01 21:00:00,0.7365788817405701
2022-01-02 00:00:00,0.7592540979385376
2022-01-02 03:00:00,0.7046027183532715
2022-01-02 06:00:00,0.6862489581108093
2022-01-02 09:00:00,0.674099326133728
2022-01-02 12:00:00,0.6696255207061768
2022-01-02 15:00:00,0.6701745986938477
2022-01-02 18:00:00,0.7040910720825195
2022-01-02 21:00:00,0.7488415241241455
2022-01-03 00:00:00,0.7561059594154358
2022-01-03 03:00:00,0.6668646335601807
2022-01-03 06:00:00,0.6400913000106812
2022-01-03 09:00:00,0.6214498281478882
2022-01-03 12:00:00,0.5869887471199036
2022-01-03 15:00:00,0.4807366728782654
2022-01-03 18:00:00,0.5032569169998169
2022-01-03 21:00:00,0.5703789591789246
2022-01-04 00:00:00,0.5602323412895203
2022-01-04 03:00:00,0.5759750008583069
2022-01-04 06:00:00,0.5761538743972778
2022-01-04 09:00:00,0.5642563700675964
2022-01-04 12:00:00,0.5152072310447693
2022-01-04 15:00:00,0.4821471869945526
2022-01-04 18:00:00,0.516043484210968
2022-01-04 21:00:00,0.5985724329948425
2022-01-05 00:00:00,0.5720095038414001
2022-01-05 03:00:00,0.5376463532447815
2022-01-05 06:00:00,0.5300716161727905
2022-01-05 09:00:00,0.5560816526412964
2022-01-05 12:00:00,0.5943756103515625
2022-01-05 15:00:00,0.6058275103569031
2022-01-05 18:00:00,0.6451663970947266
2022-01-05 21:00:00,0.6982125639915466
2022-01-06 00:00:00,0.6858959794044495
2022-01-06 03:00:00,0.6922757625579834
2022-01-06 06:00:00,0.7148393392562866
2022-01-06 09:00:00,0.7418895959854126
2022-01-06 12:00:00,0.75609290599823
2022-01-06 15:00:00,0.7466223239898682
2022-01-06 18:00:00,0.7757295966148376
2022-01-06 21:00:00,0.8026083707809448
2022-01-07 00:00:00,0.8063634037971497
2022-01-07 03:00:00,0.7737205028533936
2022-01-07 06:00:00,0.7797337770462036
2022-01-07 09:00:00,0.7795393466949463
2022-01-07 12:00:00,0.8138426542282104
2022-01-07 15:00:00,0.6470490097999573
2022-01-07 18:00:00,0.6594935655593872
2022-01-07 21:00:00,0.7093667387962341
2022-01-08 00:00:00,0.70808345079422
2022-01-08 03:00:00,0.7251452207565308
2022-01-08 06:00:00,0.7301210165023804
2022-01-08 09:00:00,0.7292921543121338
2022-01-08 12:00:00,0.7440345287322998
2022-01-08 15:00:00,0.7299329042434692
2022-01-08 18:00:00,0.7360658049583435
2022-01-08 21:00:00,0.741345226764679
2022-01-09 00:00:00,0.6942141056060791
2022-01-09 03:00:00,0.6767247915267944
2022-01-09 06:00:00,0.7130056619644165
2022-01-09 09:00:00,0.6989522576332092
2022-01-09 12:00:00,0.6458659768104553
2022-01-09 15:00:00,0.6391212940216064
2022-01-09 18:00:00,0.6506892442703247
2022-01-09 21:00:00,0.6895768046379089
2022-01-10 00:00:00,0.7397700548171997
2022-01-10 03:00:00,0.7099912762641907
2022-01-10 06:00:00,0.6722884178161621
2022-01-10 09:00:00,0.6288366317749023
2022-01-10 12:00:00,0.4614392518997192
2022-01-10 15:00:00,0.4241669178009033
2022-01-10 18:00:00,0.4604043960571289
2022-01-10 21:00:00,0.5635452270507812
2022-01-11 00:00:00,0.6117910146713257
2022-01-11 03:00:00,0.6052374839782715
2022-01-11 06:00:00,0.5703355073928833
2022-01-11 09:00:00,0.5492290258407593
