fecha,sea_wave_height
2022-09-19 15:00:00,0.3276658
2022-09-19 18:00:00,0.53966403
2022-09-19 21:00:00,0.5934716
2022-09-20 00:00:00,0.5210474
2022-09-20 03:00:00,0.48833174
2022-09-20 06:00:00,0.48807088
2022-09-20 09:00:00,0.5038336
2022-09-20 12:00:00,0.4944089
2022-09-20 15:00:00,0.44867083
2022-09-20 18:00:00,0.5810737
2022-09-20 21:00:00,0.7523126
2022-09-21 00:00:00,0.6152953
2022-09-21 03:00:00,0.5150082
2022-09-21 06:00:00,0.49031937
2022-09-21 09:00:00,0.4476273
2022-09-21 12:00:00,0.44756407
2022-09-21 15:00:00,0.43604374
2022-09-21 18:00:00,0.5461978
2022-09-21 21:00:00,0.6380404
2022-09-22 00:00:00,0.5587922
2022-09-22 03:00:00,0.48791027
2022-09-22 06:00:00,0.4393492
2022-09-22 09:00:00,0.4201749
2022-09-22 12:00:00,0.39740205
2022-09-22 15:00:00,0.38748333
2022-09-22 18:00:00,0.44590113
2022-09-22 21:00:00,0.467649
2022-09-23 00:00:00,0.5026468
2022-09-23 03:00:00,0.50808704
2022-09-23 06:00:00,0.4619585
2022-09-23 09:00:00,0.42865378
2022-09-23 12:00:00,0.3925705
2022-09-23 15:00:00,0.36600935
2022-09-23 18:00:00,0.503755
2022-09-23 21:00:00,0.68755525
2022-09-24 00:00:00,0.67439073
2022-09-24 03:00:00,0.5554348
2022-09-24 06:00:00,0.4608647
2022-09-24 09:00:00,0.41261977
2022-09-24 12:00:00,0.38412938
2022-09-24 15:00:00,0.3512445
2022-09-24 18:00:00,0.50372285
2022-09-24 21:00:00,0.66891533
2022-09-25 00:00:00,0.6169734
2022-09-25 03:00:00,0.5816899
2022-09-25 06:00:00,0.5587929
2022-09-25 09:00:00,0.5040794
2022-09-25 12:00:00,0.4757362
2022-09-25 15:00:00,0.5102299
2022-09-25 18:00:00,0.801067
2022-09-25 21:00:00,0.92424226
2022-09-26 00:00:00,0.76074415
2022-09-26 03:00:00,0.6326223
2022-09-26 06:00:00,0.54490745
2022-09-26 09:00:00,0.4640447
2022-09-26 12:00:00,0.4087971
2022-09-26 15:00:00,0.38622105
2022-09-26 18:00:00,0.56178063
2022-09-26 21:00:00,0.63904643
2022-09-27 00:00:00,0.6915882
2022-09-27 03:00:00,0.62763876
2022-09-27 06:00:00,0.556761
2022-09-27 09:00:00,0.4935065
2022-09-27 12:00:00,0.44144312
2022-09-27 15:00:00,0.41083315
2022-09-27 18:00:00,0.41384658
2022-09-27 21:00:00,0.531729
2022-09-28 00:00:00,0.5700433
2022-09-28 03:00:00,0.4952957
2022-09-28 06:00:00,0.43238482
2022-09-28 09:00:00,0.39831105
2022-09-28 12:00:00,0.35313618
2022-09-28 15:00:00,0.34223276
2022-09-28 18:00:00,0.44697863
2022-09-28 21:00:00,0.44490832
2022-09-29 00:00:00,0.41451448
2022-09-29 03:00:00,0.347661
2022-09-29 06:00:00,0.30718422
2022-09-29 09:00:00,0.3117186
2022-09-29 12:00:00,0.31732804
2022-09-29 15:00:00,0.3378607
2022-09-29 18:00:00,0.6028346
2022-09-29 21:00:00,0.783714
2022-09-30 00:00:00,0.6578635
2022-09-30 03:00:00,0.5043796
2022-09-30 06:00:00,0.41678724
2022-09-30 09:00:00,0.37097055
2022-09-30 12:00:00,0.37879652
2022-09-30 15:00:00,0.38697955
2022-09-30 18:00:00,0.6476219
2022-09-30 21:00:00,0.77340233
2022-10-01 00:00:00,0.5829857
2022-10-01 03:00:00,0.4099356
2022-10-01 06:00:00,0.35377777
2022-10-01 09:00:00,0.34857118
2022-10-01 12:00:00,0.32504392
2022-10-01 15:00:00,0.30798966
2022-10-01 18:00:00,0.4435489
2022-10-01 21:00:00,0.4780079
2022-10-02 00:00:00,0.4260466
2022-10-02 03:00:00,0.3357875
2022-10-02 06:00:00,0.26637056
2022-10-02 09:00:00,0.22096571
2022-10-02 12:00:00,0.1917947
2022-10-02 15:00:00,0.17660137
2022-10-02 18:00:00,0.22168142
2022-10-02 21:00:00,0.22506618
2022-10-03 00:00:00,0.30248147
2022-10-03 03:00:00,0.31856468
2022-10-03 06:00:00,0.34571764
2022-10-03 09:00:00,0.36683154
2022-10-03 12:00:00,0.3586383
2022-10-03 15:00:00,0.37065613
2022-10-03 18:00:00,0.504097
2022-10-03 21:00:00,0.6423951
2022-10-04 00:00:00,0.66688997
2022-10-04 03:00:00,0.64298123
2022-10-04 06:00:00,0.648238
2022-10-04 09:00:00,0.64352304
2022-10-04 12:00:00,0.5862283
2022-10-04 15:00:00,0.60340047
2022-10-04 18:00:00,0.80207187
2022-10-04 21:00:00,0.8438489
2022-10-05 00:00:00,0.7729382
2022-10-05 03:00:00,0.63639647
2022-10-05 06:00:00,0.549209
2022-10-05 09:00:00,0.4913872
2022-10-05 12:00:00,0.46478325
2022-10-05 15:00:00,0.4707961
2022-10-05 18:00:00,0.64855504
2022-10-05 21:00:00,0.8286717
2022-10-06 00:00:00,0.7041292
2022-10-06 03:00:00,0.6210296
2022-10-06 06:00:00,0.545285
2022-10-06 09:00:00,0.5000161
2022-10-06 12:00:00,0.4541227
2022-10-06 15:00:00,0.4179348
2022-10-06 18:00:00,0.58358604
2022-10-06 21:00:00,0.5297449
2022-10-07 00:00:00,0.551424
2022-10-07 03:00:00,0.55335706
2022-10-07 06:00:00,0.48351517
2022-10-07 09:00:00,0.42371663
2022-10-07 12:00:00,0.37842494
2022-10-07 15:00:00,0.39662787
2022-10-07 18:00:00,0.6424642
2022-10-07 21:00:00,0.7856738
2022-10-08 00:00:00,0.7300386
2022-10-08 03:00:00,0.6018514
2022-10-08 06:00:00,0.5194799
2022-10-08 09:00:00,0.43930155
2022-10-08 12:00:00,0.37184253
2022-10-08 15:00:00,0.33359218
2022-10-08 18:00:00,0.52176595
2022-10-08 21:00:00,0.69755465
2022-10-09 00:00:00,0.59553796
2022-10-09 03:00:00,0.45826983
2022-10-09 06:00:00,0.3649214
2022-10-09 09:00:00,0.28508994
2022-10-09 12:00:00,0.25038543
2022-10-09 15:00:00,0.23654664
2022-10-09 18:00:00,0.33682534
2022-10-09 21:00:00,0.36383197
2022-10-10 00:00:00,0.35297853
2022-10-10 03:00:00,0.33599666
2022-10-10 06:00:00,0.31072262
2022-10-10 09:00:00,0.285831
2022-10-10 12:00:00,0.30003104
2022-10-10 15:00:00,0.32147637
2022-10-10 18:00:00,0.5347504
2022-10-10 21:00:00,0.58323586
2022-10-11 00:00:00,0.48983854
2022-10-11 03:00:00,0.44897106
2022-10-11 06:00:00,0.42326945
2022-10-11 09:00:00,0.38068178
2022-10-11 12:00:00,0.33237833
2022-10-11 15:00:00,0.29435876
2022-10-11 18:00:00,0.31360787
2022-10-11 21:00:00,0.3920316
2022-10-12 00:00:00,0.374498
2022-10-12 03:00:00,0.37965906
2022-10-12 06:00:00,0.4161275
2022-10-12 09:00:00,0.42094937
2022-10-12 12:00:00,0.4173374
2022-10-12 15:00:00,0.39056703
2022-10-12 18:00:00,0.54008496
2022-10-12 21:00:00,0.6375523
2022-10-13 00:00:00,0.55641145
2022-10-13 03:00:00,0.44956112
2022-10-13 06:00:00,0.3995321
2022-10-13 09:00:00,0.3414925
2022-10-13 12:00:00,0.29546976
2022-10-13 15:00:00,0.28386804
2022-10-13 18:00:00,0.50209635
2022-10-13 21:00:00,0.62456346
2022-10-14 00:00:00,0.5080862
2022-10-14 03:00:00,0.40525272
2022-10-14 06:00:00,0.35928488
2022-10-14 09:00:00,0.33631858
2022-10-14 12:00:00,0.34440026
2022-10-14 15:00:00,0.36147597
2022-10-14 18:00:00,0.51777303
2022-10-14 21:00:00,0.6290976
2022-10-15 00:00:00,0.53832805
2022-10-15 03:00:00,0.4992261
2022-10-15 06:00:00,0.45788538
2022-10-15 09:00:00,0.39882466
2022-10-15 12:00:00,0.35113388
2022-10-15 15:00:00,0.33260942
2022-10-15 18:00:00,0.43378663
2022-10-15 21:00:00,0.41126475
2022-10-16 00:00:00,0.40035605
2022-10-16 03:00:00,0.38088518
2022-10-16 06:00:00,0.40161225
2022-10-16 09:00:00,0.37263188
2022-10-16 12:00:00,0.35710558
2022-10-16 15:00:00,0.3242913
2022-10-16 18:00:00,0.43539405
2022-10-16 21:00:00,0.62999654
2022-10-17 00:00:00,0.56630427
2022-10-17 03:00:00,0.48595887
2022-10-17 06:00:00,0.42692587
2022-10-17 09:00:00,0.37833515
2022-10-17 12:00:00,0.33060956
2022-10-17 15:00:00,0.29489505
2022-10-17 18:00:00,0.33789825
2022-10-17 21:00:00,0.34685427
2022-10-18 00:00:00,0.34981772
2022-10-18 03:00:00,0.32176715
2022-10-18 06:00:00,0.28515843
2022-10-18 09:00:00,0.2661085
2022-10-18 12:00:00,0.24769546
2022-10-18 15:00:00,0.24494928
2022-10-18 18:00:00,0.33444822
2022-10-18 21:00:00,0.36926603
2022-10-19 00:00:00,0.3478455
2022-10-19 03:00:00,0.29588258
2022-10-19 06:00:00,0.25003594
2022-10-19 09:00:00,0.22185448
2022-10-19 12:00:00,0.20183267
2022-10-19 15:00:00,0.1917492
2022-10-19 18:00:00,0.48109576
2022-10-19 21:00:00,0.61449623
2022-10-20 00:00:00,0.53730994
2022-10-20 03:00:00,0.41874635
2022-10-20 06:00:00,0.34698343
2022-10-20 09:00:00,0.28627366
2022-10-20 12:00:00,0.28707746
2022-10-20 15:00:00,0.2756332
2022-10-20 18:00:00,0.33385697
2022-10-20 21:00:00,0.48351836
2022-10-21 00:00:00,0.4010882
2022-10-21 03:00:00,0.33011222
2022-10-21 06:00:00,0.37563336
2022-10-21 09:00:00,0.32958314
2022-10-21 12:00:00,0.32024047
2022-10-21 15:00:00,0.2962646
2022-10-21 18:00:00,0.51582986
2022-10-21 21:00:00,0.54534274
2022-10-22 00:00:00,0.47737795
2022-10-22 03:00:00,0.4106737
2022-10-22 06:00:00,0.36369646
2022-10-22 09:00:00,0.33588687
2022-10-22 12:00:00,0.33736277
2022-10-22 15:00:00,0.32392016
2022-10-22 18:00:00,0.42784333
2022-10-22 21:00:00,0.41278982
2022-10-23 00:00:00,0.4481518
2022-10-23 03:00:00,0.43674165
2022-10-23 06:00:00,0.39634085
2022-10-23 09:00:00,0.36884743
2022-10-23 12:00:00,0.36122742
2022-10-23 15:00:00,0.38440397
2022-10-23 18:00:00,0.6010138
2022-10-23 21:00:00,0.58073175
2022-10-24 00:00:00,0.4618846
2022-10-24 03:00:00,0.40503418
2022-10-24 06:00:00,0.37257087
2022-10-24 09:00:00,0.32952368
2022-10-24 12:00:00,0.300261
2022-10-24 15:00:00,0.2869681
2022-10-24 18:00:00,0.4054924
2022-10-24 21:00:00,0.46226427
2022-10-25 00:00:00,0.3983226
2022-10-25 03:00:00,0.33381215
2022-10-25 06:00:00,0.30304813
2022-10-25 09:00:00,0.28598702
2022-10-25 12:00:00,0.2929708
2022-10-25 15:00:00,0.32001135
2022-10-25 18:00:00,0.40078187
2022-10-25 21:00:00,0.5132847
2022-10-26 00:00:00,0.4302254
2022-10-26 03:00:00,0.34089953
2022-10-26 06:00:00,0.2938333
2022-10-26 09:00:00,0.26289433
2022-10-26 12:00:00,0.25138688
2022-10-26 15:00:00,0.2640377
2022-10-26 18:00:00,0.42567575
2022-10-26 21:00:00,0.4023477
2022-10-27 00:00:00,0.44924214
2022-10-27 03:00:00,0.48711497
2022-10-27 06:00:00,0.45023414
2022-10-27 09:00:00,0.40481696
2022-10-27 12:00:00,0.39157486
2022-10-27 15:00:00,0.35434854
2022-10-27 18:00:00,0.5755846
2022-10-27 21:00:00,0.7707394
2022-10-28 00:00:00,0.62246567
2022-10-28 03:00:00,0.50029314
2022-10-28 06:00:00,0.42586616
2022-10-28 09:00:00,0.3578161
2022-10-28 12:00:00,0.31494752
2022-10-28 15:00:00,0.34008992
2022-10-28 18:00:00,0.56387275
2022-10-28 21:00:00,0.5375877
2022-10-29 00:00:00,0.451499
2022-10-29 03:00:00,0.38363507
2022-10-29 06:00:00,0.38159245
2022-10-29 09:00:00,0.3486046
2022-10-29 12:00:00,0.3012231
2022-10-29 15:00:00,0.2654526
2022-10-29 18:00:00,0.32034528
2022-10-29 21:00:00,0.3738252
2022-10-30 00:00:00,0.34676757
2022-10-30 03:00:00,0.2668632
2022-10-30 06:00:00,0.2753233
2022-10-30 09:00:00,0.33550537
2022-10-30 12:00:00,0.27590162
2022-10-30 15:00:00,0.24737366
2022-10-30 18:00:00,0.3306899
2022-10-30 21:00:00,0.46242186
2022-10-31 00:00:00,0.4511176
2022-10-31 03:00:00,0.4134446
2022-10-31 06:00:00,0.3501541
2022-10-31 09:00:00,0.29860732
2022-10-31 12:00:00,0.2689997
2022-10-31 15:00:00,0.30042326
2022-10-31 18:00:00,0.5582385
2022-10-31 21:00:00,0.6400719
2022-11-01 00:00:00,0.52918756
2022-11-01 03:00:00,0.42473665
2022-11-01 06:00:00,0.36188617
2022-11-01 09:00:00,0.3148089
2022-11-01 12:00:00,0.2857372
2022-11-01 15:00:00,0.26456103
2022-11-01 18:00:00,0.36567453
2022-11-01 21:00:00,0.43302935
2022-11-02 00:00:00,0.3994885
2022-11-02 03:00:00,0.33063
2022-11-02 06:00:00,0.28072366
2022-11-02 09:00:00,0.24566378
2022-11-02 12:00:00,0.2224969
2022-11-02 15:00:00,0.23718463
2022-11-02 18:00:00,0.47149277
2022-11-02 21:00:00,0.6017221
2022-11-03 00:00:00,0.54010713
2022-11-03 03:00:00,0.4874901
2022-11-03 06:00:00,0.41094467
2022-11-03 09:00:00,0.38089648
2022-11-03 12:00:00,0.3505315
2022-11-03 15:00:00,0.36799046
2022-11-03 18:00:00,0.5925114
2022-11-03 21:00:00,0.6587483
2022-11-04 00:00:00,0.5227638
2022-11-04 03:00:00,0.40726703
2022-11-04 06:00:00,0.35241085
2022-11-04 09:00:00,0.38647905
2022-11-04 12:00:00,0.37819618
2022-11-04 15:00:00,0.37913787
2022-11-04 18:00:00,0.5463917
2022-11-04 21:00:00,0.7166446
2022-11-05 00:00:00,0.607908
2022-11-05 03:00:00,0.4740317
2022-11-05 06:00:00,0.3845422
2022-11-05 09:00:00,0.32836378
2022-11-05 12:00:00,0.3165534
2022-11-05 15:00:00,0.30936182
2022-11-05 18:00:00,0.46843597
2022-11-05 21:00:00,0.41857687
2022-11-06 00:00:00,0.3477028
2022-11-06 03:00:00,0.31757945
2022-11-06 06:00:00,0.2880547
2022-11-06 09:00:00,0.2691308
2022-11-06 12:00:00,0.259863
2022-11-06 15:00:00,0.25942823
2022-11-06 18:00:00,0.3848317
2022-11-06 21:00:00,0.37965658
2022-11-07 00:00:00,0.3810168
2022-11-07 03:00:00,0.34412202
2022-11-07 06:00:00,0.2982796
2022-11-07 09:00:00,0.25721428
2022-11-07 12:00:00,0.22588637
2022-11-07 15:00:00,0.20348255
2022-11-07 18:00:00,0.296314
2022-11-07 21:00:00,0.3092285
2022-11-08 00:00:00,0.31341255
2022-11-08 03:00:00,0.26736322
2022-11-08 06:00:00,0.26560417
2022-11-08 09:00:00,0.22668415
2022-11-08 12:00:00,0.19900703
2022-11-08 15:00:00,0.18138963
2022-11-08 18:00:00,0.31673715
2022-11-08 21:00:00,0.32094112
2022-11-09 00:00:00,0.35149294
2022-11-09 03:00:00,0.29797772
2022-11-09 06:00:00,0.32579854
2022-11-09 09:00:00,0.2796788
2022-11-09 12:00:00,0.2414351
2022-11-09 15:00:00,0.20677179
2022-11-09 18:00:00,0.28675738
2022-11-09 21:00:00,0.2819976
2022-11-10 00:00:00,0.24070671
2022-11-10 03:00:00,0.25906873
2022-11-10 06:00:00,0.3479867
2022-11-10 09:00:00,0.30938247
2022-11-10 12:00:00,0.2871983
2022-11-10 15:00:00,0.28665546
2022-11-10 18:00:00,0.4925364
2022-11-10 21:00:00,0.4617892
2022-11-11 00:00:00,0.35278213
2022-11-11 03:00:00,0.2716534
2022-11-11 06:00:00,0.26077273
2022-11-11 09:00:00,0.2662918
2022-11-11 12:00:00,0.28350797
2022-11-11 15:00:00,0.27302957
2022-11-11 18:00:00,0.5013007
2022-11-11 21:00:00,0.55894715
2022-11-12 00:00:00,0.44884062
2022-11-12 03:00:00,0.3353073
2022-11-12 06:00:00,0.31089497
2022-11-12 09:00:00,0.31032977
2022-11-12 12:00:00,0.2771751
2022-11-12 15:00:00,0.25812936
2022-11-12 18:00:00,0.35138547
2022-11-12 21:00:00,0.30766314
2022-11-13 00:00:00,0.28698
2022-11-13 03:00:00,0.28509632
2022-11-13 06:00:00,0.26769257
2022-11-13 09:00:00,0.26575652
2022-11-13 12:00:00,0.24500352
2022-11-13 15:00:00,0.23876709
2022-11-13 18:00:00,0.33468196
2022-11-13 21:00:00,0.43037096
2022-11-14 00:00:00,0.3627318
2022-11-14 03:00:00,0.2735581
2022-11-14 06:00:00,0.22519685
2022-11-14 09:00:00,0.19356906
2022-11-14 12:00:00,0.19576013
2022-11-14 15:00:00,0.18085565
2022-11-14 18:00:00,0.39505056
2022-11-14 21:00:00,0.4521814
2022-11-15 00:00:00,0.35058773
2022-11-15 03:00:00,0.26147225
2022-11-15 06:00:00,0.23290136
2022-11-15 09:00:00,0.22384071
2022-11-15 12:00:00,0.20083241
2022-11-15 15:00:00,0.19987398
2022-11-15 18:00:00,0.4850324
2022-11-15 21:00:00,0.5454159
2022-11-16 00:00:00,0.5382226
2022-11-16 03:00:00,0.47938466
2022-11-16 06:00:00,0.395693
2022-11-16 09:00:00,0.3162328
2022-11-16 12:00:00,0.25972056
2022-11-16 15:00:00,0.2234499
2022-11-16 18:00:00,0.31245938
2022-11-16 21:00:00,0.46169066
2022-11-17 00:00:00,0.3751359
2022-11-17 03:00:00,0.3795916
2022-11-17 06:00:00,0.33865744
2022-11-17 09:00:00,0.29957527
2022-11-17 12:00:00,0.2602113
2022-11-17 15:00:00,0.21760282
2022-11-17 18:00:00,0.23745283
2022-11-17 21:00:00,0.3896418
2022-11-18 00:00:00,0.30877098
2022-11-18 03:00:00,0.30166632
2022-11-18 06:00:00,0.31724024
2022-11-18 09:00:00,0.32414275
2022-11-18 12:00:00,0.26457706
2022-11-18 15:00:00,0.2216706
2022-11-18 18:00:00,0.2667461
2022-11-18 21:00:00,0.40715158
2022-11-19 00:00:00,0.35928977
2022-11-19 03:00:00,0.34253103
2022-11-19 06:00:00,0.3352676
2022-11-19 09:00:00,0.35142267
2022-11-19 12:00:00,0.38404807
2022-11-19 15:00:00,0.45781678
2022-11-19 18:00:00,0.6229811
2022-11-19 21:00:00,0.60716057
2022-11-20 00:00:00,0.57697403
2022-11-20 03:00:00,0.5911649
2022-11-20 06:00:00,0.55474174
2022-11-20 09:00:00,0.5186967
2022-11-20 12:00:00,0.4590413
2022-11-20 15:00:00,0.41842484
2022-11-20 18:00:00,0.5258237
2022-11-20 21:00:00,0.60642093
2022-11-21 00:00:00,0.5128098
2022-11-21 03:00:00,0.50175714
2022-11-21 06:00:00,0.48079732
2022-11-21 09:00:00,0.43587798
2022-11-21 12:00:00,0.3933473
2022-11-21 15:00:00,0.35933316
2022-11-21 18:00:00,0.3949953
2022-11-21 21:00:00,0.41369632
2022-11-22 00:00:00,0.37932095
2022-11-22 03:00:00,0.35992727
2022-11-22 06:00:00,0.3431445
2022-11-22 09:00:00,0.31250936
2022-11-22 12:00:00,0.2911664
2022-11-22 15:00:00,0.2838939
2022-11-22 18:00:00,0.4148348
2022-11-22 21:00:00,0.44241318
2022-11-23 00:00:00,0.43621707
2022-11-23 03:00:00,0.4397792
2022-11-23 06:00:00,0.44479102
2022-11-23 09:00:00,0.4294958
2022-11-23 12:00:00,0.40317506
2022-11-23 15:00:00,0.40307778
2022-11-23 18:00:00,0.48085684
2022-11-23 21:00:00,0.44526327
2022-11-24 00:00:00,0.38318548
2022-11-24 03:00:00,0.38870323
2022-11-24 06:00:00,0.3703012
2022-11-24 09:00:00,0.3370556
2022-11-24 12:00:00,0.32694593
2022-11-24 15:00:00,0.30773112
2022-11-24 18:00:00,0.3293502
2022-11-24 21:00:00,0.34137216
2022-11-25 00:00:00,0.29843774
2022-11-25 03:00:00,0.26579067
2022-11-25 06:00:00,0.25298178
2022-11-25 09:00:00,0.24616846
2022-11-25 12:00:00,0.23178878
2022-11-25 15:00:00,0.22098872
2022-11-25 18:00:00,0.2918232
2022-11-25 21:00:00,0.35065365
2022-11-26 00:00:00,0.3184775
2022-11-26 03:00:00,0.28139526
2022-11-26 06:00:00,0.27516437
2022-11-26 09:00:00,0.27263907
2022-11-26 12:00:00,0.2610292
2022-11-26 15:00:00,0.24238187
2022-11-26 18:00:00,0.36212742
2022-11-26 21:00:00,0.33802614
2022-11-27 00:00:00,0.28217897
2022-11-27 03:00:00,0.24387948
2022-11-27 06:00:00,0.22486304
2022-11-27 09:00:00,0.21163604
2022-11-27 12:00:00,0.19027294
2022-11-27 15:00:00,0.18063796
2022-11-27 18:00:00,0.36477277
2022-11-27 21:00:00,0.28079662
2022-11-28 00:00:00,0.28128943
2022-11-28 03:00:00,0.27506903
2022-11-28 06:00:00,0.29496238
2022-11-28 09:00:00,0.29968432
2022-11-28 12:00:00,0.2715871
2022-11-28 15:00:00,0.24437936
2022-11-28 18:00:00,0.42701027
2022-11-28 21:00:00,0.46688047
2022-11-29 00:00:00,0.38086203
2022-11-29 03:00:00,0.29075235
2022-11-29 06:00:00,0.26794598
2022-11-29 09:00:00,0.25530803
2022-11-29 12:00:00,0.24570741
2022-11-29 15:00:00,0.23996033
2022-11-29 18:00:00,0.4331112
2022-11-29 21:00:00,0.5180388
2022-11-30 00:00:00,0.47259927
2022-11-30 03:00:00,0.48287874
2022-11-30 06:00:00,0.42251244
2022-11-30 09:00:00,0.3578083
2022-11-30 12:00:00,0.30988917
2022-11-30 15:00:00,0.27939174
2022-11-30 18:00:00,0.37036046
2022-11-30 21:00:00,0.40296665
2022-12-01 00:00:00,0.33544955
2022-12-01 03:00:00,0.28384447
2022-12-01 06:00:00,0.31581298
2022-12-01 09:00:00,0.30306366
2022-12-01 12:00:00,0.27227005
2022-12-01 15:00:00,0.265926
2022-12-01 18:00:00,0.4953708
2022-12-01 21:00:00,0.45328942
2022-12-02 00:00:00,0.34263146
2022-12-02 03:00:00,0.29309168
2022-12-02 06:00:00,0.31741333
2022-12-02 09:00:00,0.2856691
2022-12-02 12:00:00,0.30935052
2022-12-02 15:00:00,0.2605679
2022-12-02 18:00:00,0.30874458
2022-12-02 21:00:00,0.34679726
2022-12-03 00:00:00,0.26497245
2022-12-03 03:00:00,0.22706087
2022-12-03 06:00:00,0.2931447
2022-12-03 09:00:00,0.2656981
2022-12-03 12:00:00,0.23512551
2022-12-03 15:00:00,0.23265378
2022-12-03 18:00:00,0.35424358
2022-12-03 21:00:00,0.42392135
2022-12-04 00:00:00,0.30547756
2022-12-04 03:00:00,0.21772385
2022-12-04 06:00:00,0.19467321
2022-12-04 09:00:00,0.17670864
2022-12-04 12:00:00,0.15823287
2022-12-04 15:00:00,0.14471084
2022-12-04 18:00:00,0.22916885
2022-12-04 21:00:00,0.20672633
2022-12-05 00:00:00,0.16620299
2022-12-05 03:00:00,0.14159292
2022-12-05 06:00:00,0.14459102
2022-12-05 09:00:00,0.13378792
2022-12-05 12:00:00,0.12088548
2022-12-05 15:00:00,0.11172373
2022-12-05 18:00:00,0.23898955
2022-12-05 21:00:00,0.3396337
2022-12-06 00:00:00,0.26088193
2022-12-06 03:00:00,0.22299355
2022-12-06 06:00:00,0.23006524
2022-12-06 09:00:00,0.19515412
2022-12-06 12:00:00,0.16253984
2022-12-06 15:00:00,0.14437254
2022-12-06 18:00:00,0.2735216
2022-12-06 21:00:00,0.3271378
2022-12-07 00:00:00,0.25868362
2022-12-07 03:00:00,0.21696112
2022-12-07 06:00:00,0.21218005
2022-12-07 09:00:00,0.22263028
2022-12-07 12:00:00,0.20840004
2022-12-07 15:00:00,0.16837478
2022-12-07 18:00:00,0.34025338
2022-12-07 21:00:00,0.39544946
2022-12-08 00:00:00,0.29842845
2022-12-08 03:00:00,0.2222063
2022-12-08 06:00:00,0.22510386
2022-12-08 09:00:00,0.22177178
2022-12-08 12:00:00,0.20955728
2022-12-08 15:00:00,0.1730057
2022-12-08 18:00:00,0.41653526
2022-12-08 21:00:00,0.53723186
2022-12-09 00:00:00,0.4030511
2022-12-09 03:00:00,0.27566487
2022-12-09 06:00:00,0.2296441
2022-12-09 09:00:00,0.19921567
2022-12-09 12:00:00,0.17466165
2022-12-09 15:00:00,0.16067511
2022-12-09 18:00:00,0.33369485
2022-12-09 21:00:00,0.3581715
2022-12-10 00:00:00,0.2613308
2022-12-10 03:00:00,0.21182676
2022-12-10 06:00:00,0.19289814
2022-12-10 09:00:00,0.17195919
2022-12-10 12:00:00,0.15047397
2022-12-10 15:00:00,0.13507096
2022-12-10 18:00:00,0.15709631
2022-12-10 21:00:00,0.20762171
2022-12-11 00:00:00,0.16934279
2022-12-11 03:00:00,0.20605025
2022-12-11 06:00:00,0.18815306
2022-12-11 09:00:00,0.17014372
2022-12-11 12:00:00,0.15123667
2022-12-11 15:00:00,0.13052301
2022-12-11 18:00:00,0.2946991
2022-12-11 21:00:00,0.2933218
2022-12-12 00:00:00,0.20763464
2022-12-12 03:00:00,0.1362264
2022-12-12 06:00:00,0.11434309
2022-12-12 09:00:00,0.14423418
2022-12-12 12:00:00,0.12714279
2022-12-12 15:00:00,0.11311154
2022-12-12 18:00:00,0.260713
2022-12-12 21:00:00,0.28059417
2022-12-13 00:00:00,0.19901544
2022-12-13 03:00:00,0.14004946
2022-12-13 06:00:00,0.1378927
2022-12-13 09:00:00,0.16648377
2022-12-13 12:00:00,0.1572118
2022-12-13 15:00:00,0.1631593
2022-12-13 18:00:00,0.30492687
2022-12-13 21:00:00,0.22550498
2022-12-14 00:00:00,0.19605479
2022-12-14 03:00:00,0.17669506
2022-12-14 06:00:00,0.17420484
2022-12-14 09:00:00,0.18723756
2022-12-14 12:00:00,0.23125987
2022-12-14 15:00:00,0.2261102
2022-12-14 18:00:00,0.36813802
2022-12-14 21:00:00,0.31411186
2022-12-15 00:00:00,0.26108158
2022-12-15 03:00:00,0.24715093
2022-12-15 06:00:00,0.23602928
2022-12-15 09:00:00,0.21481985
2022-12-15 12:00:00,0.19281425
2022-12-15 15:00:00,0.17654465
2022-12-15 18:00:00,0.25925952
2022-12-15 21:00:00,0.3281894
2022-12-16 00:00:00,0.27047607
2022-12-16 03:00:00,0.23651077
2022-12-16 06:00:00,0.23874256
2022-12-16 09:00:00,0.24309187
2022-12-16 12:00:00,0.26712844
2022-12-16 15:00:00,0.22740354
2022-12-16 18:00:00,0.40723503
2022-12-16 21:00:00,0.5232232
2022-12-17 00:00:00,0.39307082
2022-12-17 03:00:00,0.2934939
2022-12-17 06:00:00,0.2754239
2022-12-17 09:00:00,0.282843
2022-12-17 12:00:00,0.25159746
2022-12-17 15:00:00,0.21628037
2022-12-17 18:00:00,0.22139762
2022-12-17 21:00:00,0.31647572
2022-12-18 00:00:00,0.37347558
2022-12-18 03:00:00,0.31250525
2022-12-18 06:00:00,0.26423487
2022-12-18 09:00:00,0.21803431
2022-12-18 12:00:00,0.18750392
2022-12-18 15:00:00,0.16816972
2022-12-18 18:00:00,0.16544923
2022-12-18 21:00:00,0.1545559
2022-12-19 00:00:00,0.1557823
2022-12-19 03:00:00,0.14593895
2022-12-19 06:00:00,0.13740662
2022-12-19 09:00:00,0.13080007
2022-12-19 12:00:00,0.12485953
2022-12-19 15:00:00,0.11882017
2022-12-19 18:00:00,0.15165764
2022-12-19 21:00:00,0.16730243
2022-12-20 00:00:00,0.17798351
2022-12-20 03:00:00,0.19778469
2022-12-20 06:00:00,0.19487952
2022-12-20 09:00:00,0.1848396
2022-12-20 12:00:00,0.16143773
2022-12-20 15:00:00,0.13923758
