run_name,exceedance_probability,tp_loss,return_period
run_g1,0.7601202404809619,47376.0,1.3155813340363829
run_g1,0.7583166332665331,47376.0,1.3187103594080338
run_g1,0.7565130260521042,47376.0,1.3218543046357616
run_g1,0.7547094188376753,47376.0,1.325013276686139
run_g1,0.7529058116232465,47376.0,1.3281873835507052
run_g1,0.7511022044088176,47376.0,1.3313767342582712
run_g1,0.7492985971943888,47376.0,1.3345814388874029
run_g1,0.7474949899799599,47376.0,1.3378016085790885
run_g1,0.745691382765531,94752.0,1.3410373555495836
run_g1,0.7438877755511022,94752.0,1.3442887931034484
run_g1,0.7420841683366733,94752.0,1.3475560356467728
run_g1,0.7402805611222445,94752.0,1.3508391987005957
run_g1,0.7384769539078156,94752.0,1.3541383989145184
run_g1,0.7366733466933868,94752.0,1.3574537540805225
run_g1,0.7348697394789578,94752.0,1.3607853831469867
run_g1,0.7330661322645291,94752.0,1.364133406232914
run_g1,0.7312625250501001,94752.0,1.3674979446423678
run_g1,0.7294589178356714,94752.0,1.370879120879121
run_g1,0.7276553106212424,94752.0,1.3742770586615258
run_g1,0.7258517034068136,94752.0,1.3776918829376037
run_g1,0.7240480961923847,94752.0,1.38112371990036
run_g1,0.7222444889779559,94752.0,1.3845726970033296
run_g1,0.720440881763527,94752.0,1.388038942976356
run_g1,0.7186372745490982,94752.0,1.3915225878416062
run_g1,0.7168336673346694,94752.0,1.3950237629298294
run_g1,0.7150300601202404,94752.0,1.398542600896861
run_g1,0.7132264529058117,94752.0,1.4020792357403764
run_g1,0.7114228456913827,94752.0,1.4056338028169015
run_g1,0.709619238476954,94752.0,1.4092064388590793
run_g1,0.707815631262525,94752.0,1.412797281993205
run_g1,0.7060120240480963,94752.0,1.416406471757025
run_g1,0.7042084168336673,94752.0,1.4200341491178146
run_g1,0.7024048096192385,94752.0,1.4236804564907275
run_g1,0.7006012024048096,94752.0,1.427345537757437
run_g1,0.6987975951903808,94752.0,1.4310295382850589
run_g1,0.6969939879759519,94752.0,1.4347326049453708
run_g1,0.6951903807615231,94752.0,1.4384548861343327
run_g1,0.6933867735470942,94752.0,1.4421965317919074
run_g1,0.6915831663326653,94752.0,1.4459576934221967
run_g1,0.6897795591182365,94752.0,1.4497385241138872
run_g1,0.6879759519038076,94752.0,1.4535391785610254
run_g1,0.6861723446893788,94752.0,1.457359813084112
run_g1,0.6843687374749499,94752.0,1.461200585651537
run_g1,0.682565130260521,94752.0,1.4650616559013503
run_g1,0.6807615230460922,94752.0,1.4689431851633794
run_g1,0.6789579158316633,94752.0,1.4728453364817002
run_g1,0.6771543086172345,94752.0,1.4767682746374666
run_g1,0.6753507014028056,94752.0,1.4807121661721068
run_g1,0.6735470941883768,94752.0,1.4846771794108895
run_g1,0.6717434869739478,94752.0,1.4886634844868738
run_g1,0.6699398797595191,94752.0,1.4926712533652406
run_g1,0.6681362725450901,94752.0,1.4967006598680266
run_g1,0.6663326653306614,94752.0,1.500751879699248
run_g1,0.6645290581162324,94752.0,1.5048250904704463
run_g1,0.6627254509018037,94752.0,1.5089204717266402
run_g1,0.6609218436873747,94752.0,1.513038204972711
run_g1,0.6591182364729459,94752.0,1.517178473700213
run_g1,0.657314629258517,94752.0,1.5213414634146345
run_g1,0.6555110220440882,94752.0,1.5255273616631
run_g1,0.6537074148296593,94752.0,1.5297363580625385
run_g1,0.6519038076152305,94752.0,1.5339686443283125
run_g1,0.6501002004008016,94752.0,1.5382244143033292
run_g1,0.6482965931863727,94752.0,1.5425038639876354
run_g1,0.6464929859719439,94752.0,1.5468071915685058
run_g1,0.644689378757515,94752.0,1.5511345974510415
run_g1,0.6428857715430862,94752.0,1.5554862842892767
run_g1,0.6410821643286573,94752.0,1.559862457017818
run_g1,0.6392785571142284,94752.0,1.5642633228840126
run_g1,0.6374749498997996,94752.0,1.5686890914806666
run_g1,0.6356713426853707,94752.0,1.573139974779319
run_g1,0.6338677354709419,94752.0,1.5776161871640848
run_g1,0.632064128256513,94752.0,1.5821179454660748
run_g1,0.6302605210420842,94752.0,1.5866454689984102
run_g1,0.6284569138276552,94752.0,1.5911989795918369
run_g1,0.6266533066132265,94752.0,1.595778701630956
run_g1,0.6248496993987975,94752.0,1.600384862091084
run_g1,0.6230460921843688,94752.0,1.6050176905757476
run_g1,0.6212424849699398,112696.01603206544,1.6096774193548389
run_g1,0.6194388777555111,142128.0,1.614364283403429
run_g1,0.6176352705410821,142128.0,1.619078520441272
run_g1,0.6158316633266533,142128.0,1.6238203709729906
run_g1,0.6140280561122244,142128.0,1.6285900783289815
run_g1,0.6122244488977956,142128.0,1.6333878887070377
run_g1,0.6104208416833667,142128.0,1.638214051214708
run_g1,0.6086172344689379,142128.0,1.6430688179124135
run_g1,0.606813627254509,142128.0,1.6479524438573314
run_g1,0.6050100200400801,142128.0,1.6528651871480624
run_g1,0.6032064128256514,142128.0,1.6578073089700995
run_g1,0.6014028056112224,142128.0,1.6627790736421195
run_g1,0.5995991983967937,142128.0,1.667780748663101
run_g1,0.5977955911823647,142128.0,1.6728126047603085
run_g1,0.5959919839679358,142128.0,1.6778749159381303
run_g1,0.594188376753507,142128.0,1.6829679595278246
run_g1,0.5923847695390781,142128.0,1.6880920162381596
run_g1,0.5905811623246493,142128.0,1.69324737020699
run_g1,0.5887775551102205,142128.0,1.698434309053778
run_g1,0.5869739478957916,142128.0,1.703653123933083
run_g1,0.5851703406813626,142128.0,1.7089041095890414
run_g1,0.5833667334669339,142128.0,1.7141875644108553
run_g1,0.581563126252505,142128.0,1.719503790489318
run_g1,0.5797595190380762,142128.0,1.7248530936743862
run_g1,0.5779559118236473,142128.0,1.730235783633842
run_g1,0.5761523046092185,142128.0,1.7356521739130433
run_g1,0.5743486973947896,142128.0,1.741102581995813
run_g1,0.5725450901803607,142128.0,1.7465873293664684
run_g1,0.5707414829659319,142128.0,1.7521067415730338
run_g1,0.568937875751503,142128.0,1.757661148291652
run_g1,0.5671342685370742,142128.0,1.763250883392226
run_g1,0.5653306613226453,142128.0,1.7688762850053172
run_g1,0.5635270541082165,142128.0,1.7745376955903271
run_g1,0.5617234468937875,142128.0,1.780235462004995
run_g1,0.5599198396793588,142128.0,1.7859699355762346
run_g1,0.5581162324649298,142128.0,1.791741472172352
run_g1,0.5563126252505011,142128.0,1.797550432276657
run_g1,0.5545090180360721,142128.0,1.803397181062523
run_g1,0.5527054108216433,142128.0,1.809282088469906
run_g1,0.5509018036072144,142128.0,1.815205529283376
run_g1,0.5490981963927856,142128.0,1.8211678832116789
run_g1,0.5472945891783567,142128.0,1.827169534968876
run_g1,0.5454909819639279,142128.0,1.8332108743570903
run_g1,0.543687374749499,142128.0,1.839292296350903
run_g1,0.5418837675350701,142128.0,1.845414201183432
run_g1,0.5400801603206413,142128.0,1.8515769944341371
run_g1,0.5382765531062124,142128.0,1.857781087118392
run_g1,0.5364729458917836,142128.0,1.8640268957788568
run_g1,0.5346693386773547,142128.0,1.8703148425787108
run_g1,0.5328657314629258,142128.0,1.876645355396766
run_g1,0.531062124248497,142128.0,1.8830188679245283
run_g1,0.5292585170340681,142128.0,1.8894358197652408
run_g1,0.5274549098196393,142128.0,1.8958966565349544
run_g1,0.5256513026052104,142128.0,1.902401829965688
run_g1,0.5238476953907816,142128.0,1.9089517980107116
run_g1,0.5220440881763526,142128.0,1.9155470249520157
run_g1,0.5202404809619239,142128.0,1.9221879815100151
run_g1,0.5184368737474949,142128.0,1.9288751449555472
run_g1,0.5166332665330662,142128.0,1.9356089992242047
run_g1,0.5148296593186372,142128.0,1.942390035033087
run_g1,0.5130260521042085,142128.0,1.94921875
run_g1,0.5112224448897795,142128.0,1.9560956487651904
run_g1,0.5094188376753507,142128.0,1.963021243115657
run_g1,0.5076152304609218,142128.0,1.96999605211212
run_g1,0.505811623246493,142128.0,1.9770206022187005
run_g1,0.5040080160320641,142128.0,1.9840954274353877
run_g1,0.5022044088176353,142128.0,1.99122106943336
run_g1,0.5004008016032064,142128.0,1.9983980776932315
run_g1,0.4985971943887776,142128.0,2.005627009646302
run_g1,0.4967935871743487,142128.0,2.0129084308188783
run_g1,0.4949899799599198,142128.0,2.0202429149797574
run_g1,0.4931863727454909,142128.0,2.027631044290939
run_g1,0.4913827655310621,142128.0,2.0350734094616643
run_g1,0.4895791583166332,142128.0,2.042570609905854
run_g1,0.4877755511022044,142128.0,2.0501232539030405
run_g1,0.4859719438877755,142128.0,2.057731958762887
run_g1,0.4841683366733467,142128.0,2.0653973509933774
run_g1,0.4823647294589178,142128.0,2.0731200664727876
run_g1,0.480561122244489,142128.0,2.080900750625521
run_g1,0.4787575150300601,142128.0,2.0887400586019256
run_g1,0.4769539078156313,142128.0,2.0966386554621845
run_g1,0.4751503006012024,142128.0,2.104597216364403
run_g1,0.4733466933867735,142128.0,2.112616426756986
run_g1,0.4715430861723446,142128.0,2.120696982575436
run_g1,0.4697394789579158,142128.0,2.128839590443686
run_g1,0.4679358717434869,142128.0,2.137044967880086
run_g1,0.4661322645290581,142128.0,2.1453138435081684
run_g1,0.4643286573146292,142128.0,2.153646957272335
run_g1,0.4625250501002004,142128.0,2.162045060658579
run_g1,0.4607214428857715,189504.0,2.1705089169204
run_g1,0.4589178356713427,189504.0,2.1790393013100435
run_g1,0.4571142284569138,189504.0,2.1876370013152124
run_g1,0.455310621242485,189504.0,2.1963028169014085
run_g1,0.4535070140280561,189504.0,2.205037560760053
run_g1,0.4517034068136272,189504.0,2.213842058562556
run_g1,0.4498997995991983,189504.0,2.22271714922049
run_g1,0.4480961923847695,189504.0,2.2316636851520575
run_g1,0.4462925851703406,189504.0,2.240682532555007
run_g1,0.4444889779559118,189504.0,2.249774571686204
run_g1,0.4426853707414829,189504.0,2.258940697148031
run_g1,0.4408817635270541,189504.0,2.268181818181818
run_g1,0.4390781563126252,189504.0,2.2774988589685075
run_g1,0.4372745490981964,189504.0,2.286892758936755
run_g1,0.4354709418837675,189504.0,2.2963644730786927
run_g1,0.4336673346693387,189504.0,2.3059149722735675
run_g1,0.4318637274549098,189504.0,2.315545243619489
run_g1,0.4300601202404809,189504.0,2.3252562907735324
run_g1,0.428256513026052,189504.0,2.3350491343004216
run_g1,0.4264529058116232,189504.0,2.3449248120300754
run_g1,0.4246492985971943,189504.0,2.354884379424257
run_g1,0.4228456913827655,189504.0,2.364928909952607
run_g1,0.4210420841683366,189504.0,2.3750594954783435
run_g1,0.4192384769539078,189504.0,2.38527724665392
run_g1,0.4174348697394789,189504.0,2.3955832933269323
run_g1,0.4156312625250501,189504.0,2.4059787849566057
run_g1,0.4138276553106212,189504.0,2.416464891041162
run_g1,0.4120240480961924,189504.0,2.42704280155642
run_g1,0.4102204408817635,189504.0,2.4377137274059595
run_g1,0.4084168336673346,189504.0,2.4484789008832193
run_g1,0.4066132264529057,189504.0,2.459339576145885
run_g1,0.4048096192384769,189504.0,2.4702970297029707
run_g1,0.403006012024048,189504.0,2.481352560914968
run_g1,0.4012024048096192,189504.0,2.492507492507493
run_g1,0.3993987975951903,189504.0,2.503763171098846
run_g1,0.3975951903807615,189504.0,2.5151209677419355
run_g1,0.3957915831663326,189504.0,2.526582278481013
run_g1,0.3939879759519038,189504.0,2.538148524923703
run_g1,0.392184368737475,189504.0,2.5498211548288197
run_g1,0.3903807615230461,189504.0,2.561601642710472
run_g1,0.3885771543086173,189504.0,2.5734914904589994
run_g1,0.3867735470941883,189504.0,2.585492227979275
run_g1,0.3849699398797594,189504.0,2.597605413846955
run_g1,0.3831663326653306,189504.0,2.609832635983264
run_g1,0.3813627254509018,189504.0,2.6221755123489228
run_g1,0.3795591182364729,189504.0,2.6346356916578673
run_g1,0.3777555110220441,189504.0,2.647214854111406
run_g1,0.3759519038076152,189504.0,2.659914712153518
run_g1,0.3741482965931864,189504.0,2.6727370112479916
run_g1,0.3723446893787575,189504.0,2.6856835306781486
run_g1,0.3705410821643287,189504.0,2.6987560843699296
run_g1,0.3687374749498998,189504.0,2.7119565217391304
run_g1,0.366933867735471,189504.0,2.725286728563626
run_g1,0.365130260521042,189504.0,2.7387486278814492
run_g1,0.3633266533066132,189504.0,2.75234418091561
run_g1,0.3615230460921843,189504.0,2.766075388026608
run_g1,0.3597194388777555,189504.0,2.7799442896935935
run_g1,0.3579158316633266,189504.0,2.793952967525196
run_g1,0.3561122244488978,189504.0,2.808103545301069
run_g1,0.3543086172344689,189504.0,2.822398190045249
run_g1,0.3525050100200401,189504.0,2.8368391131324615
run_g1,0.3507014028056112,189504.0,2.851428571428571
run_g1,0.3488977955911824,189504.0,2.8661688684663984
run_g1,0.3470941883767535,189504.0,2.8810623556581985
run_g1,0.3452905811623247,189504.0,2.89611143354614
run_g1,0.3434869739478957,189504.0,2.9113185530921823
run_g1,0.3416833667334669,189504.0,2.926686217008798
run_g1,0.339879759519038,189504.0,2.9422169811320757
run_g1,0.3380761523046092,189504.0,2.957913455838767
run_g1,0.3362725450901803,189504.0,2.9737783075089395
run_g1,0.3344689378757515,189504.0,2.9898142600359496
run_g1,0.3326653306613226,236880.0,3.0060240963855422
run_g1,0.3308617234468938,236880.0,3.0224106602059355
run_g1,0.3290581162324649,236880.0,3.0389768574908644
run_g1,0.3272545090180361,236880.0,3.0557256582976113
run_g1,0.3254509018036072,236880.0,3.0726600985221673
run_g1,0.3236472945891784,236880.0,3.089783281733746
run_g1,0.3218436873747494,236880.0,3.107098381070984
run_g1,0.3200400801603206,236880.0,3.1246086412022547
run_g1,0.3182364729458917,236880.0,3.142317380352645
run_g1,0.3164328657314629,236880.0,3.1602279924002534
run_g1,0.314629258517034,236880.0,3.1783439490445864
run_g1,0.3128256513026052,236880.0,3.196668802049968
run_g1,0.3110220440881763,236880.0,3.2152061855670104
run_g1,0.3092184368737475,236880.0,3.233959818535321
run_g1,0.3074148296593186,236880.0,3.252933507170795
run_g1,0.3056112224448898,236880.0,3.2721311475409833
run_g1,0.3038076152304609,236880.0,3.2915567282321896
run_g1,0.302004008016032,236880.0,3.311214333112144
run_g1,0.3002004008016031,236880.0,3.3311081441922568
run_g1,0.2983967935871743,236880.0,3.3512424445936877
run_g1,0.2965931863727454,236880.0,3.371621621621622
run_g1,0.2947895791583166,236880.0,3.3922501699524137
run_g1,0.2929859719438877,236880.0,3.4131326949384406
run_g1,0.2911823647294589,236880.0,3.434273916035788
run_g1,0.28937875751503,236880.0,3.455678670360111
run_g1,0.2875751503006012,236880.0,3.4773519163763065
run_g1,0.2857715430861723,236880.0,3.49929873772791
run_g1,0.2839679358717435,236880.0,3.5215243472124205
run_g1,0.2821643286573146,236880.0,3.5440340909090904
run_g1,0.2803607214428857,236880.0,3.566833452466048
run_g1,0.2785571142284568,236880.0,3.5899280575539576
run_g1,0.276753507014028,236880.0,3.613323678493846
run_g1,0.2749498997995991,236880.0,3.637026239067056
run_g1,0.2731462925851703,236880.0,3.6610418195157743
run_g1,0.2713426853707414,236880.0,3.685376661742984
run_g1,0.2695390781563126,236880.0,3.7100371747211898
run_g1,0.2677354709418837,236880.0,3.7350299401197606
run_g1,0.2659318637274549,236880.0,3.760361718161266
run_g1,0.264128256513026,236880.0,3.7860394537177537
run_g1,0.2623246492985972,236880.0,3.8120702826585178
run_g1,0.2605210420841684,236880.0,3.8384615384615377
run_g1,0.2587174348697394,236880.0,3.8652207591014727
run_g1,0.2569138276553105,236880.0,3.8923556942277697
run_g1,0.2551102204408817,236880.0,3.9198743126472904
run_g1,0.2533066132264528,236880.0,3.9477848101265822
run_g1,0.251503006012024,236880.0,3.976095617529881
run_g1,0.2496993987975951,236880.0,4.004815409309791
run_g1,0.2478957915831663,236880.0,4.033953112368634
run_g1,0.2460921843687374,236880.0,4.063517915309446
run_g1,0.2442885771543086,236880.0,4.0935192780968
run_g1,0.2424849699398797,236880.0,4.12396694214876
run_g1,0.2406813627254509,236880.0,4.1548709408825975
run_g1,0.238877755511022,236880.0,4.1862416107382545
run_g1,0.2370741482965931,284256.0,4.218089602704988
run_g1,0.2352705410821642,284256.0,4.250425894378195
run_g1,0.2334669338677354,284256.0,4.283261802575108
run_g1,0.2316633266533065,284256.0,4.316608996539793
run_g1,0.2298597194388777,284256.0,4.3504795117698345
run_g1,0.2280561122244488,284256.0,4.3848857644991215
run_g1,0.22625250501002,284256.0,4.419840566873339
run_g1,0.2244488977955911,284256.0,4.455357142857143
run_g1,0.2226452905811623,284256.0,4.491449144914491
run_g1,0.2208416833667335,284256.0,4.528130671506352
run_g1,0.2190380761523046,284256.0,4.565416285452882
run_g1,0.2172344689378758,284256.0,4.603321033210332
run_g1,0.2154308617234468,284256.0,4.64186046511628
run_g1,0.2136272545090179,284256.0,4.681050656660414
run_g1,0.2118236472945891,284256.0,4.7209082308420065
run_g1,0.2100200400801603,284256.0,4.76145038167939
run_g1,0.2082164328657314,284256.0,4.80269489894129
run_g1,0.2064128256513026,284256.0,4.844660194174757
run_g1,0.2046092184368737,284256.0,4.887365328109697
run_g1,0.2028056112224449,284256.0,4.930830039525691
run_g1,0.201002004008016,284256.0,4.975074775672981
run_g1,0.1991983967935872,284256.0,5.020120724346076
run_g1,0.1973947895791583,284256.0,5.065989847715735
run_g1,0.1955911823647295,284256.0,5.112704918032786
run_g1,0.1937875751503005,284256.0,5.160289555325751
run_g1,0.1919839679358717,284256.0,5.208768267223383
run_g1,0.1901803607214428,284256.0,5.258166491043204
run_g1,0.188376753507014,284256.0,5.308510638297873
run_g1,0.1865731462925851,284256.0,5.35982814178303
run_g1,0.1847695390781563,284256.0,5.412147505422994
run_g1,0.1829659318637274,284256.0,5.4654983570646225
run_g1,0.1811623246492986,284256.0,5.519911504424779
run_g1,0.1793587174348697,284256.0,5.575418994413408
run_g1,0.1775551102204409,284256.0,5.632054176072234
run_g1,0.175751503006012,284256.0,5.6898517673888245
run_g1,0.1739478957915832,284256.0,5.748847926267279
run_g1,0.1721442885771542,284256.0,5.809080325960421
run_g1,0.1703406813627254,284256.0,5.870588235294119
run_g1,0.1685370741482965,284256.0,5.9334126040428075
run_g1,0.1667334669338677,284256.0,5.997596153846155
run_g1,0.1649298597194388,284256.0,6.063183475091131
run_g1,0.16312625250501,284256.0,6.1302211302211305
run_g1,0.1613226452905811,284256.0,6.198757763975156
run_g1,0.1595190380761523,284256.0,6.268844221105527
run_g1,0.1577154308617234,284256.0,6.340533672172808
run_g1,0.1559118236472946,284256.0,6.4138817480719785
run_g1,0.1541082164328657,284256.0,6.4889466840052
run_g1,0.1523046092184369,284256.0,6.565789473684209
run_g1,0.1505010020040079,284256.0,6.644474034620509
run_g1,0.1486973947895791,284256.0,6.7250673854447465
run_g1,0.1468937875751502,284256.0,6.8076398362892245
run_g1,0.1450901803607214,331632.0,6.892265193370167
run_g1,0.1432865731462925,331632.0,6.97902097902098
run_g1,0.1414829659318637,331632.0,7.067988668555241
run_g1,0.1396793587174348,331632.0,7.159253945480631
run_g1,0.137875751503006,331632.0,7.252906976744185
run_g1,0.1360721442885771,331632.0,7.349042709867452
run_g1,0.1342685370741483,331632.0,7.44776119402985
run_g1,0.1324649298597194,331632.0,7.549167927382752
run_g1,0.1306613226452906,331632.0,7.653374233128832
run_g1,0.1288577154308616,331632.0,7.760497667185073
run_g1,0.1270541082164328,331632.0,7.870662460567827
run_g1,0.1252505010020039,331632.0,7.984000000000003
run_g1,0.1234468937875751,331632.0,8.100649350649352
run_g1,0.1216432865731462,331632.0,8.220757825370677
run_g1,0.1198396793587174,331632.0,8.344481605351172
run_g1,0.1180360721442885,331632.0,8.471986417657046
run_g1,0.1162324649298597,331632.0,8.60344827586207
run_g1,0.1144288577154308,331632.0,8.739054290718038
run_g1,0.112625250501002,331632.0,8.879003558718859
run_g1,0.1108216432865731,331632.0,9.023508137432186
run_g1,0.1090180360721443,331632.0,9.172794117647054
run_g1,0.1072144288577153,331632.0,9.327102803738322
run_g1,0.1054108216432865,331632.0,9.48669201520913
run_g1,0.1036072144288576,331632.0,9.651837524177951
run_g1,0.1018036072144288,331632.0,9.822834645669294
run_g1,0.1,331632.0,10.0
run_g1,0.1,331632.0,10.0
run_g1,0.0990813656685867,331632.0,10.092715146305714
run_g1,0.0981711702275219,331632.0,10.186289902446877
run_g1,0.0972693361542617,331632.0,10.280732238308651
run_g1,0.0963757866384108,331632.0,10.376050197669118
run_g1,0.0954904455751808,331632.0,10.472251898884348
run_g1,0.0946132375589077,331632.0,10.569345535579885
run_g1,0.0937440878766299,331632.0,10.667339377348576
run_g1,0.0928829225017249,331632.0,10.766241770454933
run_g1,0.0920296680876041,331632.0,10.866061138545977
run_g1,0.0911842519614657,331632.0,10.966805983368683
run_g1,0.0903466021181053,331632.0,11.068484885494124
run_g1,0.089516647213783,358772.2622782127,11.171106505048243
run_g1,0.088694316560147,379008.0,11.274679582449467
run_g1,0.0878795401182132,379008.0,11.37921293915315
run_g1,0.0870722484923991,379008.0,11.484715478402896
run_g1,0.0862723729246145,379008.0,11.591196185988856
run_g1,0.085479845288404,379008.0,11.698664131013077
run_g1,0.0846945980831458,379008.0,11.807128466661904
run_g1,0.0839165644283015,379008.0,11.916598430985594
run_g1,0.0831456780577206,379008.0,12.02708334768512
run_g1,0.082381873313996,379008.0,12.138592626906282
run_g1,0.0816250851428722,379008.0,12.25113576604119
run_g1,0.0808752490877045,379008.0,12.364722350537155
run_g1,0.0801323012839688,379008.0,12.479362054713114
run_g1,0.0793961784538228,379008.0,12.595064642583576
run_g1,0.0786668179007158,379008.0,12.711839968690288
run_g1,0.0779441575040495,379008.0,12.829697978941477
run_g1,0.0772281357138864,379008.0,12.94864871145904
run_g1,0.0765186915457082,379008.0,13.068702297433465
run_g1,0.0758157645752211,379008.0,13.1898689619867
run_g1,0.0751192949332096,379008.0,13.312159025043078
run_g1,0.0744292233004376,379008.0,13.435582902208257
run_g1,0.0737454909025955,379008.0,13.560151105656336
run_g1,0.073068039505295,379008.0,13.685874245025184
run_g1,0.0723968114091087,379008.0,13.812763028320097
run_g1,0.0717317494446561,379008.0,13.94082826282578
run_g1,0.0710727969677341,379008.0,14.07008085602685
run_g1,0.0704198978544929,379008.0,14.200531816536826
run_g1,0.0697729964966553,379008.0,14.33219225503574
run_g1,0.0691320377967813,379008.0,14.465073385216463
run_g1,0.0684969671635744,379008.0,14.599186524739787
run_g1,0.0678677305072329,379008.0,14.73454309619835
run_g1,0.0672442742348425,379008.0,14.871154628089537
run_g1,0.0666265452458115,379008.0,15.009032755797357
run_g1,0.0660144909273489,379008.0,15.148189222583456
run_g1,0.0654080591499825,379008.0,15.288635880587304
run_g1,0.0648071982631197,379008.0,15.430384691835648
run_g1,0.0642118570906476,379008.0,15.573447729261344
run_g1,0.0636219849265748,379008.0,15.717837177731626
run_g1,0.0630375315307127,379008.0,15.863565335085903
run_g1,0.0624584471243961,379008.0,16.010644613183178
run_g1,0.0618846823862438,379008.0,16.159087538959184
run_g1,0.0613161884479577,379008.0,16.308906755493325
run_g1,0.0607529168901607,379008.0,16.460115023085507
run_g1,0.0601948197382727,379008.0,16.61272522034293
run_g1,0.0596418494584246,379008.0,16.766750345277
run_g1,0.0590939589534097,379008.0,16.922203516410374
run_g1,0.0585511015586724,379008.0,17.079097973894278
run_g1,0.0580132310383337,379008.0,17.237447080636198
run_g1,0.0574803015812535,379008.0,17.397264323438016
run_g1,0.0569522677971282,379008.0,17.55856331414469
run_g1,0.0564290847126253,379008.0,17.721357790803594
run_g1,0.0559107077675529,379008.0,17.885661618834618
run_g1,0.055397092811064,379008.0,18.051488792211092
run_g1,0.0548881960978967,379008.0,18.21885343465167
run_g1,0.0543839742846479,379008.0,18.38776980082328
run_g1,0.0538843844260822,379008.0,18.558252277555187
run_g1,0.0533893839714735,379008.0,18.730315385064376
run_g1,0.0528989307609815,379008.0,18.903973778192213
run_g1,0.0524129830220605,379008.0,19.07924224765266
run_g1,0.0519314993659021,379008.0,19.256135721291987
run_g1,0.0514544387839093,379008.0,19.434669265360203
run_g1,0.0509817606442042,379008.0,19.61485808579431
run_g1,0.0505134246881676,379008.0,19.796717529513327
run_g1,0.0500493910270095,379008.0,19.980263085725507
run_g1,0.0495896201383721,379008.0,20.165510387247465
run_g1,0.0491340728629636,379008.0,20.352475211835777
run_g1,0.0486827104012228,379008.0,20.541173483530645
run_g1,0.0482354943100146,379008.0,20.731621274012312
run_g1,0.047792386499356,379008.0,20.92383480396977
run_g1,0.0473533492291711,379008.0,21.117830444482443
run_g1,0.0469183451060779,379008.0,21.313624718414378
run_g1,0.0464873370802025,379008.0,21.511234301821673
run_g1,0.046060288442024,379008.0,21.71067602537265
run_g1,0.0456371628192476,379008.0,21.911966875781484
run_g1,0.045217924173707,379008.0,22.115123997254887
run_g1,0.0448025367982949,379008.0,22.320164692952336
run_g1,0.0443909653139217,379008.0,22.5271064264598
run_g1,0.0439831746665022,381888.8638827872,22.735966823277163
run_g1,0.0435791301239703,401011.7361155377,22.94676367231936
run_g1,0.0431787972733202,419958.9390788108,23.15951492743153
run_g1,0.0427821420176761,426384.0,23.37423870891815
run_g1,0.0423891305733878,426384.0,23.59095330508635
run_g1,0.041999729467153,426384.0,23.809677173803586
run_g1,0.041613905533167,426384.0,24.03042894406968
run_g1,0.0412316259102975,426384.0,24.25322741760353
run_g1,0.0408528580392856,426384.0,24.478091570444413
run_g1,0.0404775696599732,426384.0,24.705040554568257
run_g1,0.0401057288085549,426384.0,24.93409369951879
run_g1,0.039737303814856,426384.0,25.16527051405392
run_g1,0.0393722632996348,426384.0,25.39859068780725
run_g1,0.0390105761719099,426384.0,25.634074092965147
run_g1,0.0386522116263126,426384.0,25.871740785959226
run_g1,0.0382971391404628,426384.0,26.111611009174595
run_g1,0.0379453284723694,426384.0,26.353705192673942
run_g1,0.0375967496578546,426384.0,26.59804395593758
run_g1,0.0372513730080021,426384.0,26.844648109619637
run_g1,0.0369091691066277,426384.0,27.09353865732052
run_g1,0.0365701088077749,426384.0,27.344736797375813
run_g1,0.0362341632332314,426384.0,27.598263924661808
run_g1,0.0359013037700707,426384.0,27.854141632417676
run_g1,0.0355715020682138,426384.0,28.112391714084637
run_g1,0.0352447300380158,426384.0,28.37303616516213
run_g1,0.0349209598478727,426384.0,28.63609718508116
run_g1,0.0346001639218511,426384.0,28.901597179095106
run_g1,0.0342823149373397,426384.0,29.16955876018796
run_g1,0.033967385822722,426384.0,29.44000475100035
run_g1,0.0336553497550709,426384.0,29.712958185773346
run_g1,0.0333461801578636,426384.0,29.988442312310298
run_g1,0.0330398506987185,426384.0,30.266480593956924
run_g1,0.0327363352871524,426384.0,30.547096711599696
run_g1,0.0324356080723581,426384.0,30.83031456568277
run_g1,0.0321376434410027,426384.0,31.116158278243596
run_g1,0.0318424160150465,426384.0,31.40465219496752
run_g1,0.0315499006495808,426384.0,31.69582088726115
run_g1,0.031260072430687,426384.0,31.989689154345378
run_g1,0.0309729066733141,426384.0,32.2862820253673
run_g1,0.0306883789191764,426384.0,32.585624761532266
run_g1,0.0304064649346706,426384.0,32.8877428582551
run_g1,0.0301271407088116,426384.0,33.1926620473319
run_g1,0.0298503824511873,426384.0,33.50040829913133
run_g1,0.0295761665899325,426384.0,33.81100782480686
run_g1,0.0293044697697214,426384.0,34.124487078528894
run_g1,0.0290352688497781,426384.0,34.440872759738234
run_g1,0.0287685409019059,426384.0,34.76019181541977
run_g1,0.0285042632085343,426384.0,35.082471442397924
run_g1,0.0282424132607843,426384.0,35.4077390896527
run_g1,0.0279829687565511,426384.0,35.736022460657885
run_g1,0.0277259075986048,426384.0,36.067349515740275
run_g1,0.0274712078927081,426384.0,36.401748474461414
run_g1,0.0272188479457517,426384.0,36.739247818020736
run_g1,0.0269688062639069,426384.0,37.07987629168171
run_g1,0.0267210615507943,426384.0,37.42366290721981
run_g1,0.0264755927056706,426384.0,37.77063694539366
run_g1,0.0262323788216312,426384.0,38.12082795843888
